timestamp docsize shelfsize copies lifem simlength seed lost docstotal docsokay docsrepairedmajority docsrepairedminority docslost auditcycles auditfrequency auditsegments audittype auditrepairs auditmajority auditminority auditlost glitchfreq glitchimpact glitchdecay glitchmaxlife nglitches serverdefaultlife shockfreq shockimpact shockmaxlife shockspan shocktype nshocks nshockdeaths deadserversactive deadserversall walltime cputime logfilename logfilesize instructionfilename todaysdatetime extractorversion cpuinfo mongoid
20190217_213113 50 1 8 10000 100000 333018605 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 10000 100 10 3 2 3 9 28 136 2.090 1.952 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif30000simlen0_seed333018605.log 57129 hl-extractinstructions.txt 20190217_213115 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 bab9a65cb5cd4ab766927700a252eddf4402c769_32
20190217_213113 50 1 8 10000 100000 521589958 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 10000 100 10 3 2 5 15 40 147 2.270 2.071 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif30000simlen0_seed521589958.log 63222 hl-extractinstructions.txt 20190217_213115 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 bab9a65cb5cd4ab766927700a252eddf4402c769_6
20190217_213113 50 1 8 10000 100000 124134630 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 10000 100 10 3 2 7 21 38 144 2.187 1.987 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif30000simlen0_seed124134630.log 62276 hl-extractinstructions.txt 20190217_213115 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 bab9a65cb5cd4ab766927700a252eddf4402c769_22
20190217_213113 50 1 8 10000 100000 631064730 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 10000 100 10 3 2 7 21 38 141 2.186 2.013 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif30000simlen0_seed631064730.log 62238 hl-extractinstructions.txt 20190217_213115 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 bab9a65cb5cd4ab766927700a252eddf4402c769_17
20190217_213113 50 1 8 10000 100000 480102295 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 10000 100 10 3 2 6 18 42 147 2.223 2.049 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif30000simlen0_seed480102295.log 64219 hl-extractinstructions.txt 20190217_213115 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 bab9a65cb5cd4ab766927700a252eddf4402c769_11
20190217_213113 50 1 8 10000 100000 120170124 0 100 0 1 100 0 9 10000 50 SYSTEMATIC 1 1 0 0 0 0 0 0 0 30000 10000 100 10 3 2 3 9 31 139 2.161 1.961 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif30000simlen0_seed120170124.log 58642 hl-extractinstructions.txt 20190217_213115 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 bab9a65cb5cd4ab766927700a252eddf4402c769_25
20190217_213113 50 1 8 10000 100000 221069975 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 10000 100 10 3 2 6 18 37 147 2.206 2.017 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif30000simlen0_seed221069975.log 61738 hl-extractinstructions.txt 20190217_213115 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 bab9a65cb5cd4ab766927700a252eddf4402c769_21
20190217_213113 50 1 8 10000 100000 209425884 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 10000 100 10 3 2 9 27 42 143 2.303 2.039 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif30000simlen0_seed209425884.log 64279 hl-extractinstructions.txt 20190217_213115 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 bab9a65cb5cd4ab766927700a252eddf4402c769_9
20190217_213113 50 1 8 10000 100000 751552608 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 10000 100 10 3 2 11 33 54 151 2.282 2.096 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif30000simlen0_seed751552608.log 70383 hl-extractinstructions.txt 20190217_213115 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 bab9a65cb5cd4ab766927700a252eddf4402c769_4
20190217_213113 50 1 8 10000 100000 097492175 0 100 0 1 100 0 9 10000 50 SYSTEMATIC 1 1 0 0 0 0 0 0 0 30000 10000 100 10 3 2 8 24 38 146 2.230 1.991 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif30000simlen0_seed97492175.log 62300 hl-extractinstructions.txt 20190217_213115 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 bab9a65cb5cd4ab766927700a252eddf4402c769_28
20190217_213113 50 1 8 10000 100000 133671816 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 10000 100 10 3 2 5 15 31 137 2.324 1.974 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif30000simlen0_seed133671816.log 58680 hl-extractinstructions.txt 20190217_213115 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 bab9a65cb5cd4ab766927700a252eddf4402c769_8
20190217_213113 50 1 8 10000 100000 996520084 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 10000 100 10 3 2 5 15 31 138 2.194 1.995 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif30000simlen0_seed996520084.log 58675 hl-extractinstructions.txt 20190217_213115 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 bab9a65cb5cd4ab766927700a252eddf4402c769_26
20190217_213113 50 1 8 10000 100000 880215307 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 10000 100 10 3 2 4 12 30 140 2.282 1.988 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif30000simlen0_seed880215307.log 58162 hl-extractinstructions.txt 20190217_213115 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 bab9a65cb5cd4ab766927700a252eddf4402c769_13
20190217_213113 50 1 8 10000 100000 786838584 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 10000 100 10 3 2 11 33 52 148 2.277 2.094 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif30000simlen0_seed786838584.log 69362 hl-extractinstructions.txt 20190217_213115 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 bab9a65cb5cd4ab766927700a252eddf4402c769_23
20190217_213113 50 1 8 10000 100000 808717148 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 10000 100 10 3 2 6 18 39 144 2.175 1.991 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif30000simlen0_seed808717148.log 62704 hl-extractinstructions.txt 20190217_213115 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 bab9a65cb5cd4ab766927700a252eddf4402c769_27
20190217_213113 50 1 8 10000 100000 105327160 0 100 0 1 100 0 9 10000 50 SYSTEMATIC 1 1 0 0 0 0 0 0 0 30000 10000 100 10 3 2 8 24 36 145 2.302 1.978 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif30000simlen0_seed105327160.log 59808 hl-extractinstructions.txt 20190217_213115 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 bab9a65cb5cd4ab766927700a252eddf4402c769_14
20190217_213113 50 1 8 10000 100000 615287595 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 10000 100 10 3 2 6 18 38 149 2.314 2.032 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif30000simlen0_seed615287595.log 62249 hl-extractinstructions.txt 20190217_213115 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 bab9a65cb5cd4ab766927700a252eddf4402c769_18
20190217_213113 50 1 8 10000 100000 616603922 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 10000 100 10 3 2 4 12 33 127 2.373 2.018 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif30000simlen0_seed616603922.log 59546 hl-extractinstructions.txt 20190217_213115 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 bab9a65cb5cd4ab766927700a252eddf4402c769_2
20190217_213113 50 1 8 10000 100000 364192286 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 10000 100 10 3 2 3 9 27 137 2.408 1.961 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif30000simlen0_seed364192286.log 56633 hl-extractinstructions.txt 20190217_213115 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 bab9a65cb5cd4ab766927700a252eddf4402c769_12
20190217_213113 50 1 8 10000 100000 574671125 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 10000 100 10 3 2 9 27 46 140 2.236 2.070 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif30000simlen0_seed574671125.log 66229 hl-extractinstructions.txt 20190217_213115 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 bab9a65cb5cd4ab766927700a252eddf4402c769_29
20190217_213113 50 1 8 10000 100000 822225147 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 10000 100 10 3 2 10 30 43 141 2.272 2.010 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif30000simlen0_seed822225147.log 64766 hl-extractinstructions.txt 20190217_213115 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 bab9a65cb5cd4ab766927700a252eddf4402c769_30
20190217_213113 50 1 8 10000 100000 106595100 0 100 0 2 100 0 9 10000 50 SYSTEMATIC 2 2 0 0 0 0 0 0 0 30000 10000 100 10 3 2 11 33 55 149 2.389 2.070 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif30000simlen0_seed106595100.log 70813 hl-extractinstructions.txt 20190217_213115 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 bab9a65cb5cd4ab766927700a252eddf4402c769_15
20190217_213113 50 1 8 10000 100000 846536632 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 10000 100 10 3 2 6 18 44 138 2.332 2.042 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif30000simlen0_seed846536632.log 65124 hl-extractinstructions.txt 20190217_213115 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 bab9a65cb5cd4ab766927700a252eddf4402c769_33
20190217_213116 50 1 8 10000 100000 512324072 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 10000 100 10 3 2 6 18 32 142 2.077 1.836 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif30000simlen0_seed512324072.log 59204 hl-extractinstructions.txt 20190217_213118 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 bab9a65cb5cd4ab766927700a252eddf4402c769_34
20190217_213116 50 1 8 10000 100000 627321836 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 10000 100 10 3 2 3 9 21 135 2.098 1.915 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif30000simlen0_seed627321836.log 53651 hl-extractinstructions.txt 20190217_213118 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 bab9a65cb5cd4ab766927700a252eddf4402c769_36
20190217_213116 50 1 8 10000 100000 762788464 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 10000 100 10 3 2 7 21 35 145 2.137 1.967 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif30000simlen0_seed762788464.log 60797 hl-extractinstructions.txt 20190217_213118 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 bab9a65cb5cd4ab766927700a252eddf4402c769_42
20190217_213116 50 1 8 10000 100000 796975167 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 10000 100 10 3 2 6 18 35 142 2.085 1.956 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif30000simlen0_seed796975167.log 60708 hl-extractinstructions.txt 20190217_213118 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 bab9a65cb5cd4ab766927700a252eddf4402c769_51
20190217_213116 50 1 8 10000 100000 100828497 0 100 0 1 100 0 9 10000 50 SYSTEMATIC 1 1 0 0 0 0 0 0 0 30000 10000 100 10 3 2 4 12 34 141 2.147 1.982 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif30000simlen0_seed100828497.log 60156 hl-extractinstructions.txt 20190217_213118 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 bab9a65cb5cd4ab766927700a252eddf4402c769_47
20190217_213116 50 1 8 10000 100000 204532894 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 10000 100 10 3 2 8 24 40 149 2.269 2.051 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif30000simlen0_seed204532894.log 63308 hl-extractinstructions.txt 20190217_213118 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 bab9a65cb5cd4ab766927700a252eddf4402c769_35
20190217_213116 50 1 8 10000 100000 743307559 0 100 0 1 100 0 9 10000 50 SYSTEMATIC 1 1 0 0 0 0 0 0 0 30000 10000 100 10 3 2 11 33 50 153 2.240 2.091 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif30000simlen0_seed743307559.log 68424 hl-extractinstructions.txt 20190217_213118 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 bab9a65cb5cd4ab766927700a252eddf4402c769_37
20190217_213116 50 1 8 10000 100000 082732383 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 10000 100 10 3 2 6 18 44 150 2.239 2.015 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif30000simlen0_seed82732383.log 65236 hl-extractinstructions.txt 20190217_213118 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 bab9a65cb5cd4ab766927700a252eddf4402c769_38
20190217_213116 50 1 8 10000 100000 373056765 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 10000 100 10 3 2 6 18 34 145 2.172 2.014 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif30000simlen0_seed373056765.log 60251 hl-extractinstructions.txt 20190217_213118 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 bab9a65cb5cd4ab766927700a252eddf4402c769_49
20190217_213116 50 1 8 10000 100000 628501202 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 10000 100 10 3 2 6 18 36 142 2.080 1.928 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif30000simlen0_seed628501202.log 61218 hl-extractinstructions.txt 20190217_213118 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 bab9a65cb5cd4ab766927700a252eddf4402c769_59
20190217_213116 50 1 8 10000 100000 334540650 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 10000 100 10 3 2 4 12 38 141 2.185 2.002 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif30000simlen0_seed334540650.log 62127 hl-extractinstructions.txt 20190217_213118 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 bab9a65cb5cd4ab766927700a252eddf4402c769_41
20190217_213116 50 1 8 10000 100000 548281167 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 10000 100 10 3 2 12 36 60 153 2.319 2.147 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif30000simlen0_seed548281167.log 73381 hl-extractinstructions.txt 20190217_213118 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 bab9a65cb5cd4ab766927700a252eddf4402c769_39
20190217_213116 50 1 8 10000 100000 927368961 0 100 0 1 100 0 9 10000 50 SYSTEMATIC 1 1 0 0 0 0 0 0 0 30000 10000 100 10 3 2 7 21 41 151 2.190 2.024 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif30000simlen0_seed927368961.log 63802 hl-extractinstructions.txt 20190217_213118 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 bab9a65cb5cd4ab766927700a252eddf4402c769_56
20190217_213116 50 1 8 10000 100000 609519146 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 10000 100 10 3 2 7 21 34 141 2.277 2.054 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif30000simlen0_seed609519146.log 60250 hl-extractinstructions.txt 20190217_213118 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 bab9a65cb5cd4ab766927700a252eddf4402c769_44
20190217_213116 50 1 8 10000 100000 052623900 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 10000 100 10 3 2 8 24 43 142 2.263 2.101 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif30000simlen0_seed52623900.log 64722 hl-extractinstructions.txt 20190217_213118 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 bab9a65cb5cd4ab766927700a252eddf4402c769_54
