timestamp docsize shelfsize copies lifem simlength seed lost docstotal docslost auditcycles auditfrequency auditsegments audittype glitchfreq glitchimpact glitchdecay glitchmaxlife nglitches serverdefaultlife shockfreq shockimpact shockmaxlife shockspan shocktype nshocks nshockdeaths deadserversactive deadserversall walltime cputime todaysdatetime
20190119_002534 50 1 5 10000 100000 373056765 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 9 27 45 151 2.259 1.977 20190119_002537
20190119_002535 50 1 5 10000 100000 474973862 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 24 139 2.008 1.847 20190119_002537
20190119_002535 50 1 5 10000 100000 640119826 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 30 142 2.042 1.860 20190119_002537
20190119_002535 50 1 5 10000 100000 298208252 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 37 142 2.283 1.912 20190119_002537
20190119_002537 50 1 5 10000 100000 725834655 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 4 12 19 134 1.622 1.547 20190119_002539
20190119_002537 50 1 5 10000 100000 988779587 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 4 12 20 137 1.831 1.685 20190119_002539
20190119_002537 50 1 5 10000 100000 254760117 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 30 140 1.893 1.777 20190119_002539
20190119_002537 50 1 5 10000 100000 414675982 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 2 6 15 138 1.948 1.787 20190119_002539
20190119_002537 50 1 5 10000 100000 390889445 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 29 140 1.927 1.768 20190119_002539
20190119_002537 50 1 5 10000 100000 233844467 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 12 36 42 151 2.008 1.915 20190119_002539
20190119_002537 50 1 5 10000 100000 769980526 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 3 9 18 135 1.930 1.797 20190119_002539
20190119_002537 50 1 5 10000 100000 307279805 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 35 135 1.989 1.906 20190119_002540
20190119_002537 50 1 5 10000 100000 216606051 100 100 100 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 11 32 51 152 2.158 1.999 20190119_002540
20190119_002537 50 1 5 10000 100000 384476418 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 3 9 19 138 2.089 1.892 20190119_002540
20190119_002537 50 1 5 10000 100000 050668335 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 29 137 2.081 1.897 20190119_002540
20190119_002537 50 1 5 10000 100000 051446283 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 9 27 32 150 2.041 1.900 20190119_002540
20190119_002538 50 1 5 10000 100000 605057215 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 32 142 2.039 1.873 20190119_002540
20190119_002537 50 1 5 10000 100000 036104998 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 10 30 47 160 2.140 1.999 20190119_002540
20190119_002538 50 1 5 10000 100000 729121182 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 11 33 47 155 2.137 2.008 20190119_002540
20190119_002538 50 1 5 10000 100000 167344124 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 28 142 1.983 1.802 20190119_002540
20190119_002540 50 1 5 10000 100000 037455483 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 24 139 1.498 1.418 20190119_002541
20190119_002540 50 1 5 10000 100000 638286070 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 31 136 1.760 1.603 20190119_002542
20190119_002540 50 1 5 10000 100000 637823620 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 34 142 1.789 1.702 20190119_002542
20190119_002540 50 1 5 10000 100000 927745116 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 34 145 1.965 1.839 20190119_002542
20190119_002540 50 1 5 10000 100000 234512579 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 41 146 1.962 1.831 20190119_002542
20190119_002540 50 1 5 10000 100000 323076617 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 24 143 1.921 1.797 20190119_002542
20190119_002540 50 1 5 10000 100000 588120555 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 2 6 19 138 1.879 1.807 20190119_002542
20190119_002540 50 1 5 10000 100000 978916900 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 4 12 19 136 1.965 1.841 20190119_002542
20190119_002540 50 1 5 10000 100000 287476327 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 26 142 1.921 1.802 20190119_002542
20190119_002540 50 1 5 10000 100000 798256827 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 4 12 31 145 1.953 1.838 20190119_002542
20190119_002541 50 1 5 10000 100000 601071529 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 32 141 1.979 1.824 20190119_002543
20190119_002540 50 1 5 10000 100000 437305657 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 4 12 22 134 2.048 1.845 20190119_002543
20190119_002541 50 1 5 10000 100000 288541024 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 35 145 2.002 1.815 20190119_002543
20190119_002541 50 1 5 10000 100000 863934026 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 11 33 50 146 2.013 1.860 20190119_002543
20190119_002541 50 1 5 10000 100000 116613419 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 26 139 1.859 1.708 20190119_002543
20190119_002540 50 1 5 10000 100000 431403964 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 11 33 53 156 2.105 1.959 20190119_002543
20190119_002542 50 1 5 10000 100000 365630294 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 26 142 1.371 1.260 20190119_002544
20190119_002543 50 1 5 10000 100000 782144098 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 33 144 1.648 1.571 20190119_002544
20190119_002543 50 1 5 10000 100000 721117753 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 32 139 1.652 1.567 20190119_002545
20190119_002543 50 1 5 10000 100000 164886675 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 32 139 1.756 1.658 20190119_002545
20190119_002543 50 1 5 10000 100000 004908139 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 26 142 1.856 1.781 20190119_002545
20190119_002543 50 1 5 10000 100000 019000781 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 30 142 1.889 1.805 20190119_002545
20190119_002543 50 1 5 10000 100000 935365986 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 10 30 46 146 1.943 1.833 20190119_002545
20190119_002543 50 1 5 10000 100000 995509622 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 31 143 2.012 1.873 20190119_002545
20190119_002543 50 1 5 10000 100000 123658150 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 9 27 38 145 1.980 1.883 20190119_002545
20190119_002543 50 1 5 10000 100000 325590030 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 3 9 19 133 2.054 1.802 20190119_002545
20190119_002543 50 1 5 10000 100000 017032381 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 34 140 2.009 1.855 20190119_002545
20190119_002543 50 1 5 10000 100000 578227921 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 26 130 2.109 1.903 20190119_002545
20190119_002543 50 1 5 10000 100000 083424834 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 14 42 51 149 1.982 1.834 20190119_002545
20190119_002543 50 1 5 10000 100000 531679146 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 38 151 1.972 1.811 20190119_002545
20190119_002543 50 1 5 10000 100000 015856580 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 36 148 2.073 1.940 20190119_002546
20190119_002544 50 1 5 10000 100000 848153962 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 34 145 1.949 1.813 20190119_002546
20190119_002545 50 1 5 10000 100000 531281696 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 26 141 1.467 1.363 20190119_002546
20190119_002545 50 1 5 10000 100000 629495730 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 25 143 1.379 1.304 20190119_002547
20190119_002545 50 1 5 10000 100000 845497956 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 32 144 1.490 1.408 20190119_002547
20190119_002545 50 1 5 10000 100000 720946110 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 37 143 1.730 1.598 20190119_002547
20190119_002546 50 1 5 10000 100000 602954281 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 3 9 17 139 1.645 1.573 20190119_002548
20190119_002546 50 1 5 10000 100000 858968480 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 9 27 43 148 1.785 1.714 20190119_002548
20190119_002546 50 1 5 10000 100000 179090093 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 30 145 1.777 1.695 20190119_002548
20190119_002546 50 1 5 10000 100000 136741741 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 32 146 1.879 1.742 20190119_002548
20190119_002546 50 1 5 10000 100000 670356328 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 27 145 1.714 1.587 20190119_002548
20190119_002546 50 1 5 10000 100000 756838597 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 32 145 1.708 1.603 20190119_002548
20190119_002546 50 1 5 10000 100000 840445508 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 3 9 17 140 1.893 1.749 20190119_002548
20190119_002546 50 1 5 10000 100000 693252699 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 12 36 46 149 1.998 1.831 20190119_002548
20190119_002546 50 1 5 10000 100000 879362454 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 37 145 2.119 1.925 20190119_002548
20190119_002546 50 1 5 10000 100000 804448845 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 38 145 1.960 1.817 20190119_002548
20190119_002546 50 1 5 10000 100000 848204445 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 12 36 49 145 2.060 1.912 20190119_002549
20190119_002547 50 1 5 10000 100000 378614422 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 33 147 1.955 1.807 20190119_002549
20190119_002547 50 1 5 10000 100000 046914379 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 36 148 1.692 1.594 20190119_002549
20190119_002548 50 1 5 10000 100000 095362951 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 10 30 41 141 1.464 1.314 20190119_002550
20190119_002548 50 1 5 10000 100000 154642851 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 10 30 45 149 1.717 1.610 20190119_002550
20190119_002548 50 1 5 10000 100000 748878276 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 4 12 23 142 1.610 1.519 20190119_002550
20190119_002549 50 1 5 10000 100000 191513049 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 33 146 1.599 1.495 20190119_002550
20190119_002548 50 1 5 10000 100000 758319171 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 32 144 1.898 1.786 20190119_002550
20190119_002549 50 1 5 10000 100000 809603658 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 25 147 1.686 1.601 20190119_002551
20190119_002548 50 1 5 10000 100000 870413685 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 11 33 48 146 1.976 1.849 20190119_002551
20190119_002549 50 1 5 10000 100000 549024011 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 33 148 1.950 1.827 20190119_002551
20190119_002549 50 1 5 10000 100000 478145927 100 100 100 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 11 17 135 1.738 1.649 20190119_002551
20190119_002549 50 1 5 10000 100000 783699471 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 21 138 1.680 1.541 20190119_002551
20190119_002549 50 1 5 10000 100000 564673097 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 24 149 1.858 1.767 20190119_002551
20190119_002549 50 1 5 10000 100000 307991653 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 29 135 1.667 1.571 20190119_002551
20190119_002549 50 1 5 10000 100000 150580244 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 29 135 1.787 1.647 20190119_002551
20190119_002549 50 1 5 10000 100000 572179341 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 24 134 1.863 1.740 20190119_002551
20190119_002549 50 1 5 10000 100000 076313894 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 30 142 1.968 1.834 20190119_002551
20190119_002550 50 1 5 10000 100000 194472323 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 32 149 1.564 1.477 20190119_002552
20190119_002550 50 1 5 10000 100000 690163681 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 9 27 35 144 1.756 1.597 20190119_002552
20190119_002551 50 1 5 10000 100000 399006157 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 30 147 1.608 1.502 20190119_002552
20190119_002551 50 1 5 10000 100000 472775549 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 11 33 46 152 1.862 1.769 20190119_002553
20190119_002551 50 1 5 10000 100000 024659769 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 4 12 19 136 1.694 1.606 20190119_002553
20190119_002551 50 1 5 10000 100000 681177240 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 36 145 1.697 1.618 20190119_002553
20190119_002551 50 1 5 10000 100000 665784152 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 4 12 26 137 1.801 1.689 20190119_002553
20190119_002551 50 1 5 10000 100000 339942518 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 12 36 46 154 1.896 1.769 20190119_002553
20190119_002552 50 1 5 10000 100000 488634302 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 9 27 36 148 1.773 1.685 20190119_002554
20190119_002552 50 1 5 10000 100000 573856537 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 28 142 1.843 1.753 20190119_002554
20190119_002552 50 1 5 10000 100000 035875330 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 31 140 1.839 1.732 20190119_002554
20190119_002552 50 1 5 10000 100000 319533305 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 10 30 39 145 1.799 1.675 20190119_002554
20190119_002552 50 1 5 10000 100000 094503960 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 3 9 22 138 1.736 1.635 20190119_002554
20190119_002552 50 1 5 10000 100000 407753337 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 4 12 22 142 1.851 1.732 20190119_002554
20190119_002552 50 1 5 10000 100000 217632101 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 10 30 39 147 1.727 1.598 20190119_002554
20190119_002552 50 1 5 10000 100000 485599374 100 100 100 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 13 20 29 144 1.945 1.784 20190119_002554
20190119_002553 50 1 5 10000 100000 922513848 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 9 27 45 152 1.823 1.737 20190119_002554
20190119_002553 50 1 5 10000 100000 765898551 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 2 6 20 137 1.432 1.309 20190119_002555
20190119_002553 50 1 5 10000 100000 816481013 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 28 144 1.881 1.759 20190119_002555
20190119_002554 50 1 5 10000 100000 497043128 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 4 12 20 138 1.610 1.541 20190119_002555
20190119_002554 50 1 5 10000 100000 726143677 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 23 140 1.654 1.541 20190119_002556
20190119_002554 50 1 5 10000 100000 537688335 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 10 30 38 146 1.816 1.709 20190119_002556
20190119_002554 50 1 5 10000 100000 704437094 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 3 9 15 142 1.758 1.620 20190119_002556
20190119_002554 50 1 5 10000 100000 933639473 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 35 145 1.805 1.676 20190119_002556
20190119_002554 50 1 5 10000 100000 496968073 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 10 30 41 142 2.077 1.977 20190119_002556
20190119_002554 50 1 5 10000 100000 441223657 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 35 145 1.827 1.733 20190119_002556
20190119_002554 50 1 5 10000 100000 633875770 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 10 30 42 150 2.005 1.921 20190119_002556
20190119_002555 50 1 5 10000 100000 461969072 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 23 137 1.788 1.688 20190119_002556
20190119_002555 50 1 5 10000 100000 047203946 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 3 9 22 133 1.833 1.710 20190119_002557
20190119_002555 50 1 5 10000 100000 302232203 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 12 36 42 140 1.820 1.693 20190119_002557
20190119_002555 50 1 5 10000 100000 388041609 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 28 137 1.960 1.792 20190119_002557
20190119_002555 50 1 5 10000 100000 006727613 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 9 27 38 148 1.983 1.856 20190119_002557
20190119_002555 50 1 5 10000 100000 858696977 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 10 30 40 145 1.946 1.795 20190119_002557
20190119_002556 50 1 5 10000 100000 971081783 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 4 12 23 133 1.648 1.563 20190119_002557
