timestamp docsize shelfsize copies lifem simlength seed lost docstotal docslost auditcycles auditfrequency auditsegments audittype glitchfreq glitchimpact glitchdecay glitchmaxlife nglitches serverdefaultlife shockfreq shockimpact shockmaxlife shockspan shocktype nshocks nshockdeaths deadserversactive deadserversall walltime cputime todaysdatetime
20190118_232607 50 1 7 10000 100000 204532894 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 39 149 0.322 0.221 20190118_232607
20190118_232607 50 1 7 10000 100000 512324072 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 33 141 0.313 0.225 20190118_232607
20190118_232607 50 1 7 10000 100000 954707134 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 30 140 0.315 0.217 20190118_232607
20190118_232607 50 1 7 10000 100000 670148885 20 20 20 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 13 21 31 137 0.296 0.197 20190118_232607
20190118_232607 50 1 7 10000 100000 743307559 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 31 141 0.322 0.216 20190118_232607
20190118_232607 50 1 7 10000 100000 762788464 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 3 9 21 135 0.332 0.208 20190118_232608
20190118_232607 50 1 7 10000 100000 082732383 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 41 154 0.315 0.212 20190118_232607
20190118_232607 50 1 7 10000 100000 717183202 20 20 20 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 12 16 17 132 0.273 0.167 20190118_232608
20190118_232607 50 1 7 10000 100000 334540650 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 3 9 30 137 0.315 0.217 20190118_232607
20190118_232607 50 1 7 10000 100000 760810211 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 25 138 0.322 0.208 20190118_232608
20190118_232607 50 1 7 10000 100000 548281167 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 33 142 0.339 0.224 20190118_232608
20190118_232607 50 1 7 10000 100000 609519146 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 4 12 26 139 0.340 0.203 20190118_232608
20190118_232607 50 1 7 10000 100000 358697864 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 2 6 17 132 0.312 0.196 20190118_232608
20190118_232607 50 1 7 10000 100000 490315076 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 9 27 44 145 0.346 0.234 20190118_232608
20190118_232607 50 1 7 10000 100000 348425878 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 41 147 0.338 0.225 20190118_232608
20190118_232607 50 1 7 10000 100000 100828497 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 34 141 0.322 0.218 20190118_232608
20190118_232607 50 1 7 10000 100000 914850829 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 2 6 19 135 0.304 0.191 20190118_232608
20190118_232607 50 1 7 10000 100000 796975167 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 35 142 0.333 0.224 20190118_232608
20190118_232607 50 1 7 10000 100000 235473920 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 3 9 24 141 0.314 0.212 20190118_232608
20190118_232607 50 1 7 10000 100000 052623900 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 4 12 37 142 0.336 0.221 20190118_232608
20190118_232607 50 1 7 10000 100000 048313482 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 38 145 0.371 0.230 20190118_232608
20190118_232607 50 1 7 10000 100000 012661218 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 35 137 0.334 0.221 20190118_232608
20190118_232607 50 1 7 10000 100000 628501202 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 3 9 23 137 0.321 0.205 20190118_232608
20190118_232607 50 1 7 10000 100000 373056765 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 4 12 23 139 0.336 0.211 20190118_232608
20190118_232607 50 1 7 10000 100000 912170971 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 9 27 38 139 0.307 0.178 20190118_232608
20190118_232607 50 1 7 10000 100000 474973862 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 4 12 23 133 0.317 0.198 20190118_232608
20190118_232607 50 1 7 10000 100000 840804396 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 10 30 44 144 0.358 0.237 20190118_232608
20190118_232607 50 1 7 10000 100000 927368961 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 30 148 0.345 0.219 20190118_232608
20190118_232607 50 1 7 10000 100000 298208252 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 41 144 0.364 0.219 20190118_232608
20190118_232607 50 1 7 10000 100000 127918687 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 39 144 0.346 0.227 20190118_232608
20190118_232607 50 1 7 10000 100000 669050629 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 33 139 0.327 0.204 20190118_232608
20190118_232608 50 1 7 10000 100000 640119826 20 20 20 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 9 24 32 142 0.248 0.181 20190118_232609
20190118_232608 50 1 7 10000 100000 988779587 20 20 20 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 6 7 134 0.258 0.161 20190118_232609
20190118_232608 50 1 7 10000 100000 808112130 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 9 27 40 147 0.312 0.210 20190118_232609
20190118_232608 50 1 7 10000 100000 725834655 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 29 139 0.282 0.209 20190118_232609
20190118_232608 50 1 7 10000 100000 254760117 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 33 142 0.312 0.216 20190118_232609
20190118_232608 50 1 7 10000 100000 598599314 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 32 146 0.305 0.200 20190118_232609
20190118_232608 50 1 7 10000 100000 390889445 20 20 20 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 6 10 134 0.269 0.164 20190118_232609
20190118_232608 50 1 7 10000 100000 414675982 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 30 142 0.320 0.218 20190118_232609
20190118_232608 50 1 7 10000 100000 482015582 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 9 27 45 144 0.314 0.224 20190118_232609
20190118_232608 50 1 7 10000 100000 769980526 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 3 9 23 137 0.311 0.200 20190118_232609
20190118_232608 50 1 7 10000 100000 051446283 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 4 12 27 146 0.261 0.165 20190118_232609
20190118_232608 50 1 7 10000 100000 736884115 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 35 144 0.358 0.230 20190118_232609
20190118_232608 50 1 7 10000 100000 233844467 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 28 142 0.341 0.213 20190118_232609
20190118_232608 50 1 7 10000 100000 384476418 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 33 149 0.334 0.219 20190118_232609
20190118_232608 50 1 7 10000 100000 050668335 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 39 139 0.335 0.208 20190118_232609
20190118_232608 50 1 7 10000 100000 036104998 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 2 6 23 141 0.280 0.173 20190118_232609
20190118_232608 50 1 7 10000 100000 462360492 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 29 146 0.281 0.169 20190118_232609
20190118_232608 50 1 7 10000 100000 216606051 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 33 156 0.329 0.225 20190118_232609
20190118_232608 50 1 7 10000 100000 227739542 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 40 149 0.363 0.227 20190118_232609
20190118_232608 50 1 7 10000 100000 451258240 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 11 33 48 145 0.361 0.239 20190118_232609
20190118_232608 50 1 7 10000 100000 772196943 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 9 27 37 151 0.325 0.220 20190118_232609
20190118_232608 50 1 7 10000 100000 357353472 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 30 139 0.350 0.219 20190118_232609
20190118_232608 50 1 7 10000 100000 866510128 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 4 12 22 134 0.325 0.193 20190118_232609
20190118_232608 50 1 7 10000 100000 139914151 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 4 12 34 146 0.345 0.224 20190118_232609
20190118_232609 50 1 7 10000 100000 043626409 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 31 145 0.293 0.186 20190118_232609
20190118_232609 50 1 7 10000 100000 345371674 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 35 145 0.345 0.213 20190118_232609
20190118_232608 50 1 7 10000 100000 307279805 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 32 135 0.350 0.218 20190118_232609
20190118_232609 50 1 7 10000 100000 084091298 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 29 143 0.311 0.199 20190118_232609
20190118_232609 50 1 7 10000 100000 605057215 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 4 12 21 137 0.323 0.211 20190118_232609
20190118_232609 50 1 7 10000 100000 877820910 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 37 141 0.377 0.234 20190118_232609
20190118_232609 50 1 7 10000 100000 010015137 20 20 20 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 6 7 141 0.272 0.134 20190118_232609
20190118_232609 50 1 7 10000 100000 729121182 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 12 36 55 152 0.393 0.256 20190118_232609
20190118_232610 50 1 7 10000 100000 167344124 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 33 142 0.196 0.134 20190118_232610
20190118_232610 50 1 7 10000 100000 220901752 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 3 9 19 139 0.187 0.118 20190118_232610
20190118_232610 50 1 7 10000 100000 037455483 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 4 12 24 136 0.241 0.176 20190118_232610
20190118_232610 50 1 7 10000 100000 638286070 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 34 136 0.310 0.211 20190118_232610
20190118_232610 50 1 7 10000 100000 927745116 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 34 148 0.284 0.193 20190118_232610
20190118_232610 50 1 7 10000 100000 331436865 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 32 140 0.309 0.206 20190118_232610
20190118_232610 50 1 7 10000 100000 229108106 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 4 12 21 141 0.312 0.202 20190118_232610
20190118_232610 50 1 7 10000 100000 755640696 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 27 141 0.321 0.199 20190118_232610
20190118_232610 50 1 7 10000 100000 433703530 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 9 27 46 143 0.344 0.236 20190118_232610
20190118_232610 50 1 7 10000 100000 234512579 20 20 20 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 9 19 136 0.297 0.186 20190118_232610
20190118_232610 50 1 7 10000 100000 323076617 20 20 20 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 9 27 37 148 0.309 0.211 20190118_232610
20190118_232610 50 1 7 10000 100000 863934026 20 20 20 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 12 15 134 0.247 0.128 20190118_232610
20190118_232610 50 1 7 10000 100000 798256827 20 20 20 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 12 21 142 0.289 0.191 20190118_232610
20190118_232610 50 1 7 10000 100000 212524703 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 3 9 24 137 0.314 0.210 20190118_232610
20190118_232610 50 1 7 10000 100000 172369465 20 20 20 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 16 45 57 150 0.349 0.249 20190118_232610
20190118_232610 50 1 7 10000 100000 978916900 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 4 12 25 135 0.306 0.192 20190118_232610
20190118_232610 50 1 7 10000 100000 507476763 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 47 153 0.343 0.215 20190118_232610
20190118_232610 50 1 7 10000 100000 439442367 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 29 138 0.375 0.219 20190118_232610
20190118_232610 50 1 7 10000 100000 637823620 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 10 30 51 145 0.345 0.242 20190118_232610
20190118_232610 50 1 7 10000 100000 437305657 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 4 12 32 137 0.324 0.216 20190118_232610
20190118_232610 50 1 7 10000 100000 333962765 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 4 12 33 137 0.332 0.218 20190118_232610
20190118_232610 50 1 7 10000 100000 771544333 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 13 39 50 153 0.381 0.250 20190118_232610
20190118_232610 50 1 7 10000 100000 588120555 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 10 30 43 150 0.349 0.231 20190118_232610
20190118_232610 50 1 7 10000 100000 932593901 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 33 143 0.311 0.195 20190118_232610
20190118_232610 50 1 7 10000 100000 287476327 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 34 145 0.331 0.220 20190118_232610
20190118_232610 50 1 7 10000 100000 373757792 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 28 136 0.317 0.198 20190118_232610
20190118_232610 50 1 7 10000 100000 947003672 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 43 149 0.350 0.227 20190118_232610
20190118_232610 50 1 7 10000 100000 431403964 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 13 39 60 156 0.383 0.238 20190118_232610
20190118_232610 50 1 7 10000 100000 962835510 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 14 42 55 145 0.347 0.214 20190118_232610
20190118_232610 50 1 7 10000 100000 707472784 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 35 148 0.323 0.209 20190118_232610
20190118_232610 50 1 7 10000 100000 288541024 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 43 146 0.346 0.222 20190118_232610
20190118_232610 50 1 7 10000 100000 601071529 20 20 20 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 14 39 45 142 0.314 0.198 20190118_232610
20190118_232611 50 1 7 10000 100000 116613419 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 37 139 0.172 0.112 20190118_232611
20190118_232611 50 1 7 10000 100000 236400174 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 10 30 43 146 0.192 0.129 20190118_232611
20190118_232611 50 1 7 10000 100000 365630294 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 38 142 0.196 0.132 20190118_232611
20190118_232611 50 1 7 10000 100000 164886675 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 9 27 46 142 0.333 0.242 20190118_232611
20190118_232611 50 1 7 10000 100000 004908139 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 31 145 0.276 0.190 20190118_232611
20190118_232611 50 1 7 10000 100000 651271684 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 37 148 0.315 0.189 20190118_232611
20190118_232611 50 1 7 10000 100000 935365986 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 36 140 0.325 0.227 20190118_232612
20190118_232611 50 1 7 10000 100000 721117753 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 33 138 0.317 0.218 20190118_232611
20190118_232611 50 1 7 10000 100000 522711082 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 38 137 0.319 0.224 20190118_232611
20190118_232611 50 1 7 10000 100000 325597730 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 38 147 0.347 0.234 20190118_232611
20190118_232611 50 1 7 10000 100000 967555183 20 20 20 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 10 27 41 141 0.302 0.197 20190118_232612
20190118_232611 50 1 7 10000 100000 019000781 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 12 36 51 149 0.404 0.256 20190118_232612
20190118_232611 50 1 7 10000 100000 544843026 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 39 149 0.332 0.221 20190118_232612
20190118_232611 50 1 7 10000 100000 354777782 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 28 143 0.289 0.201 20190118_232612
20190118_232611 50 1 7 10000 100000 381079154 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 32 143 0.335 0.220 20190118_232612
20190118_232611 50 1 7 10000 100000 995509622 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 31 142 0.314 0.198 20190118_232612
20190118_232611 50 1 7 10000 100000 083424834 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 32 137 0.261 0.154 20190118_232612
20190118_232611 50 1 7 10000 100000 782144098 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 11 33 52 149 0.396 0.254 20190118_232612
