timestamp docsize shelfsize copies lifem simlength seed lost docstotal docslost auditcycles auditfrequency auditsegments audittype glitchfreq glitchimpact glitchdecay glitchmaxlife nglitches serverdefaultlife shockfreq shockimpact shockmaxlife shockspan shocktype nshocks nshockdeaths deadserversactive deadserversall walltime cputime todaysdatetime
20190118_233950 50 1 5 10000 100000 348425878 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 9 27 41 142 0.540 0.429 20190118_233951
20190118_233950 50 1 5 10000 100000 840804396 20 20 20 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 14 17 136 0.479 0.373 20190118_233951
20190118_233950 50 1 5 10000 100000 100828497 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 31 145 0.506 0.384 20190118_233951
20190118_233950 50 1 5 10000 100000 373056765 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 11 33 46 148 0.519 0.401 20190118_233951
20190118_233950 50 1 5 10000 100000 490315076 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 2 6 22 133 0.544 0.389 20190118_233951
20190118_233950 50 1 5 10000 100000 052623900 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 9 27 43 147 0.550 0.418 20190118_233951
20190118_233950 50 1 5 10000 100000 912170971 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 3 9 19 136 0.482 0.367 20190118_233951
20190118_233950 50 1 5 10000 100000 670148885 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 11 33 44 147 0.525 0.418 20190118_233951
20190118_233950 50 1 5 10000 100000 640119826 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 24 140 0.484 0.371 20190118_233951
20190118_233951 50 1 5 10000 100000 598599314 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 9 27 35 151 0.425 0.345 20190118_233952
20190118_233951 50 1 5 10000 100000 725834655 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 34 140 0.416 0.341 20190118_233952
20190118_233951 50 1 5 10000 100000 808112130 20 20 20 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 15 14 16 138 0.430 0.364 20190118_233952
20190118_233951 50 1 5 10000 100000 414675982 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 24 142 0.477 0.397 20190118_233952
20190118_233951 50 1 5 10000 100000 233844467 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 25 139 0.496 0.406 20190118_233952
20190118_233951 50 1 5 10000 100000 451258240 20 20 20 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 11 5 6 133 0.451 0.352 20190118_233952
20190118_233951 50 1 5 10000 100000 227739542 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 12 36 50 154 0.560 0.446 20190118_233952
20190118_233951 50 1 5 10000 100000 769980526 20 20 20 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 9 17 18 135 0.487 0.350 20190118_233952
20190118_233951 50 1 5 10000 100000 384476418 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 26 141 0.515 0.381 20190118_233952
20190118_233951 50 1 5 10000 100000 051446283 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 28 146 0.495 0.380 20190118_233952
20190118_233951 50 1 5 10000 100000 345371674 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 24 145 0.491 0.382 20190118_233952
20190118_233951 50 1 5 10000 100000 084091298 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 24 143 0.501 0.390 20190118_233952
20190118_233951 50 1 5 10000 100000 877820910 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 9 27 44 151 0.517 0.413 20190118_233952
20190118_233952 50 1 5 10000 100000 043626409 20 20 20 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 8 10 137 0.471 0.340 20190118_233952
20190118_233952 50 1 5 10000 100000 605057215 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 11 33 45 145 0.525 0.405 20190118_233952
20190118_233952 50 1 5 10000 100000 167344124 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 30 147 0.519 0.398 20190118_233952
20190118_233953 50 1 5 10000 100000 037455483 20 20 20 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 9 5 6 132 0.228 0.172 20190118_233953
20190118_233953 50 1 5 10000 100000 433703530 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 37 145 0.342 0.274 20190118_233953
20190118_233953 50 1 5 10000 100000 927745116 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 3 9 18 140 0.371 0.304 20190118_233953
20190118_233953 50 1 5 10000 100000 755640696 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 23 141 0.393 0.326 20190118_233953
20190118_233953 50 1 5 10000 100000 323076617 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 3 9 18 138 0.445 0.377 20190118_233953
20190118_233953 50 1 5 10000 100000 978916900 20 20 20 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 12 16 133 0.461 0.362 20190118_233953
20190118_233953 50 1 5 10000 100000 439442367 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 24 138 0.500 0.384 20190118_233953
20190118_233953 50 1 5 10000 100000 287476327 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 4 12 21 139 0.473 0.365 20190118_233953
20190118_233953 50 1 5 10000 100000 588120555 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 25 140 0.488 0.401 20190118_233953
20190118_233953 50 1 5 10000 100000 507476763 20 20 20 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 10 15 145 0.475 0.361 20190118_233953
20190118_233953 50 1 5 10000 100000 288541024 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 31 142 0.484 0.379 20190118_233954
20190118_233953 50 1 5 10000 100000 798256827 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 37 147 0.518 0.405 20190118_233954
20190118_233953 50 1 5 10000 100000 373757792 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 3 9 16 136 0.432 0.343 20190118_233954
20190118_233953 50 1 5 10000 100000 212524703 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 27 143 0.511 0.397 20190118_233954
20190118_233953 50 1 5 10000 100000 707472784 20 20 20 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 14 22 144 0.494 0.376 20190118_233954
20190118_233953 50 1 5 10000 100000 431403964 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 13 39 54 160 0.546 0.412 20190118_233954
20190118_233954 50 1 5 10000 100000 365630294 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 4 12 23 142 0.249 0.193 20190118_233954
20190118_233954 50 1 5 10000 100000 782144098 20 20 20 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 10 8 8 135 0.225 0.173 20190118_233954
20190118_233954 50 1 5 10000 100000 522711082 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 33 141 0.288 0.221 20190118_233954
20190118_233954 50 1 5 10000 100000 721117753 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 30 139 0.362 0.294 20190118_233955
20190118_233954 50 1 5 10000 100000 019000781 20 20 20 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 11 14 140 0.413 0.347 20190118_233955
20190118_233954 50 1 5 10000 100000 649198619 20 20 20 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 11 11 15 136 0.397 0.286 20190118_233955
20190118_233954 50 1 5 10000 100000 995509622 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 4 12 25 137 0.466 0.383 20190118_233955
20190118_233954 50 1 5 10000 100000 544843026 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 4 12 20 145 0.458 0.358 20190118_233955
20190118_233954 50 1 5 10000 100000 381079154 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 4 12 22 137 0.462 0.391 20190118_233955
20190118_233954 50 1 5 10000 100000 015856580 20 20 20 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 10 8 10 135 0.427 0.323 20190118_233955
20190118_233954 50 1 5 10000 100000 123658150 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 33 143 0.422 0.321 20190118_233955
20190118_233954 50 1 5 10000 100000 531679146 20 20 20 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 5 6 142 0.420 0.322 20190118_233955
20190118_233954 50 1 5 10000 100000 495498803 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 26 145 0.468 0.354 20190118_233955
20190118_233954 50 1 5 10000 100000 496595046 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 3 9 19 139 0.463 0.359 20190118_233955
20190118_233954 50 1 5 10000 100000 848153962 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 2 6 21 139 0.480 0.371 20190118_233955
20190118_233954 50 1 5 10000 100000 221263870 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 9 27 41 139 0.455 0.370 20190118_233955
20190118_233955 50 1 5 10000 100000 531281696 20 20 20 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 10 8 13 138 0.301 0.246 20190118_233955
20190118_233955 50 1 5 10000 100000 661256825 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 3 9 22 137 0.254 0.192 20190118_233955
20190118_233955 50 1 5 10000 100000 720946110 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 9 27 41 143 0.270 0.209 20190118_233956
20190118_233955 50 1 5 10000 100000 880750231 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 4 12 27 142 0.289 0.226 20190118_233956
20190118_233955 50 1 5 10000 100000 277070562 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 33 143 0.375 0.309 20190118_233956
20190118_233956 50 1 5 10000 100000 505234191 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 36 140 0.379 0.298 20190118_233956
20190118_233956 50 1 5 10000 100000 764679676 20 20 20 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 5 5 134 0.413 0.344 20190118_233956
20190118_233956 50 1 5 10000 100000 879362454 20 20 20 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 5 10 138 0.415 0.347 20190118_233956
20190118_233956 50 1 5 10000 100000 499789618 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 9 27 36 150 0.417 0.311 20190118_233956
20190118_233956 50 1 5 10000 100000 416772929 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 2 6 17 140 0.432 0.321 20190118_233956
20190118_233956 50 1 5 10000 100000 136741741 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 16 48 64 167 0.546 0.425 20190118_233956
20190118_233956 50 1 5 10000 100000 370505784 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 4 12 19 144 0.470 0.367 20190118_233956
20190118_233956 50 1 5 10000 100000 756838597 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 9 27 39 151 0.415 0.332 20190118_233956
20190118_233956 50 1 5 10000 100000 202680825 20 20 20 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 5 6 137 0.433 0.321 20190118_233956
20190118_233956 50 1 5 10000 100000 046914379 20 20 20 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 8 14 138 0.362 0.279 20190118_233956
20190118_233956 50 1 5 10000 100000 848204445 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 32 141 0.436 0.340 20190118_233956
20190118_233956 50 1 5 10000 100000 804448845 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 34 142 0.513 0.401 20190118_233956
20190118_233956 50 1 5 10000 100000 941349208 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 28 143 0.384 0.315 20190118_233957
20190118_233956 50 1 5 10000 100000 154642851 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 36 140 0.296 0.233 20190118_233957
20190118_233957 50 1 5 10000 100000 733298471 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 31 150 0.259 0.199 20190118_233957
20190118_233957 50 1 5 10000 100000 748878276 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 35 143 0.275 0.214 20190118_233957
20190118_233957 50 1 5 10000 100000 191513049 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 9 27 35 148 0.349 0.281 20190118_233957
20190118_233957 50 1 5 10000 100000 809603658 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 29 144 0.363 0.301 20190118_233957
20190118_233957 50 1 5 10000 100000 841211123 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 33 141 0.413 0.351 20190118_233957
20190118_233957 50 1 5 10000 100000 549024011 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 4 12 26 145 0.392 0.324 20190118_233957
20190118_233957 50 1 5 10000 100000 911934020 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 29 139 0.431 0.348 20190118_233958
20190118_233957 50 1 5 10000 100000 381341260 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 3 9 18 140 0.473 0.375 20190118_233958
20190118_233957 50 1 5 10000 100000 764073703 20 20 20 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 8 10 137 0.404 0.311 20190118_233958
20190118_233957 50 1 5 10000 100000 478145927 20 20 20 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 9 20 29 138 0.457 0.355 20190118_233958
20190118_233957 50 1 5 10000 100000 907587441 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 2 6 13 138 0.495 0.388 20190118_233958
20190118_233957 50 1 5 10000 100000 194472323 20 20 20 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 11 23 30 144 0.421 0.356 20190118_233958
20190118_233957 50 1 5 10000 100000 076313894 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 36 143 0.493 0.389 20190118_233958
20190118_233957 50 1 5 10000 100000 690163681 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 25 141 0.431 0.343 20190118_233958
20190118_233957 50 1 5 10000 100000 139216575 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 39 148 0.470 0.365 20190118_233958
20190118_233957 50 1 5 10000 100000 399006157 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 31 147 0.412 0.318 20190118_233958
20190118_233958 50 1 5 10000 100000 133095091 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 31 137 0.329 0.231 20190118_233958
20190118_233958 50 1 5 10000 100000 935518322 20 20 20 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 13 25 31 144 0.267 0.194 20190118_233958
20190118_233958 50 1 5 10000 100000 024659769 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 9 27 36 150 0.291 0.227 20190118_233958
20190118_233958 50 1 5 10000 100000 650308422 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 29 144 0.285 0.225 20190118_233959
20190118_233958 50 1 5 10000 100000 885444533 20 20 20 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 17 20 141 0.291 0.233 20190118_233959
20190118_233958 50 1 5 10000 100000 573856537 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 33 143 0.399 0.329 20190118_233959
20190118_233958 50 1 5 10000 100000 488634302 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 3 9 15 138 0.393 0.295 20190118_233959
20190118_233958 50 1 5 10000 100000 354393614 20 20 20 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 12 32 42 144 0.362 0.294 20190118_233959
20190118_233958 50 1 5 10000 100000 035875330 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 28 142 0.398 0.339 20190118_233959
20190118_233959 50 1 5 10000 100000 407753337 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 3 9 21 143 0.402 0.329 20190118_233959
20190118_233959 50 1 5 10000 100000 922513848 20 20 20 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 12 8 11 138 0.369 0.268 20190118_233959
20190118_233959 50 1 5 10000 100000 485599374 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 10 30 40 146 0.502 0.364 20190118_233959
20190118_233959 50 1 5 10000 100000 602387517 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 4 12 19 136 0.435 0.332 20190118_233959
20190118_233959 50 1 5 10000 100000 796299542 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 25 141 0.467 0.357 20190118_233959
20190118_233959 50 1 5 10000 100000 570208115 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 35 140 0.514 0.393 20190118_233959
20190118_233959 50 1 5 10000 100000 839390131 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 24 143 0.474 0.366 20190118_233959
20190118_233959 50 1 5 10000 100000 863824434 20 20 20 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 13 35 44 146 0.477 0.366 20190118_233959
20190118_233959 50 1 5 10000 100000 910789677 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 10 30 39 140 0.353 0.270 20190118_233959
20190118_233959 50 1 5 10000 100000 726143677 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 26 139 0.253 0.196 20190118_234000
20190118_233959 50 1 5 10000 100000 374858095 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 33 148 0.268 0.204 20190118_234000
20190118_233959 50 1 5 10000 100000 298555529 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 3 9 20 141 0.251 0.194 20190118_234000
20190118_234000 50 1 5 10000 100000 933639473 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 38 148 0.340 0.276 20190118_234000
20190118_234000 50 1 5 10000 100000 633875770 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 4 12 20 140 0.391 0.330 20190118_234000
20190118_234000 50 1 5 10000 100000 047203946 20 20 20 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 3 5 131 0.269 0.211 20190118_234000
20190118_234000 50 1 5 10000 100000 797757723 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 4 12 25 139 0.340 0.272 20190118_234000
20190118_234000 50 1 5 10000 100000 865532143 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 25 142 0.417 0.319 20190118_234000
20190118_234000 50 1 5 10000 100000 276732913 20 20 20 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 17 27 142 0.376 0.317 20190118_234000
20190118_234000 50 1 5 10000 100000 828426841 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 23 129 0.443 0.351 20190118_234000
20190118_234000 50 1 5 10000 100000 302232203 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 32 135 0.486 0.376 20190118_234000
20190118_234000 50 1 5 10000 100000 858696977 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 4 12 24 140 0.498 0.388 20190118_234000
20190118_234000 50 1 5 10000 100000 156672277 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 41 149 0.462 0.396 20190118_234001
