timestamp docsize shelfsize copies lifem simlength seed lost docstotal docslost auditcycles auditfrequency auditsegments audittype glitchfreq glitchimpact glitchdecay glitchmaxlife nglitches serverdefaultlife shockfreq shockimpact shockmaxlife shockspan shocktype nshocks nshockdeaths deadserversactive deadserversall walltime cputime todaysdatetime
20190118_231122 50 1 5 10000 100000 762788464 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 30 141 0.246 0.172 20190118_231123
20190118_231122 50 1 5 10000 100000 548281167 20 20 20 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 11 14 142 0.245 0.166 20190118_231123
20190118_231122 50 1 5 10000 100000 334540650 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 33 142 0.277 0.188 20190118_231123
20190118_231123 50 1 5 10000 100000 490315076 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 3 9 24 134 0.293 0.187 20190118_231123
20190118_231123 50 1 5 10000 100000 840804396 20 20 20 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 8 9 135 0.248 0.142 20190118_231123
20190118_231123 50 1 5 10000 100000 373056765 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 30 143 0.322 0.202 20190118_231123
20190118_231123 50 1 5 10000 100000 670148885 20 20 20 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 11 20 26 138 0.301 0.190 20190118_231123
20190118_231123 50 1 5 10000 100000 358697864 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 30 139 0.268 0.168 20190118_231123
20190118_231123 50 1 5 10000 100000 640119826 20 20 20 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 6 10 135 0.303 0.164 20190118_231123
20190118_231123 50 1 5 10000 100000 628501202 20 20 20 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 5 5 132 0.256 0.149 20190118_231123
20190118_231123 50 1 5 10000 100000 598599314 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 4 12 18 140 0.266 0.145 20190118_231123
20190118_231123 50 1 5 10000 100000 669050629 20 20 20 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 11 20 21 139 0.294 0.186 20190118_231123
20190118_231123 50 1 5 10000 100000 914850829 20 20 20 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 17 24 140 0.315 0.171 20190118_231123
20190118_231123 50 1 5 10000 100000 235473920 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 21 145 0.358 0.189 20190118_231123
20190118_231124 50 1 5 10000 100000 988779587 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 27 138 0.162 0.103 20190118_231124
20190118_231124 50 1 5 10000 100000 357353472 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 27 140 0.184 0.123 20190118_231124
20190118_231124 50 1 5 10000 100000 233844467 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 3 9 17 135 0.211 0.143 20190118_231124
20190118_231124 50 1 5 10000 100000 736884115 20 20 20 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 10 14 18 137 0.268 0.189 20190118_231124
20190118_231124 50 1 5 10000 100000 139914151 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 4 12 30 147 0.289 0.197 20190118_231124
20190118_231124 50 1 5 10000 100000 451258240 20 20 20 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 11 5 6 133 0.238 0.157 20190118_231124
20190118_231124 50 1 5 10000 100000 051446283 20 20 20 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 11 11 143 0.261 0.142 20190118_231124
20190118_231124 50 1 5 10000 100000 227739542 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 39 146 0.288 0.171 20190118_231124
20190118_231124 50 1 5 10000 100000 043626409 20 20 20 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 8 10 137 0.218 0.129 20190118_231124
20190118_231124 50 1 5 10000 100000 384476418 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 32 148 0.331 0.219 20190118_231124
20190118_231124 50 1 5 10000 100000 877820910 20 20 20 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 5 6 139 0.227 0.146 20190118_231124
20190118_231124 50 1 5 10000 100000 345371674 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 3 9 19 143 0.293 0.186 20190118_231124
20190118_231124 50 1 5 10000 100000 729121182 20 20 20 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 11 15 139 0.262 0.142 20190118_231124
20190118_231124 50 1 5 10000 100000 084091298 20 20 20 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 11 14 138 0.298 0.168 20190118_231124
20190118_231124 50 1 5 10000 100000 462360492 20 20 20 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 17 29 144 0.315 0.189 20190118_231124
20190118_231124 50 1 5 10000 100000 605057215 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 32 143 0.326 0.211 20190118_231124
20190118_231125 50 1 5 10000 100000 638286070 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 10 30 42 143 0.170 0.111 20190118_231125
20190118_231125 50 1 5 10000 100000 927745116 20 20 20 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 8 10 140 0.138 0.077 20190118_231125
20190118_231125 50 1 5 10000 100000 771544333 20 20 20 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 10 5 7 142 0.137 0.084 20190118_231125
20190118_231125 50 1 5 10000 100000 234512579 20 20 20 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 12 17 19 136 0.183 0.123 20190118_231125
20190118_231125 50 1 5 10000 100000 439442367 20 20 20 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 8 14 135 0.200 0.142 20190118_231125
20190118_231125 50 1 5 10000 100000 507476763 20 20 20 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 10 15 145 0.224 0.159 20190118_231125
20190118_231125 50 1 5 10000 100000 229108106 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 22 141 0.266 0.181 20190118_231125
20190118_231125 50 1 5 10000 100000 212524703 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 3 9 18 138 0.236 0.145 20190118_231125
20190118_231125 50 1 5 10000 100000 947003672 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 10 30 41 145 0.290 0.185 20190118_231126
20190118_231125 50 1 5 10000 100000 333962765 20 20 20 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 10 10 16 134 0.262 0.164 20190118_231126
20190118_231125 50 1 5 10000 100000 431403964 20 20 20 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 12 31 39 147 0.305 0.194 20190118_231126
20190118_231125 50 1 5 10000 100000 601071529 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 25 135 0.255 0.146 20190118_231126
20190118_231125 50 1 5 10000 100000 236400174 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 36 144 0.255 0.166 20190118_231126
20190118_231125 50 1 5 10000 100000 325597730 20 20 20 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 6 11 139 0.264 0.161 20190118_231126
20190118_231125 50 1 5 10000 100000 932593901 20 20 20 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 12 20 136 0.284 0.181 20190118_231126
20190118_231125 50 1 5 10000 100000 962835510 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 31 143 0.301 0.188 20190118_231126
20190118_231126 50 1 5 10000 100000 782144098 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 11 33 43 146 0.175 0.115 20190118_231126
20190118_231126 50 1 5 10000 100000 522711082 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 30 135 0.165 0.103 20190118_231126
20190118_231126 50 1 5 10000 100000 164886675 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 38 143 0.170 0.110 20190118_231126
20190118_231126 50 1 5 10000 100000 019000781 20 20 20 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 11 8 10 139 0.140 0.082 20190118_231126
20190118_231126 50 1 5 10000 100000 995509622 20 20 20 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 4 7 15 134 0.174 0.116 20190118_231126
20190118_231126 50 1 5 10000 100000 381079154 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 22 138 0.188 0.127 20190118_231126
20190118_231126 50 1 5 10000 100000 967555183 20 20 20 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 8 10 137 0.232 0.151 20190118_231127
20190118_231126 50 1 5 10000 100000 325590030 20 20 20 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 11 14 15 134 0.254 0.163 20190118_231127
20190118_231126 50 1 5 10000 100000 123658150 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 34 145 0.221 0.154 20190118_231127
20190118_231126 50 1 5 10000 100000 354777782 20 20 20 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 9 20 23 142 0.258 0.177 20190118_231127
20190118_231126 50 1 5 10000 100000 531679146 20 20 20 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 5 6 142 0.220 0.123 20190118_231127
20190118_231126 50 1 5 10000 100000 083424834 20 20 20 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 9 17 21 134 0.286 0.185 20190118_231127
20190118_231126 50 1 5 10000 100000 623236253 20 20 20 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 9 26 32 144 0.214 0.148 20190118_231127
20190118_231126 50 1 5 10000 100000 162711084 20 20 20 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 8 17 134 0.263 0.172 20190118_231127
20190118_231126 50 1 5 10000 100000 221263870 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 9 27 38 145 0.328 0.215 20190118_231127
20190118_231127 50 1 5 10000 100000 848153962 20 20 20 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 10 28 48 159 0.296 0.203 20190118_231127
20190118_231127 50 1 5 10000 100000 661256825 20 20 20 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 20 28 142 0.172 0.113 20190118_231127
20190118_231127 50 1 5 10000 100000 720946110 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 37 140 0.174 0.108 20190118_231127
20190118_231127 50 1 5 10000 100000 880750231 20 20 20 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 11 16 22 142 0.144 0.090 20190118_231127
20190118_231127 50 1 5 10000 100000 277070562 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 28 140 0.158 0.100 20190118_231127
20190118_231127 50 1 5 10000 100000 858968480 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 30 146 0.170 0.110 20190118_231127
20190118_231127 50 1 5 10000 100000 905400581 20 20 20 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 11 20 29 143 0.159 0.102 20190118_231127
20190118_231127 50 1 5 10000 100000 136741741 20 20 20 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 12 8 9 139 0.152 0.094 20190118_231128
20190118_231127 50 1 5 10000 100000 499789618 20 20 20 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 5 7 135 0.207 0.151 20190118_231128
20190118_231127 50 1 5 10000 100000 370505784 20 20 20 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 4 5 8 140 0.178 0.110 20190118_231128
20190118_231128 50 1 5 10000 100000 670356328 20 20 20 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 15 20 145 0.209 0.134 20190118_231128
20190118_231128 50 1 5 10000 100000 693252699 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 29 144 0.228 0.163 20190118_231128
20190118_231128 50 1 5 10000 100000 804448845 20 20 20 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 10 3 10 132 0.242 0.158 20190118_231128
20190118_231128 50 1 5 10000 100000 697580621 20 20 20 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 9 8 10 136 0.177 0.117 20190118_231128
20190118_231128 50 1 5 10000 100000 202680825 20 20 20 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 5 6 137 0.194 0.131 20190118_231128
20190118_231128 50 1 5 10000 100000 848204445 20 20 20 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 5 11 128 0.263 0.162 20190118_231128
20190118_231128 50 1 5 10000 100000 958146710 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 9 27 38 147 0.286 0.180 20190118_231128
20190118_231128 50 1 5 10000 100000 941349208 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 3 9 19 138 0.206 0.145 20190118_231128
20190118_231128 50 1 5 10000 100000 154642851 20 20 20 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 14 20 137 0.209 0.121 20190118_231128
20190118_231128 50 1 5 10000 100000 733298471 20 20 20 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 17 26 148 0.161 0.097 20190118_231128
20190118_231128 50 1 5 10000 100000 748878276 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 24 138 0.156 0.099 20190118_231128
20190118_231128 50 1 5 10000 100000 191513049 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 22 142 0.154 0.097 20190118_231128
20190118_231128 50 1 5 10000 100000 841211123 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 10 30 39 145 0.170 0.109 20190118_231129
20190118_231128 50 1 5 10000 100000 809603658 20 20 20 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 11 32 41 149 0.170 0.111 20190118_231129
20190118_231128 50 1 5 10000 100000 549024011 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 4 12 28 145 0.169 0.105 20190118_231129
20190118_231128 50 1 5 10000 100000 050741018 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 34 150 0.170 0.109 20190118_231129
20190118_231129 50 1 5 10000 100000 478145927 20 20 20 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 9 9 12 135 0.179 0.112 20190118_231129
20190118_231129 50 1 5 10000 100000 330744323 20 20 20 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 12 17 19 139 0.162 0.105 20190118_231129
20190118_231129 50 1 5 10000 100000 764073703 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 27 140 0.279 0.204 20190118_231129
20190118_231129 50 1 5 10000 100000 981657150 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 26 145 0.240 0.179 20190118_231129
20190118_231129 50 1 5 10000 100000 572179341 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 31 140 0.205 0.129 20190118_231129
20190118_231129 50 1 5 10000 100000 911934020 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 31 144 0.286 0.211 20190118_231129
20190118_231129 50 1 5 10000 100000 194472323 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 10 30 47 150 0.286 0.191 20190118_231129
20190118_231129 50 1 5 10000 100000 569372323 20 20 20 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 9 4 6 132 0.184 0.121 20190118_231129
20190118_231129 50 1 5 10000 100000 486531731 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 19 141 0.216 0.137 20190118_231129
20190118_231129 50 1 5 10000 100000 472775549 20 20 20 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 11 20 24 139 0.241 0.170 20190118_231129
20190118_231129 50 1 5 10000 100000 665784152 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 4 12 25 140 0.163 0.100 20190118_231129
20190118_231129 50 1 5 10000 100000 024659769 20 20 20 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 11 20 28 144 0.200 0.109 20190118_231129
20190118_231129 50 1 5 10000 100000 681177240 20 20 20 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 14 20 140 0.147 0.092 20190118_231129
20190118_231129 50 1 5 10000 100000 955880256 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 4 12 25 137 0.164 0.107 20190118_231130
20190118_231130 50 1 5 10000 100000 885444533 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 35 146 0.176 0.114 20190118_231130
20190118_231130 50 1 5 10000 100000 171797670 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 35 141 0.171 0.111 20190118_231130
20190118_231130 50 1 5 10000 100000 354393614 20 20 20 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 4 6 135 0.133 0.078 20190118_231130
20190118_231130 50 1 5 10000 100000 308693732 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 21 139 0.178 0.118 20190118_231130
20190118_231130 50 1 5 10000 100000 816481013 20 20 20 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 10 5 5 135 0.134 0.080 20190118_231130
20190118_231130 50 1 5 10000 100000 485599374 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 35 146 0.257 0.180 20190118_231130
20190118_231130 50 1 5 10000 100000 447584405 20 20 20 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 5 6 137 0.224 0.149 20190118_231130
20190118_231130 50 1 5 10000 100000 602387517 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 24 142 0.246 0.150 20190118_231130
20190118_231130 50 1 5 10000 100000 796299542 20 20 20 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 9 8 11 139 0.206 0.133 20190118_231130
20190118_231130 50 1 5 10000 100000 217632101 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 4 12 26 137 0.278 0.168 20190118_231130
20190118_231130 50 1 5 10000 100000 765898551 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 2 6 18 138 0.202 0.130 20190118_231130
20190118_231130 50 1 5 10000 100000 839390131 20 20 20 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 11 16 139 0.247 0.156 20190118_231130
20190118_231130 50 1 5 10000 100000 805080456 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 34 147 0.277 0.200 20190118_231130
20190118_231130 50 1 5 10000 100000 704437094 20 20 20 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 16 23 142 0.177 0.109 20190118_231130
20190118_231130 50 1 5 10000 100000 726143677 20 20 20 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 10 17 24 139 0.213 0.111 20190118_231131
20190118_231130 50 1 5 10000 100000 392748395 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 10 30 45 149 0.198 0.115 20190118_231131
20190118_231131 50 1 5 10000 100000 933639473 20 20 20 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 11 14 18 139 0.168 0.099 20190118_231131
20190118_231131 50 1 5 10000 100000 633875770 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 21 142 0.161 0.100 20190118_231131
20190118_231131 50 1 5 10000 100000 441223657 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 28 139 0.173 0.103 20190118_231131
20190118_231131 50 1 5 10000 100000 402212543 20 20 20 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 9 5 6 134 0.131 0.077 20190118_231131
20190118_231131 50 1 5 10000 100000 797757723 20 20 20 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 8 12 138 0.158 0.095 20190118_231131
20190118_231131 50 1 5 10000 100000 047203946 20 20 20 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 3 5 131 0.167 0.109 20190118_231131
20190118_231131 50 1 5 10000 100000 828426841 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 22 128 0.218 0.156 20190118_231131
20190118_231131 50 1 5 10000 100000 006727613 20 20 20 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 17 25 140 0.166 0.109 20190118_231131
20190118_231131 50 1 5 10000 100000 239203664 20 20 20 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 8 11 141 0.174 0.104 20190118_231131
20190118_231131 50 1 5 10000 100000 156672277 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 29 144 0.225 0.157 20190118_231131
