timestamp docsize shelfsize copies lifem simlength seed lost docstotal docslost auditcycles auditfrequency auditsegments audittype glitchfreq glitchimpact glitchdecay glitchmaxlife nglitches serverdefaultlife shockfreq shockimpact shockmaxlife shockspan shocktype nshocks nshockdeaths deadserversactive deadserversall walltime cputime todaysdatetime
20190118_233305 50 1 7 10000 100000 914850829 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 3 9 22 138 0.493 0.369 20190118_233305
20190118_233305 50 1 7 10000 100000 912170971 20 20 20 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 9 12 18 132 0.501 0.365 20190118_233305
20190118_233305 50 1 7 10000 100000 840804396 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 9 27 44 139 0.552 0.435 20190118_233305
20190118_233305 50 1 7 10000 100000 012661218 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 4 12 24 133 0.449 0.366 20190118_233305
20190118_233305 50 1 7 10000 100000 474973862 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 27 137 0.524 0.404 20190118_233305
20190118_233304 50 1 7 10000 100000 052623900 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 3 9 30 136 0.526 0.388 20190118_233305
20190118_233305 50 1 7 10000 100000 127918687 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 37 140 0.586 0.427 20190118_233305
20190118_233304 50 1 7 10000 100000 373056765 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 34 145 0.618 0.423 20190118_233305
20190118_233305 50 1 7 10000 100000 358697864 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 33 147 0.548 0.401 20190118_233305
20190118_233306 50 1 7 10000 100000 640119826 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 9 27 42 146 0.421 0.347 20190118_233306
20190118_233306 50 1 7 10000 100000 482015582 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 39 145 0.421 0.340 20190118_233306
20190118_233306 50 1 7 10000 100000 736884115 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 26 139 0.428 0.363 20190118_233306
20190118_233306 50 1 7 10000 100000 988779587 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 13 39 53 154 0.497 0.409 20190118_233307
20190118_233306 50 1 7 10000 100000 050668335 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 3 9 24 134 0.459 0.373 20190118_233307
20190118_233306 50 1 7 10000 100000 216606051 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 44 156 0.518 0.413 20190118_233307
20190118_233306 50 1 7 10000 100000 233844467 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 4 12 24 138 0.507 0.410 20190118_233307
20190118_233306 50 1 7 10000 100000 769980526 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 3 9 25 138 0.523 0.394 20190118_233307
20190118_233306 50 1 7 10000 100000 390889445 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 9 27 43 149 0.524 0.427 20190118_233307
20190118_233306 50 1 7 10000 100000 866510128 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 23 136 0.472 0.336 20190118_233307
20190118_233306 50 1 7 10000 100000 345371674 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 38 146 0.517 0.400 20190118_233307
20190118_233306 50 1 7 10000 100000 036104998 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 4 12 33 149 0.524 0.408 20190118_233307
20190118_233306 50 1 7 10000 100000 772196943 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 4 12 23 138 0.505 0.394 20190118_233307
20190118_233306 50 1 7 10000 100000 877820910 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 37 141 0.520 0.407 20190118_233307
20190118_233306 50 1 7 10000 100000 729121182 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 33 143 0.531 0.413 20190118_233307
20190118_233306 50 1 7 10000 100000 605057215 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 11 33 45 155 0.548 0.423 20190118_233307
20190118_233307 50 1 7 10000 100000 167344124 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 38 143 0.301 0.233 20190118_233308
20190118_233307 50 1 7 10000 100000 037455483 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 27 139 0.299 0.236 20190118_233308
20190118_233307 50 1 7 10000 100000 638286070 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 28 137 0.484 0.376 20190118_233308
20190118_233307 50 1 7 10000 100000 927745116 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 30 148 0.453 0.371 20190118_233308
20190118_233307 50 1 7 10000 100000 331436865 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 35 142 0.515 0.412 20190118_233308
20190118_233307 50 1 7 10000 100000 234512579 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 42 145 0.448 0.364 20190118_233308
20190118_233308 50 1 7 10000 100000 601071529 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 40 137 0.428 0.348 20190118_233308
20190118_233307 50 1 7 10000 100000 588120555 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 34 141 0.494 0.361 20190118_233308
20190118_233307 50 1 7 10000 100000 323076617 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 29 141 0.550 0.404 20190118_233308
20190118_233307 50 1 7 10000 100000 978916900 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 35 140 0.532 0.408 20190118_233308
20190118_233308 50 1 7 10000 100000 798256827 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 39 146 0.536 0.415 20190118_233308
20190118_233308 50 1 7 10000 100000 437305657 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 35 139 0.550 0.419 20190118_233308
20190118_233308 50 1 7 10000 100000 932593901 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 31 141 0.484 0.378 20190118_233308
20190118_233308 50 1 7 10000 100000 212524703 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 9 27 43 152 0.486 0.360 20190118_233308
20190118_233307 50 1 7 10000 100000 507476763 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 9 27 50 152 0.603 0.439 20190118_233308
20190118_233308 50 1 7 10000 100000 962835510 20 20 20 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 13 27 39 141 0.496 0.375 20190118_233308
20190118_233308 50 1 7 10000 100000 116613419 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 35 141 0.261 0.202 20190118_233309
20190118_233308 50 1 7 10000 100000 365630294 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 42 151 0.286 0.217 20190118_233309
20190118_233309 50 1 7 10000 100000 782144098 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 40 142 0.425 0.351 20190118_233309
20190118_233309 50 1 7 10000 100000 651271684 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 39 148 0.448 0.372 20190118_233309
20190118_233309 50 1 7 10000 100000 164886675 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 44 141 0.493 0.405 20190118_233309
20190118_233309 50 1 7 10000 100000 995509622 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 35 145 0.499 0.374 20190118_233310
20190118_233309 50 1 7 10000 100000 004908139 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 30 144 0.477 0.409 20190118_233309
20190118_233309 50 1 7 10000 100000 649198619 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 10 30 40 142 0.511 0.405 20190118_233310
20190118_233309 50 1 7 10000 100000 325590030 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 9 27 41 143 0.476 0.387 20190118_233310
20190118_233309 50 1 7 10000 100000 578227921 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 9 27 41 140 0.466 0.391 20190118_233310
20190118_233309 50 1 7 10000 100000 450758140 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 10 30 43 151 0.567 0.429 20190118_233310
20190118_233309 50 1 7 10000 100000 015856580 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 35 145 0.488 0.373 20190118_233310
20190118_233309 50 1 7 10000 100000 354777782 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 33 143 0.509 0.387 20190118_233310
20190118_233309 50 1 7 10000 100000 531679146 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 43 147 0.521 0.406 20190118_233310
20190118_233309 50 1 7 10000 100000 221263870 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 34 144 0.537 0.410 20190118_233310
20190118_233309 50 1 7 10000 100000 496595046 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 32 139 0.513 0.394 20190118_233310
20190118_233310 50 1 7 10000 100000 495005580 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 2 6 21 136 0.301 0.237 20190118_233310
20190118_233310 50 1 7 10000 100000 531281696 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 31 139 0.262 0.202 20190118_233310
20190118_233310 50 1 7 10000 100000 629495730 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 2 6 21 141 0.335 0.269 20190118_233311
20190118_233310 50 1 7 10000 100000 720946110 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 39 142 0.386 0.303 20190118_233311
20190118_233310 50 1 7 10000 100000 400747220 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 9 27 43 148 0.456 0.392 20190118_233311
20190118_233310 50 1 7 10000 100000 858968480 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 41 145 0.507 0.428 20190118_233311
20190118_233310 50 1 7 10000 100000 277070562 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 36 145 0.556 0.422 20190118_233311
20190118_233310 50 1 7 10000 100000 840445508 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 3 9 21 138 0.406 0.316 20190118_233311
20190118_233310 50 1 7 10000 100000 370505784 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 37 149 0.442 0.324 20190118_233311
20190118_233310 50 1 7 10000 100000 625394411 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 44 141 0.487 0.376 20190118_233311
20190118_233310 50 1 7 10000 100000 693252699 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 30 145 0.448 0.363 20190118_233311
20190118_233310 50 1 7 10000 100000 499789618 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 39 141 0.528 0.419 20190118_233311
20190118_233311 50 1 7 10000 100000 756838597 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 29 142 0.505 0.393 20190118_233311
20190118_233310 50 1 7 10000 100000 670356328 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 31 147 0.545 0.414 20190118_233311
20190118_233311 50 1 7 10000 100000 848204445 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 9 27 40 140 0.529 0.426 20190118_233311
20190118_233311 50 1 7 10000 100000 103031362 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 11 33 45 151 0.545 0.425 20190118_233311
20190118_233311 50 1 7 10000 100000 046914379 20 20 20 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 10 10 11 136 0.383 0.276 20190118_233311
20190118_233311 50 1 7 10000 100000 202680825 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 36 145 0.470 0.360 20190118_233311
20190118_233311 50 1 7 10000 100000 941349208 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 39 145 0.271 0.209 20190118_233312
20190118_233312 50 1 7 10000 100000 095362951 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 42 140 0.303 0.229 20190118_233312
20190118_233312 50 1 7 10000 100000 733298471 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 10 30 45 154 0.441 0.370 20190118_233312
20190118_233312 50 1 7 10000 100000 191513049 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 32 142 0.451 0.352 20190118_233312
20190118_233312 50 1 7 10000 100000 093035252 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 2 6 26 139 0.471 0.369 20190118_233312
20190118_233312 50 1 7 10000 100000 841211123 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 29 138 0.446 0.337 20190118_233312
20190118_233312 50 1 7 10000 100000 872012122 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 3 9 27 137 0.429 0.316 20190118_233312
20190118_233312 50 1 7 10000 100000 809603658 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 35 149 0.542 0.426 20190118_233312
20190118_233312 50 1 7 10000 100000 549024011 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 9 27 38 146 0.535 0.427 20190118_233313
20190118_233312 50 1 7 10000 100000 981657150 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 41 150 0.501 0.418 20190118_233313
20190118_233312 50 1 7 10000 100000 783699471 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 25 136 0.517 0.406 20190118_233313
20190118_233312 50 1 7 10000 100000 564673097 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 32 156 0.526 0.410 20190118_233313
20190118_233312 50 1 7 10000 100000 330744323 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 13 39 53 152 0.530 0.378 20190118_233313
20190118_233312 50 1 7 10000 100000 572179341 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 32 138 0.547 0.408 20190118_233313
20190118_233312 50 1 7 10000 100000 307991653 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 12 36 44 139 0.502 0.381 20190118_233313
20190118_233312 50 1 7 10000 100000 194472323 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 45 148 0.476 0.360 20190118_233313
20190118_233313 50 1 7 10000 100000 139216575 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 3 9 25 136 0.262 0.201 20190118_233313
20190118_233313 50 1 7 10000 100000 399006157 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 27 143 0.272 0.210 20190118_233313
20190118_233313 50 1 7 10000 100000 472775549 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 42 144 0.357 0.271 20190118_233314
20190118_233313 50 1 7 10000 100000 339942518 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 4 12 25 142 0.353 0.277 20190118_233314
20190118_233313 50 1 7 10000 100000 024659769 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 35 139 0.393 0.321 20190118_233314
20190118_233313 50 1 7 10000 100000 650308422 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 2 6 22 138 0.441 0.373 20190118_233314
20190118_233313 50 1 7 10000 100000 955880256 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 3 9 23 135 0.397 0.328 20190118_233314
20190118_233313 50 1 7 10000 100000 035875330 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 2 6 22 137 0.376 0.288 20190118_233314
20190118_233313 50 1 7 10000 100000 885444533 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 34 145 0.449 0.371 20190118_233314
20190118_233313 50 1 7 10000 100000 488634302 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 9 27 36 146 0.512 0.418 20190118_233314
20190118_233313 50 1 7 10000 100000 573856537 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 29 142 0.490 0.369 20190118_233314
20190118_233313 50 1 7 10000 100000 354393614 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 34 145 0.538 0.403 20190118_233314
20190118_233313 50 1 7 10000 100000 407753337 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 33 144 0.541 0.413 20190118_233314
20190118_233314 50 1 7 10000 100000 971294123 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 11 33 49 143 0.534 0.413 20190118_233314
20190118_233314 50 1 7 10000 100000 796299542 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 3 9 27 143 0.491 0.387 20190118_233314
20190118_233314 50 1 7 10000 100000 217632101 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 37 141 0.541 0.382 20190118_233314
20190118_233314 50 1 7 10000 100000 816481013 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 28 147 0.399 0.315 20190118_233314
20190118_233314 50 1 7 10000 100000 765898551 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 4 12 27 140 0.332 0.242 20190118_233314
20190118_233314 50 1 7 10000 100000 497043128 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 11 33 40 139 0.340 0.277 20190118_233315
20190118_233315 50 1 7 10000 100000 374858095 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 4 12 22 145 0.301 0.238 20190118_233315
20190118_233314 50 1 7 10000 100000 910789677 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 11 33 42 139 0.403 0.329 20190118_233315
20190118_233315 50 1 7 10000 100000 392748395 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 4 12 26 144 0.350 0.284 20190118_233315
20190118_233315 50 1 7 10000 100000 298555529 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 38 145 0.450 0.359 20190118_233315
20190118_233315 50 1 7 10000 100000 933639473 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 15 45 69 159 0.383 0.298 20190118_233315
20190118_233315 50 1 7 10000 100000 496968073 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 43 144 0.509 0.420 20190118_233315
20190118_233315 50 1 7 10000 100000 865532143 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 29 142 0.455 0.351 20190118_233315
20190118_233315 50 1 7 10000 100000 797757723 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 38 144 0.473 0.380 20190118_233315
20190118_233315 50 1 7 10000 100000 388041609 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 32 138 0.419 0.320 20190118_233315
20190118_233315 50 1 7 10000 100000 302232203 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 9 27 40 136 0.540 0.410 20190118_233315
20190118_233315 50 1 7 10000 100000 006727613 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 33 140 0.496 0.383 20190118_233315
20190118_233315 50 1 7 10000 100000 047203946 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 45 142 0.556 0.419 20190118_233316
20190118_233315 50 1 7 10000 100000 156672277 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 34 145 0.497 0.383 20190118_233316
20190118_233315 50 1 7 10000 100000 971081783 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 34 135 0.498 0.375 20190118_233316
