timestamp docsize shelfsize copies lifem simlength seed lost docstotal docslost auditcycles auditfrequency auditsegments audittype glitchfreq glitchimpact glitchdecay glitchmaxlife nglitches serverdefaultlife shockfreq shockimpact shockmaxlife shockspan shocktype nshocks nshockdeaths deadserversactive deadserversall walltime cputime todaysdatetime
20190118_210618 50 1 5 10000 100000 097492175 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 4 8 19 138 0.464 0.365 20190118_210619
20190118_210618 50 1 5 10000 100000 996520084 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 4 8 17 137 0.532 0.370 20190118_210619
20190118_210618 50 1 5 10000 100000 638279258 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 8 16 26 135 0.494 0.386 20190118_210619
20190118_210618 50 1 5 10000 100000 120170124 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 8 16 30 144 0.522 0.398 20190118_210619
20190118_210620 50 1 5 10000 100000 512324072 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 4 8 25 139 0.418 0.350 20190118_210620
20190118_210620 50 1 5 10000 100000 762788464 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 2 4 14 133 0.456 0.362 20190118_210620
20190118_210620 50 1 5 10000 100000 082732383 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 7 14 33 148 0.519 0.405 20190118_210620
20190118_210620 50 1 5 10000 100000 743307559 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 9 18 30 139 0.487 0.405 20190118_210620
20190118_210620 50 1 5 10000 100000 048313482 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 3 6 18 139 0.437 0.349 20190118_210620
20190118_210620 50 1 5 10000 100000 717183202 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 5 10 15 131 0.499 0.382 20190118_210620
20190118_210620 50 1 5 10000 100000 100828497 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 3 6 23 141 0.536 0.394 20190118_210620
20190118_210620 50 1 5 10000 100000 840804396 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 8 16 26 139 0.502 0.386 20190118_210620
20190118_210620 50 1 5 10000 100000 235473920 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 3 6 14 140 0.501 0.373 20190118_210620
20190118_210620 50 1 5 10000 100000 052623900 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 4 8 25 136 0.496 0.387 20190118_210620
20190118_210620 50 1 5 10000 100000 012661218 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 6 12 24 137 0.491 0.381 20190118_210620
20190118_210620 50 1 5 10000 100000 912170971 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 6 12 21 136 0.455 0.345 20190118_210620
20190118_210620 50 1 5 10000 100000 358697864 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 5 10 21 133 0.557 0.390 20190118_210621
20190118_210620 50 1 5 10000 100000 927368961 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 9 18 28 149 0.593 0.396 20190118_210621
20190118_210620 50 1 5 10000 100000 298208252 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 6 12 27 138 0.515 0.397 20190118_210621
20190118_210620 50 1 5 10000 100000 474973862 20 20 20 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 11 5 5 132 0.452 0.347 20190118_210621
20190118_210621 50 1 5 10000 100000 640119826 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 8 16 23 139 0.291 0.223 20190118_210621
20190118_210621 50 1 5 10000 100000 598599314 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 5 10 16 142 0.446 0.376 20190118_210622
20190118_210621 50 1 5 10000 100000 482015582 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 8 16 29 143 0.440 0.374 20190118_210622
20190118_210621 50 1 5 10000 100000 139914151 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 8 16 34 153 0.396 0.317 20190118_210622
20190118_210621 50 1 5 10000 100000 736884115 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 6 12 20 137 0.455 0.380 20190118_210622
20190118_210621 50 1 5 10000 100000 414675982 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 14 28 38 152 0.478 0.373 20190118_210622
20190118_210621 50 1 5 10000 100000 988779587 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 5 10 21 135 0.511 0.390 20190118_210622
20190118_210621 50 1 5 10000 100000 384476418 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 9 18 26 144 0.476 0.369 20190118_210622
20190118_210621 50 1 5 10000 100000 390889445 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 6 12 25 139 0.483 0.375 20190118_210622
20190118_210621 50 1 5 10000 100000 462360492 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 6 12 23 142 0.468 0.375 20190118_210622
20190118_210621 50 1 5 10000 100000 227739542 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 8 16 35 146 0.520 0.403 20190118_210622
20190118_210621 50 1 5 10000 100000 772196943 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 7 14 25 141 0.487 0.391 20190118_210622
20190118_210621 50 1 5 10000 100000 866510128 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 12 24 30 140 0.495 0.398 20190118_210622
20190118_210621 50 1 5 10000 100000 451258240 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 12 24 41 144 0.492 0.372 20190118_210622
20190118_210621 50 1 5 10000 100000 084091298 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 4 8 14 138 0.476 0.358 20190118_210622
20190118_210622 50 1 5 10000 100000 010015137 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 5 10 23 145 0.454 0.349 20190118_210622
20190118_210622 50 1 5 10000 100000 167344124 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 6 12 21 138 0.246 0.190 20190118_210623
20190118_210622 50 1 5 10000 100000 037455483 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 5 10 18 133 0.361 0.300 20190118_210623
20190118_210623 50 1 5 10000 100000 638286070 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 10 20 32 137 0.405 0.328 20190118_210623
20190118_210623 50 1 5 10000 100000 637823620 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 4 8 20 136 0.439 0.336 20190118_210623
20190118_210623 50 1 5 10000 100000 755640696 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 6 12 19 139 0.484 0.379 20190118_210623
20190118_210623 50 1 5 10000 100000 439442367 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 4 8 21 137 0.486 0.378 20190118_210623
20190118_210623 50 1 5 10000 100000 234512579 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 6 12 23 135 0.491 0.388 20190118_210623
20190118_210623 50 1 5 10000 100000 323076617 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 6 12 19 142 0.485 0.378 20190118_210623
20190118_210623 50 1 5 10000 100000 588120555 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 9 18 28 142 0.503 0.387 20190118_210623
20190118_210623 50 1 5 10000 100000 947003672 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 8 16 28 142 0.476 0.362 20190118_210623
20190118_210623 50 1 5 10000 100000 373757792 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 3 6 17 137 0.467 0.361 20190118_210623
20190118_210623 50 1 5 10000 100000 333962765 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 2 4 16 133 0.449 0.343 20190118_210623
20190118_210623 50 1 5 10000 100000 798256827 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 6 12 26 144 0.513 0.363 20190118_210623
20190118_210623 50 1 5 10000 100000 431403964 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 8 16 34 146 0.530 0.414 20190118_210623
20190118_210623 50 1 5 10000 100000 288541024 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 6 12 29 143 0.496 0.375 20190118_210623
20190118_210623 50 1 5 10000 100000 932593901 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 8 16 29 140 0.434 0.333 20190118_210623
20190118_210624 50 1 5 10000 100000 116613419 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 6 12 26 138 0.265 0.199 20190118_210624
20190118_210624 50 1 5 10000 100000 365630294 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 6 12 22 143 0.254 0.199 20190118_210624
20190118_210624 50 1 5 10000 100000 522711082 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 12 24 37 139 0.302 0.241 20190118_210624
20190118_210624 50 1 5 10000 100000 721117753 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 5 10 21 136 0.398 0.333 20190118_210624
20190118_210624 50 1 5 10000 100000 995509622 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 3 6 17 134 0.423 0.355 20190118_210625
20190118_210624 50 1 5 10000 100000 004908139 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 7 14 26 143 0.483 0.385 20190118_210625
20190118_210624 50 1 5 10000 100000 164886675 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 8 16 25 138 0.462 0.366 20190118_210625
20190118_210624 50 1 5 10000 100000 649198619 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 8 16 22 136 0.484 0.371 20190118_210625
20190118_210624 50 1 5 10000 100000 325590030 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 6 12 21 138 0.483 0.359 20190118_210625
20190118_210624 50 1 5 10000 100000 017032381 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 6 12 22 134 0.470 0.375 20190118_210625
20190118_210624 50 1 5 10000 100000 531679146 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 4 8 20 144 0.457 0.373 20190118_210625
20190118_210624 50 1 5 10000 100000 354777782 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 9 18 25 143 0.470 0.375 20190118_210625
20190118_210624 50 1 5 10000 100000 495498803 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 9 18 31 147 0.502 0.382 20190118_210625
20190118_210624 50 1 5 10000 100000 015856580 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 7 14 25 144 0.481 0.372 20190118_210625
20190118_210624 50 1 5 10000 100000 123658150 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 8 16 26 140 0.533 0.400 20190118_210625
20190118_210624 50 1 5 10000 100000 162711084 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 12 24 37 141 0.464 0.352 20190118_210625
20190118_210625 50 1 5 10000 100000 848153962 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 3 6 21 140 0.323 0.241 20190118_210625
20190118_210625 50 1 5 10000 100000 531281696 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 6 12 24 139 0.251 0.194 20190118_210625
20190118_210625 50 1 5 10000 100000 661256825 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 9 18 30 141 0.262 0.198 20190118_210625
20190118_210625 50 1 5 10000 100000 720946110 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 8 16 32 139 0.277 0.212 20190118_210626
20190118_210625 50 1 5 10000 100000 400747220 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 2 4 14 132 0.335 0.276 20190118_210626
20190118_210625 50 1 5 10000 100000 858968480 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 4 8 22 140 0.442 0.362 20190118_210626
20190118_210625 50 1 5 10000 100000 880750231 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 8 16 27 145 0.460 0.365 20190118_210626
20190118_210625 50 1 5 10000 100000 505234191 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 9 18 30 135 0.474 0.387 20190118_210626
20190118_210626 50 1 5 10000 100000 840445508 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 9 18 22 141 0.435 0.345 20190118_210626
20190118_210626 50 1 5 10000 100000 499789618 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 7 14 23 140 0.448 0.373 20190118_210626
20190118_210626 50 1 5 10000 100000 693252699 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 7 14 21 139 0.427 0.328 20190118_210626
20190118_210626 50 1 5 10000 100000 602954281 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 8 16 24 140 0.509 0.400 20190118_210626
20190118_210626 50 1 5 10000 100000 848204445 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 8 16 29 135 0.436 0.328 20190118_210626
20190118_210626 50 1 5 10000 100000 625394411 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 10 20 31 138 0.522 0.404 20190118_210626
20190118_210626 50 1 5 10000 100000 729232999 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 10 20 34 145 0.497 0.385 20190118_210626
20190118_210626 50 1 5 10000 100000 756838597 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 8 16 29 146 0.504 0.390 20190118_210626
20190118_210626 50 1 5 10000 100000 202680825 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 7 14 21 142 0.362 0.295 20190118_210626
20190118_210626 50 1 5 10000 100000 046914379 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 7 14 25 142 0.387 0.285 20190118_210627
20190118_210626 50 1 5 10000 100000 941349208 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 4 8 20 138 0.261 0.203 20190118_210627
20190118_210626 50 1 5 10000 100000 497198556 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 6 12 22 136 0.252 0.194 20190118_210627
20190118_210627 50 1 5 10000 100000 733298471 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 7 14 30 147 0.275 0.210 20190118_210627
20190118_210627 50 1 5 10000 100000 353328657 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 8 16 25 148 0.359 0.295 20190118_210627
20190118_210627 50 1 5 10000 100000 191513049 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 9 18 26 139 0.323 0.263 20190118_210627
20190118_210627 50 1 5 10000 100000 841211123 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 5 10 22 137 0.446 0.378 20190118_210627
20190118_210627 50 1 5 10000 100000 809603658 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 15 30 43 146 0.407 0.330 20190118_210628
20190118_210627 50 1 5 10000 100000 907587441 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 6 12 22 139 0.446 0.371 20190118_210628
20190118_210627 50 1 5 10000 100000 549024011 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 9 18 30 144 0.460 0.389 20190118_210628
20190118_210627 50 1 5 10000 100000 872012122 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 11 22 32 142 0.467 0.359 20190118_210628
20190118_210627 50 1 5 10000 100000 381341260 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 4 8 19 141 0.483 0.386 20190118_210628
20190118_210627 50 1 5 10000 100000 564673097 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 3 6 17 144 0.434 0.342 20190118_210628
20190118_210627 50 1 5 10000 100000 981657150 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 11 22 41 149 0.515 0.398 20190118_210628
20190118_210627 50 1 5 10000 100000 150580244 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 5 10 16 135 0.424 0.353 20190118_210628
20190118_210627 50 1 5 10000 100000 307991653 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 4 8 16 127 0.458 0.342 20190118_210628
20190118_210627 50 1 5 10000 100000 194472323 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 7 14 21 140 0.401 0.308 20190118_210628
20190118_210627 50 1 5 10000 100000 139216575 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 13 26 38 142 0.426 0.337 20190118_210628
20190118_210628 50 1 5 10000 100000 399006157 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 8 16 27 144 0.312 0.220 20190118_210628
20190118_210628 50 1 5 10000 100000 472775549 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 10 20 32 145 0.260 0.202 20190118_210628
20190118_210628 50 1 5 10000 100000 935518322 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 9 18 28 143 0.259 0.202 20190118_210628
20190118_210628 50 1 5 10000 100000 024659769 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 10 20 30 140 0.288 0.228 20190118_210629
20190118_210628 50 1 5 10000 100000 681177240 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 8 16 25 141 0.316 0.253 20190118_210629
20190118_210628 50 1 5 10000 100000 573856537 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 3 6 18 138 0.376 0.311 20190118_210629
20190118_210628 50 1 5 10000 100000 955880256 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 6 12 25 134 0.463 0.373 20190118_210629
20190118_210628 50 1 5 10000 100000 035875330 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 6 12 20 137 0.433 0.364 20190118_210629
20190118_210628 50 1 5 10000 100000 447584405 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 8 16 24 141 0.383 0.313 20190118_210629
20190118_210628 50 1 5 10000 100000 354393614 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 9 18 29 142 0.502 0.382 20190118_210629
20190118_210628 50 1 5 10000 100000 485599374 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 7 14 28 142 0.409 0.329 20190118_210629
20190118_210628 50 1 5 10000 100000 319533305 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 9 18 31 141 0.485 0.370 20190118_210629
20190118_210628 50 1 5 10000 100000 094503960 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 7 14 26 141 0.411 0.347 20190118_210629
20190118_210629 50 1 5 10000 100000 570208115 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 6 12 28 138 0.394 0.297 20190118_210629
20190118_210629 50 1 5 10000 100000 922513848 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 5 10 21 141 0.426 0.348 20190118_210629
20190118_210629 50 1 5 10000 100000 796299542 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 10 20 44 152 0.520 0.390 20190118_210629
20190118_210629 50 1 5 10000 100000 765898551 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 4 8 20 137 0.392 0.284 20190118_210629
20190118_210629 50 1 5 10000 100000 497043128 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 7 14 24 136 0.306 0.223 20190118_210629
20190118_210629 50 1 5 10000 100000 910789677 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 6 12 24 129 0.258 0.201 20190118_210630
20190118_210629 50 1 5 10000 100000 726143677 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 5 10 20 138 0.247 0.192 20190118_210630
20190118_210629 50 1 5 10000 100000 374858095 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 5 10 15 141 0.256 0.200 20190118_210630
20190118_210630 50 1 5 10000 100000 496968073 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 8 16 30 140 0.344 0.276 20190118_210630
20190118_210630 50 1 5 10000 100000 298555529 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 4 8 21 142 0.464 0.374 20190118_210630
20190118_210630 50 1 5 10000 100000 797757723 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 4 8 20 138 0.379 0.289 20190118_210630
20190118_210630 50 1 5 10000 100000 828426841 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 5 10 19 128 0.439 0.358 20190118_210630
20190118_210630 50 1 5 10000 100000 633875770 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 8 16 26 144 0.431 0.343 20190118_210630
20190118_210630 50 1 5 10000 100000 302232203 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 12 24 34 136 0.396 0.324 20190118_210630
20190118_210630 50 1 5 10000 100000 550670427 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 6 12 21 144 0.425 0.349 20190118_210630
20190118_210630 50 1 5 10000 100000 461969072 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 8 16 26 140 0.511 0.399 20190118_210630
20190118_210630 50 1 5 10000 100000 858696977 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 5 10 23 139 0.378 0.303 20190118_210630
20190118_210630 50 1 5 10000 100000 006727613 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 9 18 24 138 0.462 0.378 20190118_210631
20190118_210630 50 1 5 10000 100000 408549106 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 4 8 17 134 0.458 0.350 20190118_210631
