timestamp docsize shelfsize copies lifem simlength seed lost docstotal docslost auditcycles auditfrequency auditsegments audittype glitchfreq glitchimpact glitchdecay glitchmaxlife nglitches serverdefaultlife shockfreq shockimpact shockmaxlife shockspan shocktype nshocks nshockdeaths deadserversactive deadserversall walltime cputime todaysdatetime
20190118_204630 50 1 5 10000 100000 373056765 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 3 6 16 136 0.298 0.181 20190118_204631
20190118_204630 50 1 5 10000 100000 235473920 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 5 10 16 142 0.264 0.158 20190118_204631
20190118_204630 50 1 5 10000 100000 127918687 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 3 6 17 137 0.289 0.181 20190118_204631
20190118_204630 50 1 5 10000 100000 840804396 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 9 18 26 139 0.294 0.180 20190118_204631
20190118_204630 50 1 5 10000 100000 052623900 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 4 8 28 137 0.321 0.203 20190118_204631
20190118_204631 50 1 5 10000 100000 640119826 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 6 12 19 137 0.204 0.136 20190118_204632
20190118_204631 50 1 5 10000 100000 482015582 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 8 16 32 149 0.224 0.160 20190118_204632
20190118_204632 50 1 5 10000 100000 357353472 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 6 12 23 140 0.292 0.198 20190118_204632
20190118_204632 50 1 5 10000 100000 216606051 20 20 20 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 6 8 12 144 0.255 0.154 20190118_204632
20190118_204632 50 1 5 10000 100000 988779587 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 7 14 23 139 0.293 0.196 20190118_204632
20190118_204632 50 1 5 10000 100000 808112130 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 13 26 34 147 0.323 0.216 20190118_204632
20190118_204632 50 1 5 10000 100000 050668335 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 4 8 18 134 0.251 0.162 20190118_204632
20190118_204632 50 1 5 10000 100000 769980526 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 10 20 30 139 0.267 0.189 20190118_204632
20190118_204632 50 1 5 10000 100000 866510128 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 10 20 24 137 0.299 0.190 20190118_204632
20190118_204632 50 1 5 10000 100000 390889445 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 7 14 22 138 0.320 0.195 20190118_204632
20190118_204632 50 1 5 10000 100000 139914151 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 8 16 35 153 0.276 0.157 20190118_204632
20190118_204632 50 1 5 10000 100000 036104998 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 10 20 34 147 0.313 0.206 20190118_204632
20190118_204632 50 1 5 10000 100000 772196943 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 5 10 22 140 0.320 0.194 20190118_204632
20190118_204632 50 1 5 10000 100000 345371674 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 11 22 28 149 0.336 0.206 20190118_204632
20190118_204632 50 1 5 10000 100000 729121182 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 8 16 22 146 0.322 0.165 20190118_204632
20190118_204632 50 1 5 10000 100000 010015137 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 7 14 24 146 0.299 0.199 20190118_204632
20190118_204633 50 1 5 10000 100000 167344124 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 7 14 25 142 0.159 0.102 20190118_204633
20190118_204633 50 1 5 10000 100000 220901752 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 6 12 19 141 0.161 0.104 20190118_204633
20190118_204633 50 1 5 10000 100000 433703530 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 4 8 20 142 0.223 0.145 20190118_204633
20190118_204633 50 1 5 10000 100000 978916900 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 4 8 16 134 0.240 0.142 20190118_204633
20190118_204633 50 1 5 10000 100000 287476327 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 2 4 13 135 0.244 0.171 20190118_204633
20190118_204633 50 1 5 10000 100000 229108106 20 20 20 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 6 10 15 139 0.282 0.179 20190118_204633
20190118_204633 50 1 5 10000 100000 331436865 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 6 12 23 136 0.296 0.174 20190118_204633
20190118_204633 50 1 5 10000 100000 234512579 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 10 20 30 141 0.311 0.209 20190118_204633
20190118_204633 50 1 5 10000 100000 373757792 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 5 10 21 141 0.203 0.137 20190118_204633
20190118_204633 50 1 5 10000 100000 212524703 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 7 14 24 143 0.288 0.176 20190118_204633
20190118_204633 50 1 5 10000 100000 947003672 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 8 16 27 144 0.337 0.207 20190118_204633
20190118_204633 50 1 5 10000 100000 507476763 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 10 20 39 147 0.310 0.202 20190118_204633
20190118_204633 50 1 5 10000 100000 431403964 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 6 12 19 142 0.327 0.196 20190118_204633
20190118_204633 50 1 5 10000 100000 863934026 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 2 4 12 133 0.274 0.172 20190118_204633
20190118_204633 50 1 5 10000 100000 707472784 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 4 8 20 142 0.267 0.162 20190118_204633
20190118_204633 50 1 5 10000 100000 962835510 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 7 14 27 142 0.319 0.199 20190118_204633
20190118_204634 50 1 5 10000 100000 116613419 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 8 16 33 142 0.162 0.103 20190118_204634
20190118_204634 50 1 5 10000 100000 365630294 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 3 6 16 141 0.148 0.092 20190118_204634
20190118_204634 50 1 5 10000 100000 325597730 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 9 18 29 145 0.225 0.152 20190118_204634
20190118_204634 50 1 5 10000 100000 721117753 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 7 14 25 137 0.251 0.159 20190118_204634
20190118_204634 50 1 5 10000 100000 019000781 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 7 14 24 142 0.282 0.202 20190118_204634
20190118_204634 50 1 5 10000 100000 164886675 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 6 12 23 138 0.295 0.191 20190118_204635
20190118_204634 50 1 5 10000 100000 995509622 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 4 8 19 136 0.298 0.189 20190118_204635
20190118_204634 50 1 5 10000 100000 935365986 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 6 12 21 138 0.316 0.195 20190118_204635
20190118_204634 50 1 5 10000 100000 967555183 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 4 8 17 138 0.280 0.188 20190118_204635
20190118_204634 50 1 5 10000 100000 381079154 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 5 10 21 138 0.272 0.167 20190118_204635
20190118_204634 50 1 5 10000 100000 123658150 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 10 20 33 144 0.261 0.155 20190118_204635
20190118_204634 50 1 5 10000 100000 531679146 20 20 20 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 7 14 23 148 0.270 0.186 20190118_204635
20190118_204634 50 1 5 10000 100000 221263870 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 10 20 33 144 0.264 0.158 20190118_204635
20190118_204634 50 1 5 10000 100000 015856580 20 20 20 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 6 8 14 136 0.285 0.178 20190118_204635
20190118_204634 50 1 5 10000 100000 496595046 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 3 6 16 136 0.289 0.181 20190118_204635
20190118_204634 50 1 5 10000 100000 162711084 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 5 10 24 137 0.278 0.165 20190118_204635
20190118_204635 50 1 5 10000 100000 495005580 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 5 10 22 138 0.173 0.097 20190118_204635
20190118_204635 50 1 5 10000 100000 531281696 20 20 20 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 9 4 6 137 0.124 0.074 20190118_204635
20190118_204635 50 1 5 10000 100000 629495730 20 20 20 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 15 13 17 141 0.145 0.089 20190118_204635
20190118_204635 50 1 5 10000 100000 400747220 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 3 6 14 134 0.194 0.127 20190118_204636
20190118_204635 50 1 5 10000 100000 720946110 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 8 16 31 139 0.251 0.153 20190118_204636
20190118_204635 50 1 5 10000 100000 277070562 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 6 12 24 138 0.267 0.195 20190118_204636
20190118_204635 50 1 5 10000 100000 880750231 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 8 16 28 145 0.282 0.201 20190118_204636
20190118_204635 50 1 5 10000 100000 905400581 20 20 20 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 15 5 9 141 0.259 0.160 20190118_204636
20190118_204636 50 1 5 10000 100000 756838597 20 20 20 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 10 18 26 143 0.299 0.191 20190118_204636
20190118_204635 50 1 5 10000 100000 625394411 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 10 20 31 140 0.241 0.162 20190118_204636
20190118_204635 50 1 5 10000 100000 136741741 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 5 10 25 142 0.310 0.200 20190118_204636
20190118_204635 50 1 5 10000 100000 840445508 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 5 10 14 136 0.263 0.170 20190118_204636
20190118_204635 50 1 5 10000 100000 764679676 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 8 16 23 139 0.300 0.185 20190118_204636
20190118_204635 50 1 5 10000 100000 729232999 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 3 6 18 137 0.298 0.182 20190118_204636
20190118_204635 50 1 5 10000 100000 370505784 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 4 8 21 142 0.281 0.174 20190118_204636
20190118_204635 50 1 5 10000 100000 693252699 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 11 22 31 144 0.327 0.213 20190118_204636
20190118_204636 50 1 5 10000 100000 378614422 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 3 6 15 137 0.220 0.126 20190118_204636
20190118_204636 50 1 5 10000 100000 202680825 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 3 6 16 138 0.240 0.153 20190118_204636
20190118_204636 50 1 5 10000 100000 941349208 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 5 10 19 139 0.149 0.094 20190118_204636
20190118_204636 50 1 5 10000 100000 154642851 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 6 12 30 142 0.160 0.101 20190118_204637
20190118_204636 50 1 5 10000 100000 870413685 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 11 22 32 146 0.241 0.176 20190118_204637
20190118_204636 50 1 5 10000 100000 733298471 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 7 14 29 147 0.281 0.184 20190118_204637
20190118_204637 50 1 5 10000 100000 353328657 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 10 20 30 150 0.270 0.186 20190118_204637
20190118_204637 50 1 5 10000 100000 758319171 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 3 6 21 138 0.270 0.197 20190118_204637
20190118_204637 50 1 5 10000 100000 549024011 20 20 20 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 11 4 9 139 0.259 0.157 20190118_204637
20190118_204637 50 1 5 10000 100000 093035252 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 5 10 23 138 0.303 0.184 20190118_204637
20190118_204637 50 1 5 10000 100000 764073703 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 5 10 24 143 0.212 0.151 20190118_204637
20190118_204637 50 1 5 10000 100000 330744323 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 7 14 26 140 0.313 0.207 20190118_204637
20190118_204637 50 1 5 10000 100000 564673097 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 3 6 15 143 0.309 0.187 20190118_204637
20190118_204637 50 1 5 10000 100000 981657150 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 12 24 39 149 0.310 0.217 20190118_204637
20190118_204637 50 1 5 10000 100000 783699471 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 11 22 32 141 0.324 0.208 20190118_204637
20190118_204637 50 1 5 10000 100000 307991653 20 20 20 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 12 10 12 127 0.250 0.148 20190118_204637
20190118_204637 50 1 5 10000 100000 572179341 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 7 14 26 138 0.287 0.182 20190118_204637
20190118_204637 50 1 5 10000 100000 151138239 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 12 24 33 143 0.310 0.200 20190118_204637
20190118_204637 50 1 5 10000 100000 690163681 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 9 18 22 137 0.191 0.127 20190118_204637
20190118_204637 50 1 5 10000 100000 399006157 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 11 22 36 148 0.200 0.126 20190118_204638
20190118_204638 50 1 5 10000 100000 133095091 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 9 18 30 137 0.198 0.133 20190118_204638
20190118_204638 50 1 5 10000 100000 665784152 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 3 6 14 136 0.173 0.116 20190118_204638
20190118_204638 50 1 5 10000 100000 681177240 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 5 10 20 136 0.226 0.154 20190118_204638
20190118_204638 50 1 5 10000 100000 885444533 20 20 20 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 10 7 10 139 0.252 0.163 20190118_204638
20190118_204638 50 1 5 10000 100000 339942518 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 6 12 20 144 0.292 0.194 20190118_204638
20190118_204638 50 1 5 10000 100000 485599374 20 20 20 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 9 6 8 138 0.230 0.153 20190118_204638
20190118_204638 50 1 5 10000 100000 573856537 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 6 12 24 140 0.294 0.187 20190118_204638
20190118_204638 50 1 5 10000 100000 171797670 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 2 4 13 132 0.263 0.150 20190118_204638
20190118_204638 50 1 5 10000 100000 319533305 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 8 16 29 141 0.272 0.168 20190118_204638
20190118_204638 50 1 5 10000 100000 488634302 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 10 20 26 144 0.290 0.176 20190118_204638
20190118_204638 50 1 5 10000 100000 354393614 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 8 16 28 140 0.316 0.202 20190118_204638
20190118_204638 50 1 5 10000 100000 308693732 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 8 16 25 141 0.296 0.200 20190118_204638
20190118_204638 50 1 5 10000 100000 217632101 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 9 18 28 139 0.324 0.203 20190118_204638
20190118_204638 50 1 5 10000 100000 796299542 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 9 18 27 145 0.290 0.180 20190118_204638
20190118_204638 50 1 5 10000 100000 816481013 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 5 10 13 140 0.222 0.143 20190118_204639
20190118_204638 50 1 5 10000 100000 765898551 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 6 12 23 141 0.156 0.098 20190118_204639
20190118_204639 50 1 5 10000 100000 497043128 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 5 10 19 135 0.158 0.102 20190118_204639
20190118_204639 50 1 5 10000 100000 910789677 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 8 16 28 133 0.167 0.102 20190118_204639
20190118_204639 50 1 5 10000 100000 726143677 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 5 10 20 139 0.236 0.151 20190118_204639
20190118_204639 50 1 5 10000 100000 496968073 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 9 18 31 139 0.239 0.169 20190118_204639
20190118_204639 50 1 5 10000 100000 298555529 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 5 10 19 141 0.268 0.195 20190118_204639
20190118_204639 50 1 5 10000 100000 933639473 20 20 20 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 7 4 15 139 0.213 0.152 20190118_204639
20190118_204639 50 1 5 10000 100000 865532143 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 6 12 22 140 0.276 0.172 20190118_204640
20190118_204639 50 1 5 10000 100000 461969072 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 8 16 24 139 0.283 0.166 20190118_204640
20190118_204639 50 1 5 10000 100000 276732913 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 10 20 32 142 0.318 0.210 20190118_204640
20190118_204639 50 1 5 10000 100000 828426841 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 7 14 24 132 0.296 0.203 20190118_204640
20190118_204639 50 1 5 10000 100000 441223657 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 6 12 21 139 0.301 0.195 20190118_204640
20190118_204639 50 1 5 10000 100000 550670427 20 20 20 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 6 9 10 141 0.251 0.152 20190118_204640
20190118_204639 50 1 5 10000 100000 153490540 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 4 8 17 135 0.221 0.160 20190118_204640
20190118_204639 50 1 5 10000 100000 971081783 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 12 24 33 141 0.275 0.193 20190118_204640
20190118_204639 50 1 5 10000 100000 156672277 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 11 22 33 148 0.293 0.209 20190118_204640
