timestamp docsize shelfsize copies lifem simlength seed lost docstotal docslost auditcycles auditfrequency auditsegments audittype glitchfreq glitchimpact glitchdecay glitchmaxlife nglitches serverdefaultlife shockfreq shockimpact shockmaxlife shockspan shocktype nshocks nshockdeaths deadserversactive deadserversall walltime cputime todaysdatetime
20190118_191336 50 1 5 10000 100000 574671125 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 2 2 4 4 7 131 0.142 0.037 20190118_191336
20190118_191336 50 1 5 10000 100000 846536632 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 2 2 8 16 28 139 0.166 0.064 20190118_191337
20190118_191336 50 1 5 10000 100000 601514327 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 2 2 10 10 15 136 0.169 0.078 20190118_191336
20190118_191336 50 1 5 10000 100000 097492175 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 2 2 6 10 17 139 0.161 0.055 20190118_191336
20190118_191336 50 1 5 10000 100000 257388880 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 2 2 9 18 23 142 0.217 0.102 20190118_191336
20190118_191336 50 1 5 10000 100000 120170124 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 2 2 5 10 23 139 0.221 0.097 20190118_191337
20190118_191336 50 1 5 10000 100000 204532894 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 2 2 6 11 25 144 0.200 0.096 20190118_191337
20190118_191337 50 1 5 10000 100000 627321836 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 2 2 5 7 12 136 0.102 0.046 20190118_191337
20190118_191337 50 1 5 10000 100000 548281167 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 2 2 9 5 5 140 0.114 0.057 20190118_191337
20190118_191337 50 1 5 10000 100000 348425878 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 2 2 9 12 15 136 0.130 0.052 20190118_191338
20190118_191337 50 1 5 10000 100000 490315076 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 2 2 11 11 20 135 0.182 0.067 20190118_191338
20190118_191337 50 1 5 10000 100000 334540650 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 2 2 9 10 17 139 0.177 0.084 20190118_191338
20190118_191337 50 1 5 10000 100000 100828497 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 2 2 5 10 15 141 0.181 0.077 20190118_191338
20190118_191337 50 1 5 10000 100000 670148885 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 2 2 4 8 22 137 0.192 0.097 20190118_191338
20190118_191337 50 1 5 10000 100000 717183202 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 2 2 5 10 14 132 0.178 0.088 20190118_191338
20190118_191337 50 1 5 10000 100000 474973862 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 2 2 11 5 5 132 0.127 0.054 20190118_191338
20190118_191337 50 1 5 10000 100000 796975167 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 2 2 8 9 16 140 0.217 0.079 20190118_191338
20190118_191337 50 1 5 10000 100000 012661218 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 2 2 5 3 6 132 0.173 0.053 20190118_191338
20190118_191337 50 1 5 10000 100000 127918687 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 2 2 5 9 17 139 0.161 0.081 20190118_191338
20190118_191337 50 1 5 10000 100000 760810211 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 2 2 5 10 18 137 0.175 0.072 20190118_191338
20190118_191337 50 1 5 10000 100000 482015582 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 2 2 11 6 9 141 0.165 0.060 20190118_191338
20190118_191337 50 1 5 10000 100000 914850829 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 2 2 5 10 16 136 0.207 0.092 20190118_191338
20190118_191337 50 1 5 10000 100000 669050629 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 2 2 9 18 24 139 0.212 0.103 20190118_191338
20190118_191338 50 1 5 10000 100000 725834655 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 2 2 4 8 17 135 0.112 0.056 20190118_191338
20190118_191338 50 1 5 10000 100000 988779587 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 2 2 4 8 17 135 0.112 0.056 20190118_191339
20190118_191338 50 1 5 10000 100000 357353472 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 2 2 9 10 13 137 0.120 0.061 20190118_191339
20190118_191338 50 1 5 10000 100000 414675982 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 2 2 8 6 9 137 0.146 0.056 20190118_191339
20190118_191338 50 1 5 10000 100000 233844467 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 2 2 5 10 17 136 0.171 0.093 20190118_191339
20190118_191338 50 1 5 10000 100000 227739542 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 2 2 9 17 30 146 0.202 0.105 20190118_191339
20190118_191339 50 1 5 10000 100000 051446283 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 2 2 16 7 7 142 0.145 0.051 20190118_191339
20190118_191338 50 1 5 10000 100000 451258240 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 2 2 9 7 13 133 0.172 0.063 20190118_191339
20190118_191338 50 1 5 10000 100000 390889445 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 2 2 7 14 20 139 0.215 0.094 20190118_191339
20190118_191339 50 1 5 10000 100000 877820910 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 2 2 4 8 19 141 0.192 0.082 20190118_191339
20190118_191338 50 1 5 10000 100000 139914151 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 2 2 5 10 22 146 0.190 0.100 20190118_191339
20190118_191339 50 1 5 10000 100000 036104998 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 2 2 7 4 5 141 0.144 0.038 20190118_191339
20190118_191339 50 1 5 10000 100000 729121182 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 2 2 4 8 13 139 0.181 0.085 20190118_191339
20190118_191339 50 1 5 10000 100000 345371674 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 2 2 4 8 17 144 0.193 0.090 20190118_191339
20190118_191339 50 1 5 10000 100000 220901752 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 2 2 13 5 5 138 0.123 0.049 20190118_191339
20190118_191339 50 1 5 10000 100000 605057215 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 2 2 6 12 20 138 0.197 0.094 20190118_191339
20190118_191339 50 1 5 10000 100000 037455483 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 2 2 4 8 14 133 0.097 0.042 20190118_191339
20190118_191339 50 1 5 10000 100000 638286070 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 2 2 9 4 5 131 0.080 0.026 20190118_191339
20190118_191339 50 1 5 10000 100000 637823620 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 2 2 5 10 20 138 0.129 0.067 20190118_191340
20190118_191339 50 1 5 10000 100000 172369465 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 2 2 8 9 13 135 0.153 0.073 20190118_191340
20190118_191340 50 1 5 10000 100000 798256827 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 2 2 10 4 5 141 0.138 0.033 20190118_191340
20190118_191340 50 1 5 10000 100000 978916900 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 2 2 8 16 22 139 0.179 0.095 20190118_191340
20190118_191340 50 1 5 10000 100000 323076617 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 2 2 7 12 17 142 0.175 0.088 20190118_191340
20190118_191340 50 1 5 10000 100000 947003672 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 2 2 8 11 16 136 0.177 0.078 20190118_191340
20190118_191340 50 1 5 10000 100000 431403964 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 2 2 8 4 5 139 0.148 0.052 20190118_191340
20190118_191340 50 1 5 10000 100000 229108106 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 2 2 10 8 11 138 0.163 0.068 20190118_191340
20190118_191340 50 1 5 10000 100000 507476763 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 2 2 5 10 25 147 0.197 0.089 20190118_191340
20190118_191340 50 1 5 10000 100000 212524703 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 2 2 3 6 15 138 0.187 0.085 20190118_191340
20190118_191340 50 1 5 10000 100000 288541024 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 2 2 6 4 13 139 0.141 0.068 20190118_191340
20190118_191340 50 1 5 10000 100000 373757792 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 2 2 2 4 15 136 0.197 0.090 20190118_191340
20190118_191340 50 1 5 10000 100000 601071529 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 2 2 8 10 12 129 0.208 0.069 20190118_191340
20190118_191340 50 1 5 10000 100000 962835510 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 2 2 4 8 23 141 0.160 0.061 20190118_191340
20190118_191340 50 1 5 10000 100000 325597730 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 2 2 9 2 5 139 0.077 0.025 20190118_191340
20190118_191340 50 1 5 10000 100000 782144098 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 2 2 8 16 21 142 0.102 0.048 20190118_191340
20190118_191340 50 1 5 10000 100000 522711082 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 2 2 13 4 5 133 0.082 0.027 20190118_191341
20190118_191341 50 1 5 10000 100000 721117753 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 2 2 8 4 5 133 0.092 0.034 20190118_191341
20190118_191341 50 1 5 10000 100000 019000781 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 2 2 8 6 9 139 0.142 0.066 20190118_191341
20190118_191341 50 1 5 10000 100000 450758140 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 2 2 7 10 13 134 0.158 0.064 20190118_191341
20190118_191341 50 1 5 10000 100000 325590030 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 2 2 6 12 19 138 0.159 0.077 20190118_191341
20190118_191341 50 1 5 10000 100000 649198619 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 2 2 10 10 16 136 0.182 0.082 20190118_191341
20190118_191341 50 1 5 10000 100000 123658150 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 2 2 12 8 9 139 0.151 0.057 20190118_191341
20190118_191341 50 1 5 10000 100000 967555183 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 2 2 6 12 18 141 0.173 0.089 20190118_191341
20190118_191341 50 1 5 10000 100000 531679146 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 2 2 12 4 5 142 0.152 0.053 20190118_191341
20190118_191341 50 1 5 10000 100000 015856580 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 2 2 3 6 15 137 0.153 0.054 20190118_191341
20190118_191341 50 1 5 10000 100000 578227921 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 2 2 4 8 18 132 0.181 0.092 20190118_191341
20190118_191341 50 1 5 10000 100000 354777782 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 2 2 7 14 22 140 0.192 0.081 20190118_191341
20190118_191341 50 1 5 10000 100000 495005580 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 2 2 7 6 11 135 0.147 0.061 20190118_191341
20190118_191341 50 1 5 10000 100000 162711084 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 2 2 7 6 12 133 0.164 0.064 20190118_191341
20190118_191341 50 1 5 10000 100000 531281696 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 2 2 10 3 6 137 0.098 0.027 20190118_191341
20190118_191341 50 1 5 10000 100000 661256825 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 2 2 5 9 14 137 0.092 0.036 20190118_191341
20190118_191341 50 1 5 10000 100000 720946110 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 2 2 10 12 14 134 0.089 0.035 20190118_191342
20190118_191341 50 1 5 10000 100000 400747220 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 2 2 2 4 11 132 0.093 0.040 20190118_191342
20190118_191342 50 1 5 10000 100000 905400581 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 2 2 6 4 8 141 0.084 0.030 20190118_191342
20190118_191342 50 1 5 10000 100000 505234191 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 2 2 10 3 5 132 0.088 0.031 20190118_191342
20190118_191342 50 1 5 10000 100000 277070562 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 2 2 5 10 19 139 0.140 0.080 20190118_191342
20190118_191342 50 1 5 10000 100000 625394411 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 2 2 7 5 5 133 0.122 0.052 20190118_191342
20190118_191342 50 1 5 10000 100000 602954281 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 2 2 4 8 17 138 0.150 0.077 20190118_191342
20190118_191342 50 1 5 10000 100000 764679676 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 2 2 10 10 17 135 0.138 0.075 20190118_191342
20190118_191342 50 1 5 10000 100000 670356328 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 2 2 7 14 21 148 0.175 0.074 20190118_191342
20190118_191342 50 1 5 10000 100000 804448845 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 2 2 7 2 9 132 0.108 0.035 20190118_191342
20190118_191342 50 1 5 10000 100000 840445508 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 2 2 7 14 18 141 0.181 0.088 20190118_191342
20190118_191342 50 1 5 10000 100000 370505784 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 2 2 8 16 26 148 0.188 0.100 20190118_191342
20190118_191342 50 1 5 10000 100000 202680825 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 2 2 6 7 14 139 0.148 0.076 20190118_191342
20190118_191342 50 1 5 10000 100000 378614422 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 2 2 3 6 20 140 0.199 0.088 20190118_191342
20190118_191342 50 1 5 10000 100000 046914379 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 2 2 3 2 5 136 0.130 0.037 20190118_191342
20190118_191342 50 1 5 10000 100000 941349208 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 2 2 2 4 14 135 0.107 0.046 20190118_191342
20190118_191342 50 1 5 10000 100000 154642851 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 2 2 2 4 18 137 0.094 0.039 20190118_191342
20190118_191342 50 1 5 10000 100000 733298471 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 2 2 7 6 12 145 0.087 0.034 20190118_191343
20190118_191343 50 1 5 10000 100000 748878276 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 2 2 8 4 5 135 0.077 0.026 20190118_191343
20190118_191343 50 1 5 10000 100000 191513049 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 2 2 8 16 22 139 0.107 0.050 20190118_191343
20190118_191343 50 1 5 10000 100000 093035252 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 2 2 7 12 22 140 0.114 0.054 20190118_191343
20190118_191343 50 1 5 10000 100000 809603658 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 2 2 4 4 5 137 0.094 0.031 20190118_191343
20190118_191343 50 1 5 10000 100000 907587441 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 2 2 10 20 26 142 0.155 0.084 20190118_191343
20190118_191343 50 1 5 10000 100000 381341260 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 2 2 3 6 13 139 0.135 0.054 20190118_191343
20190118_191343 50 1 5 10000 100000 783699471 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 2 2 9 5 5 132 0.089 0.029 20190118_191343
20190118_191343 50 1 5 10000 100000 330744323 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 2 2 5 10 18 138 0.163 0.081 20190118_191343
20190118_191343 50 1 5 10000 100000 981657150 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 2 2 12 2 6 139 0.148 0.054 20190118_191343
20190118_191343 50 1 5 10000 100000 139216575 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 2 2 6 4 5 136 0.079 0.026 20190118_191343
20190118_191343 50 1 5 10000 100000 150580244 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 2 2 8 3 8 132 0.162 0.063 20190118_191343
20190118_191343 50 1 5 10000 100000 572179341 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 2 2 9 10 17 134 0.143 0.051 20190118_191343
20190118_191343 50 1 5 10000 100000 911934020 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 2 2 7 14 21 139 0.170 0.066 20190118_191343
20190118_191343 50 1 5 10000 100000 690163681 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 2 2 10 5 5 130 0.140 0.052 20190118_191343
20190118_191343 50 1 5 10000 100000 399006157 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 2 2 8 16 26 146 0.132 0.048 20190118_191343
20190118_191343 50 1 5 10000 100000 472775549 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 2 2 6 10 26 141 0.106 0.049 20190118_191343
20190118_191344 50 1 5 10000 100000 133095091 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 2 2 6 12 21 137 0.104 0.048 20190118_191344
20190118_191344 50 1 5 10000 100000 024659769 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 2 2 6 12 16 138 0.099 0.044 20190118_191344
20190118_191344 50 1 5 10000 100000 681177240 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 2 2 6 5 11 136 0.087 0.033 20190118_191344
20190118_191344 50 1 5 10000 100000 955880256 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 2 2 8 10 16 133 0.095 0.039 20190118_191344
20190118_191344 50 1 5 10000 100000 573856537 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 2 2 7 2 6 136 0.107 0.046 20190118_191344
20190118_191344 50 1 5 10000 100000 171797670 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 2 2 3 4 7 132 0.107 0.045 20190118_191344
20190118_191344 50 1 5 10000 100000 424610203 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 2 2 7 14 22 138 0.155 0.087 20190118_191344
20190118_191344 50 1 5 10000 100000 796299542 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 2 2 8 4 8 139 0.099 0.037 20190118_191344
20190118_191344 50 1 5 10000 100000 035875330 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 2 2 7 12 20 138 0.173 0.088 20190118_191344
20190118_191344 50 1 5 10000 100000 485599374 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 2 2 8 4 5 138 0.141 0.043 20190118_191344
20190118_191344 50 1 5 10000 100000 602387517 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 2 2 11 6 8 134 0.121 0.040 20190118_191344
20190118_191344 50 1 5 10000 100000 094503960 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 2 2 7 14 22 141 0.149 0.087 20190118_191344
20190118_191344 50 1 5 10000 100000 922513848 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 2 2 13 6 11 138 0.099 0.037 20190118_191344
20190118_191344 50 1 5 10000 100000 570208115 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 2 2 7 12 21 137 0.179 0.078 20190118_191344
20190118_191344 50 1 5 10000 100000 765898551 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 2 2 5 10 20 138 0.160 0.069 20190118_191344
20190118_191344 50 1 5 10000 100000 863824434 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 2 2 4 8 18 130 0.155 0.081 20190118_191344
20190118_191344 50 1 5 10000 100000 910789677 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 2 2 10 6 8 128 0.081 0.029 20190118_191345
20190118_191344 50 1 5 10000 100000 726143677 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 2 2 8 10 15 136 0.094 0.037 20190118_191345
20190118_191344 50 1 5 10000 100000 704437094 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 2 2 5 10 15 140 0.100 0.043 20190118_191345
20190118_191345 50 1 5 10000 100000 392748395 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 2 2 7 14 20 142 0.108 0.049 20190118_191345
20190118_191345 50 1 5 10000 100000 933639473 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 2 2 3 6 18 139 0.103 0.046 20190118_191345
20190118_191345 50 1 5 10000 100000 441223657 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 2 2 7 14 24 140 0.116 0.057 20190118_191345
20190118_191345 50 1 5 10000 100000 461969072 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 2 2 12 14 19 138 0.102 0.048 20190118_191345
20190118_191345 50 1 5 10000 100000 302232203 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 2 2 14 7 7 129 0.091 0.029 20190118_191345
20190118_191345 50 1 5 10000 100000 865532143 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 2 2 12 13 16 138 0.126 0.043 20190118_191345
20190118_191345 50 1 5 10000 100000 858696977 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 2 2 9 8 13 137 0.146 0.067 20190118_191345
20190118_191345 50 1 5 10000 100000 828426841 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 2 2 6 12 21 129 0.177 0.095 20190118_191345
20190118_191345 50 1 5 10000 100000 797757723 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 2 2 2 4 14 137 0.162 0.085 20190118_191345
20190118_191345 50 1 5 10000 100000 047203946 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 2 2 6 11 18 137 0.172 0.075 20190118_191345
20190118_191345 50 1 5 10000 100000 153490540 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 2 2 5 10 18 136 0.146 0.076 20190118_191345
20190118_191345 50 1 5 10000 100000 991351837 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 2 2 2 4 8 139 0.098 0.039 20190118_191345
20190118_191345 50 1 5 10000 100000 408549106 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 2 2 9 8 14 132 0.170 0.069 20190118_191345
20190118_191345 50 1 5 10000 100000 260635729 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 2 2 4 8 18 135 0.130 0.068 20190118_191346
20190118_191345 50 1 5 10000 100000 529743933 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 2 2 8 12 19 138 0.098 0.042 20190118_191346
20190118_191345 50 1 5 10000 100000 096280588 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 2 2 7 14 25 142 0.106 0.050 20190118_191346
20190118_191346 50 1 5 10000 100000 918468952 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 2 2 7 6 7 129 0.081 0.028 20190118_191346
