timestamp docsize shelfsize copies lifem simlength seed lost docstotal docslost auditcycles auditfrequency auditsegments audittype glitchfreq glitchimpact glitchdecay glitchmaxlife nglitches serverdefaultlife shockfreq shockimpact shockmaxlife shockspan shocktype nshocks nshockdeaths deadserversactive deadserversall walltime cputime todaysdatetime
20190118_182710 50 1 5 10000 100000 717183202 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 1 2 7 7 10 131 0.174 0.080 20190118_182711
20190118_182710 50 1 5 10000 100000 762788464 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 1 2 9 8 12 135 0.161 0.077 20190118_182711
20190118_182710 50 1 5 10000 100000 334540650 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 1 2 2 2 13 137 0.187 0.081 20190118_182711
20190118_182710 50 1 5 10000 100000 954707134 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 1 2 10 10 16 133 0.207 0.092 20190118_182711
20190118_182711 50 1 5 10000 100000 760810211 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 1 2 9 9 15 136 0.203 0.088 20190118_182711
20190118_182711 50 1 5 10000 100000 796975167 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 1 2 11 11 25 143 0.178 0.103 20190118_182711
20190118_182710 50 1 5 10000 100000 490315076 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 1 2 3 3 13 131 0.187 0.083 20190118_182711
20190118_182711 50 1 5 10000 100000 052623900 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 1 2 7 7 20 137 0.198 0.097 20190118_182711
20190118_182711 50 1 5 10000 100000 628501202 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 1 2 4 4 12 133 0.190 0.084 20190118_182711
20190118_182711 50 1 5 10000 100000 235473920 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 1 2 7 7 15 141 0.202 0.090 20190118_182711
20190118_182711 50 1 5 10000 100000 725834655 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 1 2 4 4 15 135 0.191 0.087 20190118_182711
20190118_182711 50 1 5 10000 100000 474973862 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 1 2 12 12 20 135 0.193 0.087 20190118_182711
20190118_182711 50 1 5 10000 100000 914850829 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 1 2 6 6 13 135 0.183 0.077 20190118_182711
20190118_182711 50 1 5 10000 100000 482015582 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 1 2 4 4 16 141 0.209 0.083 20190118_182711
20190118_182711 50 1 5 10000 100000 640119826 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 1 2 9 9 17 137 0.190 0.088 20190118_182711
20190118_182712 50 1 5 10000 100000 808112130 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 1 2 7 3 5 138 0.093 0.035 20190118_182712
20190118_182712 50 1 5 10000 100000 414675982 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 1 2 11 6 10 138 0.135 0.045 20190118_182712
20190118_182712 50 1 5 10000 100000 139914151 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 1 2 6 6 10 142 0.181 0.081 20190118_182712
20190118_182712 50 1 5 10000 100000 451258240 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 1 2 9 5 7 133 0.135 0.054 20190118_182712
20190118_182712 50 1 5 10000 100000 384476418 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 1 2 6 6 16 138 0.194 0.089 20190118_182712
20190118_182712 50 1 5 10000 100000 051446283 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 1 2 3 3 8 141 0.147 0.056 20190118_182712
20190118_182712 50 1 5 10000 100000 390889445 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 1 2 10 10 18 139 0.194 0.095 20190118_182712
20190118_182712 50 1 5 10000 100000 043626409 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 1 2 6 6 9 136 0.153 0.055 20190118_182712
20190118_182712 50 1 5 10000 100000 050668335 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 1 2 8 8 18 134 0.196 0.083 20190118_182712
20190118_182712 50 1 5 10000 100000 462360492 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 1 2 4 4 9 137 0.149 0.076 20190118_182712
20190118_182712 50 1 5 10000 100000 877820910 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 1 2 4 4 14 140 0.186 0.083 20190118_182712
20190118_182712 50 1 5 10000 100000 769980526 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 1 2 8 8 17 136 0.211 0.092 20190118_182712
20190118_182712 50 1 5 10000 100000 729121182 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 1 2 3 3 9 136 0.165 0.064 20190118_182712
20190118_182712 50 1 5 10000 100000 084091298 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 1 2 7 7 13 138 0.173 0.068 20190118_182712
20190118_182712 50 1 5 10000 100000 220901752 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 1 2 10 10 18 141 0.201 0.093 20190118_182712
20190118_182712 50 1 5 10000 100000 167344124 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 1 2 10 10 19 140 0.190 0.093 20190118_182712
20190118_182713 50 1 5 10000 100000 638286070 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 1 2 8 8 16 133 0.098 0.044 20190118_182713
20190118_182713 50 1 5 10000 100000 172369465 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 1 2 8 4 5 133 0.100 0.042 20190118_182713
20190118_182713 50 1 5 10000 100000 927745116 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 1 2 7 7 17 140 0.157 0.084 20190118_182713
20190118_182713 50 1 5 10000 100000 771544333 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 1 2 5 5 17 144 0.184 0.086 20190118_182713
20190118_182713 50 1 5 10000 100000 439442367 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 1 2 8 3 8 134 0.153 0.060 20190118_182713
20190118_182713 50 1 5 10000 100000 978916900 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 1 2 7 7 18 136 0.155 0.077 20190118_182713
20190118_182713 50 1 5 10000 100000 373757792 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 1 2 3 3 15 137 0.160 0.066 20190118_182713
20190118_182713 50 1 5 10000 100000 588120555 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 1 2 4 4 15 137 0.184 0.088 20190118_182713
20190118_182713 50 1 5 10000 100000 287476327 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 1 2 9 9 17 137 0.193 0.090 20190118_182713
20190118_182713 50 1 5 10000 100000 431403964 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 1 2 9 9 23 144 0.188 0.103 20190118_182713
20190118_182713 50 1 5 10000 100000 707472784 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 1 2 3 3 13 138 0.170 0.065 20190118_182713
20190118_182713 50 1 5 10000 100000 365630294 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 1 2 8 6 9 142 0.152 0.066 20190118_182713
20190118_182713 50 1 5 10000 100000 333962765 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 1 2 6 6 15 133 0.196 0.088 20190118_182713
20190118_182713 50 1 5 10000 100000 962835510 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 1 2 5 5 17 140 0.161 0.059 20190118_182713
20190118_182713 50 1 5 10000 100000 932593901 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 1 2 7 7 17 137 0.193 0.092 20190118_182713
20190118_182713 50 1 5 10000 100000 116613419 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 1 2 4 4 19 135 0.202 0.096 20190118_182713
20190118_182713 50 1 5 10000 100000 782144098 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 1 2 5 5 12 135 0.096 0.042 20190118_182714
20190118_182714 50 1 5 10000 100000 522711082 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 1 2 4 4 16 133 0.101 0.044 20190118_182714
20190118_182714 50 1 5 10000 100000 935365986 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 1 2 6 6 16 139 0.135 0.069 20190118_182714
20190118_182714 50 1 5 10000 100000 164886675 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 1 2 4 4 13 134 0.104 0.049 20190118_182714
20190118_182714 50 1 5 10000 100000 649198619 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 1 2 4 4 16 135 0.168 0.091 20190118_182714
20190118_182714 50 1 5 10000 100000 123658150 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 1 2 2 2 15 139 0.166 0.070 20190118_182714
20190118_182714 50 1 5 10000 100000 381079154 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 1 2 11 11 22 139 0.173 0.085 20190118_182714
20190118_182714 50 1 5 10000 100000 967555183 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 1 2 12 12 19 140 0.194 0.089 20190118_182714
20190118_182714 50 1 5 10000 100000 017032381 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 1 2 8 8 18 131 0.193 0.096 20190118_182714
20190118_182714 50 1 5 10000 100000 015856580 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 1 2 6 6 14 136 0.182 0.078 20190118_182714
20190118_182714 50 1 5 10000 100000 083424834 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 1 2 9 9 14 134 0.180 0.079 20190118_182714
20190118_182714 50 1 5 10000 100000 354777782 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 1 2 6 6 13 137 0.189 0.086 20190118_182714
20190118_182714 50 1 5 10000 100000 531281696 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 1 2 6 6 16 138 0.171 0.080 20190118_182714
20190118_182714 50 1 5 10000 100000 848153962 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 1 2 3 3 14 137 0.162 0.082 20190118_182714
20190118_182714 50 1 5 10000 100000 495005580 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 1 2 6 6 16 136 0.198 0.089 20190118_182714
20190118_182714 50 1 5 10000 100000 162711084 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 1 2 10 10 20 136 0.195 0.090 20190118_182714
20190118_182714 50 1 5 10000 100000 661256825 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 1 2 8 8 15 138 0.161 0.071 20190118_182715
20190118_182715 50 1 5 10000 100000 720946110 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 1 2 8 8 19 135 0.101 0.046 20190118_182715
20190118_182715 50 1 5 10000 100000 400747220 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 1 2 13 12 14 133 0.099 0.041 20190118_182715
20190118_182715 50 1 5 10000 100000 858968480 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 1 2 5 5 18 140 0.116 0.058 20190118_182715
20190118_182715 50 1 5 10000 100000 499789618 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 1 2 8 8 18 138 0.178 0.089 20190118_182715
20190118_182715 50 1 5 10000 100000 505234191 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 1 2 3 3 12 133 0.139 0.070 20190118_182715
20190118_182715 50 1 5 10000 100000 905400581 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 1 2 8 8 22 145 0.173 0.097 20190118_182715
20190118_182715 50 1 5 10000 100000 764679676 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 1 2 4 4 15 134 0.158 0.080 20190118_182715
20190118_182715 50 1 5 10000 100000 625394411 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 1 2 8 8 20 135 0.203 0.098 20190118_182715
20190118_182715 50 1 5 10000 100000 729232999 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 1 2 7 7 17 137 0.162 0.062 20190118_182715
20190118_182715 50 1 5 10000 100000 840445508 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 1 2 7 7 14 137 0.178 0.078 20190118_182715
20190118_182715 50 1 5 10000 100000 693252699 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 1 2 8 8 13 138 0.167 0.085 20190118_182715
20190118_182715 50 1 5 10000 100000 848204445 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 1 2 5 5 16 129 0.183 0.088 20190118_182715
20190118_182715 50 1 5 10000 100000 103031362 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 1 2 10 10 20 143 0.161 0.067 20190118_182715
20190118_182715 50 1 5 10000 100000 804448845 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 1 2 10 10 22 140 0.205 0.087 20190118_182715
20190118_182715 50 1 5 10000 100000 697580621 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 1 2 6 6 14 135 0.174 0.070 20190118_182715
20190118_182715 50 1 5 10000 100000 941349208 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 1 2 4 4 15 136 0.136 0.064 20190118_182716
20190118_182716 50 1 5 10000 100000 154642851 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 1 2 6 6 24 139 0.105 0.049 20190118_182716
20190118_182716 50 1 5 10000 100000 733298471 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 1 2 4 4 18 144 0.103 0.047 20190118_182716
20190118_182716 50 1 5 10000 100000 748878276 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 1 2 8 8 19 140 0.103 0.046 20190118_182716
20190118_182716 50 1 5 10000 100000 353328657 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 1 2 6 6 15 142 0.108 0.049 20190118_182716
20190118_182716 50 1 5 10000 100000 093035252 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 1 2 7 7 17 137 0.125 0.065 20190118_182716
20190118_182716 50 1 5 10000 100000 809603658 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 1 2 8 8 16 138 0.134 0.075 20190118_182716
20190118_182716 50 1 5 10000 100000 549024011 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 1 2 7 7 18 142 0.144 0.078 20190118_182716
20190118_182716 50 1 5 10000 100000 907587441 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 1 2 9 9 17 139 0.172 0.094 20190118_182716
20190118_182716 50 1 5 10000 100000 911934020 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 1 2 6 6 14 133 0.149 0.055 20190118_182716
20190118_182716 50 1 5 10000 100000 076313894 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 1 2 8 8 21 140 0.150 0.065 20190118_182717
20190118_182716 50 1 5 10000 100000 194472323 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 1 2 5 5 12 136 0.142 0.079 20190118_182717
20190118_182716 50 1 5 10000 100000 381341260 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 1 2 5 5 14 139 0.191 0.086 20190118_182716
20190118_182716 50 1 5 10000 100000 478145927 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 1 2 4 4 13 134 0.184 0.081 20190118_182717
20190118_182716 50 1 5 10000 100000 307991653 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 1 2 4 4 14 127 0.130 0.047 20190118_182717
20190118_182716 50 1 5 10000 100000 572179341 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 1 2 8 8 18 136 0.174 0.092 20190118_182717
20190118_182716 50 1 5 10000 100000 139216575 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 1 2 8 8 17 137 0.167 0.067 20190118_182717
20190118_182717 50 1 5 10000 100000 486531731 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 1 2 4 4 10 138 0.095 0.039 20190118_182717
20190118_182717 50 1 5 10000 100000 472775549 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 1 2 6 6 19 139 0.105 0.050 20190118_182717
20190118_182717 50 1 5 10000 100000 935518322 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 1 2 4 4 9 135 0.095 0.039 20190118_182717
20190118_182717 50 1 5 10000 100000 665784152 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 1 2 2 2 12 135 0.095 0.041 20190118_182717
20190118_182717 50 1 5 10000 100000 650308422 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 1 2 3 3 10 139 0.098 0.044 20190118_182717
20190118_182717 50 1 5 10000 100000 955880256 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 1 2 8 8 12 133 0.114 0.055 20190118_182717
20190118_182717 50 1 5 10000 100000 573856537 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 1 2 7 7 19 140 0.114 0.051 20190118_182717
20190118_182717 50 1 5 10000 100000 424610203 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 1 2 8 8 16 137 0.163 0.087 20190118_182717
20190118_182717 50 1 5 10000 100000 354393614 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 1 2 6 6 17 135 0.164 0.085 20190118_182717
20190118_182717 50 1 5 10000 100000 796299542 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 1 2 5 5 13 140 0.131 0.056 20190118_182718
20190118_182717 50 1 5 10000 100000 217632101 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 1 2 13 7 11 137 0.119 0.052 20190118_182718
20190118_182717 50 1 5 10000 100000 035875330 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 1 2 11 11 19 137 0.160 0.068 20190118_182718
20190118_182717 50 1 5 10000 100000 816481013 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 1 2 8 8 11 139 0.127 0.043 20190118_182718
20190118_182717 50 1 5 10000 100000 971294123 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 1 2 6 6 15 136 0.158 0.078 20190118_182718
20190118_182717 50 1 5 10000 100000 319533305 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 1 2 9 9 21 137 0.194 0.085 20190118_182718
20190118_182717 50 1 5 10000 100000 570208115 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 1 2 10 8 17 135 0.167 0.068 20190118_182718
20190118_182718 50 1 5 10000 100000 765898551 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 1 2 6 6 16 137 0.114 0.048 20190118_182718
20190118_182718 50 1 5 10000 100000 497043128 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 1 2 6 6 16 135 0.100 0.045 20190118_182718
20190118_182718 50 1 5 10000 100000 910789677 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 1 2 10 10 23 131 0.108 0.051 20190118_182718
20190118_182718 50 1 5 10000 100000 726143677 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 1 2 7 7 17 136 0.102 0.046 20190118_182718
20190118_182718 50 1 5 10000 100000 374858095 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 1 2 7 7 14 141 0.101 0.044 20190118_182718
20190118_182718 50 1 5 10000 100000 392748395 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 1 2 6 6 12 138 0.096 0.042 20190118_182718
20190118_182718 50 1 5 10000 100000 933639473 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 1 2 9 9 19 141 0.104 0.048 20190118_182718
20190118_182718 50 1 5 10000 100000 633875770 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 1 2 7 7 16 141 0.112 0.051 20190118_182718
20190118_182718 50 1 5 10000 100000 402212543 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 1 2 3 3 8 134 0.123 0.068 20190118_182718
20190118_182718 50 1 5 10000 100000 797757723 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 1 2 3 3 13 137 0.140 0.065 20190118_182719
20190118_182718 50 1 5 10000 100000 865532143 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 1 2 7 7 18 139 0.154 0.088 20190118_182719
20190118_182718 50 1 5 10000 100000 388041609 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 1 2 6 6 17 134 0.130 0.050 20190118_182719
20190118_182718 50 1 5 10000 100000 239203664 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 1 2 5 5 17 142 0.120 0.056 20190118_182719
20190118_182718 50 1 5 10000 100000 858696977 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 1 2 7 7 14 137 0.152 0.081 20190118_182719
20190118_182718 50 1 5 10000 100000 971081783 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 1 2 12 12 20 135 0.136 0.075 20190118_182719
20190118_182718 50 1 5 10000 100000 408549106 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 1 2 8 8 16 134 0.156 0.079 20190118_182719
20190118_182718 50 1 5 10000 100000 006727613 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 1 2 5 5 14 134 0.182 0.087 20190118_182719
20190118_182719 50 1 5 10000 100000 090659603 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 1 2 7 7 18 139 0.192 0.090 20190118_182719
20190118_182719 50 1 5 10000 100000 260635729 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 1 2 5 5 16 135 0.133 0.068 20190118_182719
20190118_182719 50 1 5 10000 100000 056138036 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 1 2 14 14 22 145 0.113 0.052 20190118_182719
20190118_182719 50 1 5 10000 100000 918468952 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 1 2 6 6 11 129 0.096 0.041 20190118_182719
20190118_182719 50 1 5 10000 100000 845188702 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 1 2 7 7 16 139 0.100 0.045 20190118_182719
