timestamp docsize shelfsize copies lifem simlength seed lost docstotal docslost auditcycles auditfrequency auditsegments audittype glitchfreq glitchimpact glitchdecay glitchmaxlife nglitches serverdefaultlife shockfreq shockimpact shockmaxlife shockspan shocktype nshocks nshockdeaths deadserversactive deadserversall walltime cputime todaysdatetime
20190118_185743 50 1 5 10000 100000 333018605 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 1 2 1 1 9 133 0.279 0.176 20190118_185744
20190118_185743 50 1 5 10000 100000 996520084 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 1 2 9 9 20 138 0.300 0.192 20190118_185744
20190118_185743 50 1 5 10000 100000 846536632 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 1 2 10 10 26 137 0.326 0.195 20190118_185744
20190118_185743 50 1 5 10000 100000 204532894 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 1 2 6 6 21 143 0.338 0.185 20190118_185744
20190118_185744 50 1 5 10000 100000 609519146 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 1 2 6 6 17 138 0.271 0.188 20190118_185745
20190118_185744 50 1 5 10000 100000 334540650 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 1 2 4 4 18 137 0.283 0.186 20190118_185745
20190118_185744 50 1 5 10000 100000 717183202 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 1 2 7 7 13 131 0.240 0.158 20190118_185745
20190118_185745 50 1 5 10000 100000 100828497 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 1 2 8 8 22 142 0.306 0.195 20190118_185745
20190118_185745 50 1 5 10000 100000 796975167 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 1 2 3 3 16 139 0.276 0.166 20190118_185745
20190118_185744 50 1 5 10000 100000 348425878 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 1 2 8 8 18 138 0.314 0.182 20190118_185745
20190118_185745 50 1 5 10000 100000 373056765 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 1 2 7 7 16 136 0.313 0.187 20190118_185745
20190118_185744 50 1 5 10000 100000 048313482 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 1 2 7 7 22 140 0.298 0.183 20190118_185745
20190118_185745 50 1 5 10000 100000 840804396 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 1 2 4 4 11 134 0.300 0.190 20190118_185745
20190118_185745 50 1 5 10000 100000 052623900 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 1 2 10 10 28 140 0.315 0.208 20190118_185745
20190118_185745 50 1 5 10000 100000 012661218 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 1 2 7 7 18 133 0.277 0.171 20190118_185745
20190118_185745 50 1 5 10000 100000 628501202 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 1 2 9 9 18 134 0.290 0.185 20190118_185745
20190118_185745 50 1 5 10000 100000 298208252 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 1 2 8 8 23 139 0.305 0.197 20190118_185745
20190118_185745 50 1 5 10000 100000 127918687 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 1 2 7 7 18 139 0.364 0.190 20190118_185745
20190118_185745 50 1 5 10000 100000 474973862 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 1 2 10 10 20 135 0.336 0.198 20190118_185745
20190118_185745 50 1 5 10000 100000 482015582 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 1 2 8 8 25 143 0.298 0.203 20190118_185745
20190118_185746 50 1 5 10000 100000 988779587 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 1 2 7 7 19 136 0.248 0.172 20190118_185746
20190118_185746 50 1 5 10000 100000 414675982 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 1 2 9 9 17 140 0.265 0.172 20190118_185746
20190118_185746 50 1 5 10000 100000 736884115 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 1 2 4 4 14 133 0.281 0.192 20190118_185746
20190118_185746 50 1 5 10000 100000 216606051 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 1 2 8 8 16 147 0.272 0.183 20190118_185746
20190118_185746 50 1 5 10000 100000 139914151 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 1 2 6 6 11 143 0.247 0.173 20190118_185746
20190118_185746 50 1 5 10000 100000 390889445 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 1 2 5 5 14 135 0.276 0.184 20190118_185746
20190118_185746 50 1 5 10000 100000 043626409 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 1 2 8 8 13 138 0.227 0.123 20190118_185746
20190118_185746 50 1 5 10000 100000 050668335 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 1 2 9 9 18 134 0.290 0.196 20190118_185746
20190118_185746 50 1 5 10000 100000 769980526 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 1 2 4 4 17 135 0.299 0.188 20190118_185746
20190118_185746 50 1 5 10000 100000 051446283 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 1 2 11 11 21 148 0.301 0.192 20190118_185746
20190118_185746 50 1 5 10000 100000 307279805 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 1 2 9 9 29 132 0.312 0.208 20190118_185746
20190118_185746 50 1 5 10000 100000 220901752 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 1 2 8 8 17 140 0.285 0.187 20190118_185746
20190118_185746 50 1 5 10000 100000 877820910 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 1 2 7 7 23 141 0.280 0.169 20190118_185746
20190118_185746 50 1 5 10000 100000 729121182 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 1 2 8 8 13 139 0.290 0.182 20190118_185746
20190118_185746 50 1 5 10000 100000 345371674 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 1 2 7 7 15 142 0.337 0.187 20190118_185746
20190118_185746 50 1 5 10000 100000 037455483 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 1 2 8 8 18 133 0.336 0.185 20190118_185746
20190118_185747 50 1 5 10000 100000 331436865 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 1 2 10 10 20 134 0.286 0.198 20190118_185747
20190118_185747 50 1 5 10000 100000 637823620 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 1 2 11 11 28 139 0.278 0.200 20190118_185747
20190118_185747 50 1 5 10000 100000 323076617 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 1 2 7 7 13 138 0.268 0.164 20190118_185747
20190118_185747 50 1 5 10000 100000 771544333 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 1 2 7 7 21 144 0.306 0.200 20190118_185747
20190118_185747 50 1 5 10000 100000 755640696 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 1 2 5 5 15 135 0.246 0.166 20190118_185747
20190118_185747 50 1 5 10000 100000 333962765 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 1 2 7 7 16 133 0.272 0.175 20190118_185747
20190118_185747 50 1 5 10000 100000 212524703 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 1 2 3 3 15 136 0.294 0.190 20190118_185747
20190118_185747 50 1 5 10000 100000 588120555 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 1 2 12 12 21 140 0.312 0.196 20190118_185747
20190118_185747 50 1 5 10000 100000 437305657 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 1 2 6 6 19 135 0.303 0.190 20190118_185747
20190118_185747 50 1 5 10000 100000 978916900 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 1 2 8 8 18 135 0.295 0.193 20190118_185747
20190118_185747 50 1 5 10000 100000 707472784 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 1 2 6 6 17 141 0.285 0.174 20190118_185748
20190118_185747 50 1 5 10000 100000 962835510 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 1 2 4 4 18 139 0.294 0.187 20190118_185748
20190118_185747 50 1 5 10000 100000 601071529 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 1 2 11 11 19 133 0.277 0.158 20190118_185748
20190118_185747 50 1 5 10000 100000 236400174 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 1 2 6 6 17 135 0.305 0.189 20190118_185748
20190118_185747 50 1 5 10000 100000 932593901 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 1 2 7 7 20 138 0.291 0.166 20190118_185748
20190118_185747 50 1 5 10000 100000 325597730 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 1 2 10 10 22 142 0.296 0.167 20190118_185748
20190118_185748 50 1 5 10000 100000 721117753 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 1 2 8 8 15 136 0.236 0.173 20190118_185748
20190118_185748 50 1 5 10000 100000 651271684 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 1 2 7 7 21 140 0.236 0.173 20190118_185749
20190118_185748 50 1 5 10000 100000 522711082 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 1 2 6 6 19 133 0.237 0.173 20190118_185749
20190118_185748 50 1 5 10000 100000 004908139 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 1 2 7 7 17 141 0.265 0.186 20190118_185749
20190118_185748 50 1 5 10000 100000 354777782 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 1 2 7 7 16 138 0.249 0.142 20190118_185749
20190118_185748 50 1 5 10000 100000 649198619 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 1 2 5 5 20 136 0.273 0.190 20190118_185749
20190118_185748 50 1 5 10000 100000 325590030 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 1 2 7 7 16 134 0.299 0.182 20190118_185749
20190118_185748 50 1 5 10000 100000 015856580 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 1 2 8 8 15 137 0.241 0.136 20190118_185749
20190118_185748 50 1 5 10000 100000 967555183 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 1 2 3 3 11 136 0.255 0.158 20190118_185749
20190118_185748 50 1 5 10000 100000 578227921 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 1 2 2 2 17 130 0.291 0.189 20190118_185749
20190118_185748 50 1 5 10000 100000 123658150 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 1 2 7 7 19 141 0.320 0.195 20190118_185749
20190118_185748 50 1 5 10000 100000 496595046 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 1 2 2 2 13 134 0.287 0.180 20190118_185749
20190118_185748 50 1 5 10000 100000 531679146 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 1 2 7 7 18 144 0.321 0.189 20190118_185749
20190118_185748 50 1 5 10000 100000 733979555 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 1 2 6 6 13 133 0.293 0.182 20190118_185749
20190118_185748 50 1 5 10000 100000 495005580 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 1 2 6 6 17 135 0.277 0.179 20190118_185749
20190118_185748 50 1 5 10000 100000 162711084 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 1 2 9 9 22 136 0.321 0.186 20190118_185749
20190118_185749 50 1 5 10000 100000 629495730 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 1 2 3 3 12 138 0.150 0.091 20190118_185750
20190118_185749 50 1 5 10000 100000 720946110 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 1 2 5 5 19 133 0.220 0.143 20190118_185750
20190118_185749 50 1 5 10000 100000 400747220 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 1 2 6 6 14 132 0.281 0.184 20190118_185750
20190118_185749 50 1 5 10000 100000 858968480 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 1 2 4 4 21 139 0.282 0.189 20190118_185750
20190118_185750 50 1 5 10000 100000 179090093 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 1 2 7 7 25 141 0.293 0.197 20190118_185750
20190118_185750 50 1 5 10000 100000 840445508 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 1 2 4 4 10 135 0.278 0.182 20190118_185750
20190118_185749 50 1 5 10000 100000 905400581 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 1 2 6 6 24 142 0.271 0.172 20190118_185750
20190118_185750 50 1 5 10000 100000 729232999 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 1 2 8 8 20 138 0.316 0.193 20190118_185750
20190118_185750 50 1 5 10000 100000 416772929 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 1 2 8 8 18 138 0.267 0.181 20190118_185750
20190118_185750 50 1 5 10000 100000 370505784 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 1 2 6 6 17 142 0.275 0.172 20190118_185750
20190118_185750 50 1 5 10000 100000 693252699 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 1 2 14 14 19 140 0.286 0.179 20190118_185750
20190118_185750 50 1 5 10000 100000 378614422 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 1 2 9 9 20 141 0.296 0.193 20190118_185750
20190118_185750 50 1 5 10000 100000 756838597 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 1 2 11 11 22 141 0.292 0.184 20190118_185750
20190118_185750 50 1 5 10000 100000 103031362 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 1 2 8 8 18 141 0.305 0.189 20190118_185750
20190118_185750 50 1 5 10000 100000 046914379 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 1 2 6 6 19 138 0.233 0.142 20190118_185750
20190118_185750 50 1 5 10000 100000 697580621 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 1 2 6 6 15 136 0.250 0.145 20190118_185750
20190118_185750 50 1 5 10000 100000 941349208 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 1 2 5 5 15 136 0.147 0.093 20190118_185751
20190118_185750 50 1 5 10000 100000 154642851 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 1 2 8 8 28 139 0.166 0.108 20190118_185751
20190118_185751 50 1 5 10000 100000 733298471 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 1 2 3 3 18 143 0.177 0.115 20190118_185751
20190118_185751 50 1 5 10000 100000 870413685 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 1 2 6 6 18 139 0.246 0.175 20190118_185751
20190118_185751 50 1 5 10000 100000 758319171 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 1 2 6 6 21 140 0.293 0.199 20190118_185751
20190118_185751 50 1 5 10000 100000 841211123 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 1 2 6 6 20 135 0.276 0.197 20190118_185751
20190118_185751 50 1 5 10000 100000 093035252 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 1 2 4 4 18 136 0.252 0.182 20190118_185751
20190118_185751 50 1 5 10000 100000 809603658 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 1 2 7 7 17 139 0.296 0.182 20190118_185751
20190118_185751 50 1 5 10000 100000 381341260 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 1 2 4 4 15 138 0.275 0.176 20190118_185751
20190118_185751 50 1 5 10000 100000 911934020 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 1 2 7 7 16 134 0.271 0.167 20190118_185751
20190118_185751 50 1 5 10000 100000 783699471 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 1 2 11 11 16 135 0.269 0.189 20190118_185751
20190118_185751 50 1 5 10000 100000 764073703 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 1 2 7 7 20 138 0.257 0.156 20190118_185751
20190118_185751 50 1 5 10000 100000 981657150 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 1 2 7 7 22 141 0.287 0.178 20190118_185751
20190118_185751 50 1 5 10000 100000 076313894 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 1 2 12 12 25 142 0.314 0.204 20190118_185751
20190118_185751 50 1 5 10000 100000 151138239 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 1 2 9 9 18 136 0.288 0.183 20190118_185751
20190118_185751 50 1 5 10000 100000 307991653 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 1 2 6 6 19 129 0.310 0.182 20190118_185751
20190118_185751 50 1 5 10000 100000 569372323 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 1 2 5 5 18 133 0.150 0.094 20190118_185752
20190118_185752 50 1 5 10000 100000 399006157 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 1 2 8 8 20 142 0.151 0.095 20190118_185752
20190118_185752 50 1 5 10000 100000 472775549 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 1 2 10 10 27 141 0.159 0.102 20190118_185752
20190118_185752 50 1 5 10000 100000 665784152 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 1 2 2 2 12 135 0.184 0.126 20190118_185752
20190118_185752 50 1 5 10000 100000 024659769 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 1 2 5 5 9 133 0.179 0.125 20190118_185752
20190118_185752 50 1 5 10000 100000 681177240 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 1 2 6 6 16 136 0.212 0.139 20190118_185752
20190118_185752 50 1 5 10000 100000 171797670 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 1 2 2 2 12 133 0.268 0.160 20190118_185752
20190118_185752 50 1 5 10000 100000 650308422 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 1 2 7 7 16 141 0.241 0.171 20190118_185752
20190118_185752 50 1 5 10000 100000 488634302 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 1 2 8 8 13 138 0.222 0.152 20190118_185752
20190118_185752 50 1 5 10000 100000 035875330 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 1 2 10 10 21 138 0.263 0.176 20190118_185752
20190118_185752 50 1 5 10000 100000 485599374 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 1 2 6 6 19 140 0.234 0.135 20190118_185752
20190118_185752 50 1 5 10000 100000 094503960 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 1 2 5 5 18 139 0.236 0.162 20190118_185752
20190118_185752 50 1 5 10000 100000 308693732 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 1 2 8 8 16 135 0.283 0.179 20190118_185752
20190118_185752 50 1 5 10000 100000 407753337 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 1 2 3 3 13 140 0.267 0.169 20190118_185752
20190118_185752 50 1 5 10000 100000 570208115 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 1 2 7 7 26 137 0.264 0.164 20190118_185752
20190118_185752 50 1 5 10000 100000 217632101 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 1 2 11 11 25 138 0.302 0.197 20190118_185753
20190118_185752 50 1 5 10000 100000 816481013 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 1 2 4 4 7 135 0.258 0.160 20190118_185753
20190118_185753 50 1 5 10000 100000 765898551 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 1 2 10 10 21 140 0.159 0.097 20190118_185753
20190118_185753 50 1 5 10000 100000 497043128 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 1 2 8 8 17 133 0.148 0.092 20190118_185753
20190118_185753 50 1 5 10000 100000 910789677 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 1 2 11 11 25 130 0.159 0.102 20190118_185753
20190118_185753 50 1 5 10000 100000 704437094 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 1 2 5 5 11 136 0.180 0.121 20190118_185753
20190118_185753 50 1 5 10000 100000 374858095 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 1 2 4 4 12 139 0.213 0.149 20190118_185753
20190118_185753 50 1 5 10000 100000 298555529 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 1 2 5 5 15 140 0.251 0.167 20190118_185753
20190118_185753 50 1 5 10000 100000 392748395 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 1 2 6 6 11 137 0.236 0.178 20190118_185753
20190118_185753 50 1 5 10000 100000 402212543 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 1 2 5 5 12 136 0.292 0.185 20190118_185754
20190118_185753 50 1 5 10000 100000 276732913 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 1 2 6 6 17 140 0.298 0.181 20190118_185754
20190118_185753 50 1 5 10000 100000 633875770 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 1 2 7 7 20 142 0.272 0.168 20190118_185754
20190118_185753 50 1 5 10000 100000 828426841 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 1 2 2 2 14 123 0.247 0.135 20190118_185754
20190118_185753 50 1 5 10000 100000 865532143 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 1 2 8 8 20 139 0.304 0.192 20190118_185754
20190118_185753 50 1 5 10000 100000 388041609 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 1 2 8 8 21 136 0.282 0.190 20190118_185754
20190118_185753 50 1 5 10000 100000 006727613 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 1 2 4 4 13 134 0.278 0.172 20190118_185754
20190118_185753 50 1 5 10000 100000 156672277 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 1 2 6 6 16 140 0.272 0.172 20190118_185754
20190118_185753 50 1 5 10000 100000 153490540 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 1 2 8 8 20 136 0.262 0.167 20190118_185754
