timestamp docsize shelfsize copies lifem simlength seed lost docstotal docslost auditcycles auditfrequency auditsegments audittype glitchfreq glitchimpact glitchdecay glitchmaxlife nglitches serverdefaultlife shockfreq shockimpact shockmaxlife shockspan shocktype nshocks nshockdeaths deadserversactive deadserversall walltime cputime todaysdatetime
20190217_221919 50 1 5 10000 100000 391467625 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 67 10 2 2 8 6 14 128 0.190 0.067 20190217_221920
20190217_221920 50 1 5 10000 100000 601514327 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 67 10 2 2 6 8 17 126 0.167 0.072 20190217_221920
20190217_221919 50 1 5 10000 100000 615287595 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 67 10 2 2 6 6 13 125 0.173 0.071 20190217_221920
20190217_221919 50 1 5 10000 100000 209425884 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 67 10 2 2 9 8 16 127 0.188 0.083 20190217_221920
20190217_221919 50 1 5 10000 100000 257388880 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 67 10 2 2 6 5 7 124 0.169 0.076 20190217_221920
20190217_221919 50 1 5 10000 100000 631064730 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 67 10 2 2 4 6 13 123 0.189 0.084 20190217_221920
20190217_221919 50 1 5 10000 100000 105327160 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 67 10 2 2 10 10 16 133 0.173 0.065 20190217_221920
20190217_221920 50 1 5 10000 100000 786838584 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 67 10 2 2 5 4 9 123 0.164 0.062 20190217_221920
20190217_221919 50 1 5 10000 100000 124134630 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 67 10 2 2 8 7 11 124 0.164 0.072 20190217_221920
20190217_221919 50 1 5 10000 100000 221069975 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 67 10 2 2 5 4 11 132 0.186 0.088 20190217_221920
20190217_221919 50 1 5 10000 100000 880215307 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 67 10 2 2 7 10 15 127 0.195 0.090 20190217_221920
20190217_221920 50 1 5 10000 100000 097492175 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 67 10 2 2 4 6 14 130 0.186 0.080 20190217_221920
20190217_221919 50 1 5 10000 100000 761862692 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 67 10 2 2 7 7 16 131 0.198 0.089 20190217_221920
20190217_221920 50 1 5 10000 100000 638279258 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 67 10 2 2 9 12 21 125 0.201 0.092 20190217_221920
20190217_221920 50 1 5 10000 100000 574671125 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 67 10 2 2 2 3 10 119 0.174 0.070 20190217_221920
20190217_221920 50 1 5 10000 100000 122365525 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 67 10 2 2 4 6 12 132 0.148 0.055 20190217_221920
20190217_221920 50 1 5 10000 100000 822225147 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 67 10 2 2 6 5 8 120 0.252 0.082 20190217_221920
20190217_221920 50 1 5 10000 100000 120170124 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 67 10 2 2 4 6 15 125 0.190 0.080 20190217_221920
20190217_221920 50 1 5 10000 100000 996520084 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 67 10 2 2 5 8 14 121 0.176 0.071 20190217_221920
20190217_221920 50 1 5 10000 100000 808717148 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 67 10 2 2 7 10 19 127 0.190 0.091 20190217_221920
20190217_221920 50 1 5 10000 100000 333018605 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 67 10 2 2 5 6 11 121 0.185 0.079 20190217_221920
20190217_221920 50 1 5 10000 100000 846536632 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 67 10 2 2 8 6 12 124 0.180 0.074 20190217_221920
20190217_221921 50 1 5 10000 100000 512324072 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 67 10 2 2 8 8 15 123 0.150 0.086 20190217_221921
20190217_221921 50 1 5 10000 100000 204532894 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 67 10 2 2 10 7 13 132 0.170 0.089 20190217_221921
20190217_221921 50 1 5 10000 100000 082732383 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 67 10 2 2 9 7 13 132 0.118 0.058 20190217_221921
20190217_221921 50 1 5 10000 100000 627321836 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 67 10 2 2 12 11 16 128 0.139 0.066 20190217_221921
20190217_221921 50 1 5 10000 100000 954707134 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 67 10 2 2 8 7 8 119 0.130 0.050 20190217_221921
20190217_221921 50 1 5 10000 100000 762788464 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 67 10 2 2 9 11 16 122 0.166 0.086 20190217_221921
20190217_221921 50 1 5 10000 100000 609519146 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 67 10 2 2 10 13 18 130 0.160 0.080 20190217_221921
20190217_221921 50 1 5 10000 100000 048313482 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 67 10 2 2 5 6 14 130 0.186 0.090 20190217_221921
20190217_221921 50 1 5 10000 100000 100828497 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 67 10 2 2 6 7 14 127 0.190 0.087 20190217_221921
20190217_221921 50 1 5 10000 100000 717183202 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 67 10 2 2 7 7 9 124 0.180 0.078 20190217_221921
20190217_221921 50 1 5 10000 100000 743307559 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 67 10 2 2 6 6 16 125 0.199 0.094 20190217_221921
20190217_221921 50 1 5 10000 100000 348425878 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 67 10 2 2 9 10 19 132 0.183 0.090 20190217_221921
20190217_221921 50 1 5 10000 100000 548281167 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 67 10 2 2 7 9 15 132 0.176 0.073 20190217_221921
20190217_221921 50 1 5 10000 100000 334540650 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 67 10 2 2 13 9 15 128 0.182 0.087 20190217_221921
20190217_221921 50 1 5 10000 100000 490315076 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 67 10 2 2 11 10 16 121 0.173 0.068 20190217_221921
20190217_221921 50 1 5 10000 100000 796975167 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 67 10 2 2 7 8 13 130 0.187 0.079 20190217_221921
20190217_221921 50 1 5 10000 100000 235473920 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 67 10 2 2 6 7 11 129 0.178 0.081 20190217_221921
20190217_221921 50 1 5 10000 100000 373056765 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 67 10 2 2 8 9 15 127 0.178 0.065 20190217_221921
20190217_221921 50 1 5 10000 100000 760810211 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 67 10 2 2 6 7 10 117 0.156 0.062 20190217_221921
20190217_221921 50 1 5 10000 100000 670148885 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 67 10 2 2 10 11 19 129 0.191 0.089 20190217_221921
20190217_221921 50 1 5 10000 100000 840804396 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 67 10 2 2 6 3 8 127 0.174 0.078 20190217_221921
20190217_221921 50 1 5 10000 100000 358697864 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 67 10 2 2 7 9 15 121 0.195 0.089 20190217_221921
20190217_221921 50 1 5 10000 100000 474973862 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 67 10 2 2 10 10 15 127 0.147 0.074 20190217_221921
20190217_221921 50 1 5 10000 100000 927368961 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 67 10 2 2 9 9 14 135 0.200 0.090 20190217_221921
20190217_221921 50 1 5 10000 100000 052623900 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 67 10 2 2 9 15 23 130 0.211 0.101 20190217_221921
20190217_221921 50 1 5 10000 100000 628501202 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 67 10 2 2 11 10 15 127 0.181 0.075 20190217_221921
20190217_221921 50 1 5 10000 100000 012661218 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 67 10 2 2 5 7 14 122 0.193 0.087 20190217_221921
20190217_221921 50 1 5 10000 100000 914850829 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 67 10 2 2 6 8 12 123 0.192 0.084 20190217_221921
20190217_221921 50 1 5 10000 100000 127918687 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 67 10 2 2 5 6 11 119 0.185 0.082 20190217_221921
20190217_221921 50 1 5 10000 100000 669050629 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 67 10 2 2 5 5 10 125 0.189 0.082 20190217_221921
20190217_221921 50 1 5 10000 100000 298208252 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 67 10 2 2 11 10 21 126 0.203 0.082 20190217_221921
20190217_221921 50 1 5 10000 100000 912170971 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 67 10 2 2 6 9 12 127 0.192 0.085 20190217_221921
20190217_221922 50 1 5 10000 100000 598599314 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 67 10 2 2 3 1 3 120 0.096 0.040 20190217_221922
20190217_221922 50 1 5 10000 100000 640119826 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 67 10 2 2 6 7 14 128 0.112 0.049 20190217_221922
20190217_221922 50 1 5 10000 100000 482015582 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 67 10 2 2 7 10 19 134 0.111 0.054 20190217_221922
20190217_221922 50 1 5 10000 100000 988779587 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 67 10 2 2 6 6 12 126 0.135 0.071 20190217_221922
20190217_221922 50 1 5 10000 100000 725834655 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 67 10 2 2 4 6 11 123 0.132 0.066 20190217_221922
20190217_221922 50 1 5 10000 100000 736884115 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 67 10 2 2 10 5 9 118 0.127 0.063 20190217_221922
20190217_221922 50 1 5 10000 100000 808112130 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 67 10 2 2 10 10 18 129 0.164 0.082 20190217_221922
20190217_221922 50 1 5 10000 100000 357353472 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 67 10 2 2 9 8 14 129 0.170 0.077 20190217_221922
20190217_221922 50 1 5 10000 100000 233844467 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 67 10 2 2 5 5 11 122 0.158 0.071 20190217_221922
20190217_221922 50 1 5 10000 100000 139914151 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 67 10 2 2 6 4 11 134 0.144 0.070 20190217_221922
20190217_221922 50 1 5 10000 100000 414675982 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 67 10 2 2 12 12 17 133 0.185 0.096 20190217_221922
20190217_221922 50 1 5 10000 100000 254760117 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 67 10 2 2 10 11 13 125 0.189 0.093 20190217_221922
20190217_221922 50 1 5 10000 100000 307279805 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 67 10 2 2 10 4 8 118 0.143 0.062 20190217_221922
20190217_221922 50 1 5 10000 100000 390889445 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 67 10 2 2 8 9 14 128 0.167 0.062 20190217_221922
20190217_221922 50 1 5 10000 100000 216606051 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 67 10 2 2 6 7 12 135 0.203 0.073 20190217_221922
20190217_221922 50 1 5 10000 100000 769980526 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 67 10 2 2 15 12 20 130 0.191 0.095 20190217_221922
20190217_221922 50 1 5 10000 100000 227739542 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 67 10 2 2 10 13 27 137 0.200 0.095 20190217_221922
20190217_221922 50 1 5 10000 100000 451258240 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 67 10 2 2 6 4 6 127 0.152 0.053 20190217_221922
20190217_221922 50 1 5 10000 100000 050668335 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 67 10 2 2 1 0 9 121 0.180 0.079 20190217_221922
20190217_221922 50 1 5 10000 100000 051446283 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 67 10 2 2 6 5 9 130 0.187 0.079 20190217_221922
20190217_221922 50 1 5 10000 100000 772196943 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 67 10 2 2 10 13 19 129 0.158 0.090 20190217_221922
20190217_221922 50 1 5 10000 100000 384476418 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 67 10 2 2 7 10 14 127 0.172 0.071 20190217_221922
20190217_221922 50 1 5 10000 100000 462360492 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 67 10 2 2 10 10 15 131 0.181 0.072 20190217_221922
20190217_221922 50 1 5 10000 100000 043626409 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 67 10 2 2 5 7 8 126 0.178 0.077 20190217_221922
20190217_221922 50 1 5 10000 100000 866510128 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 67 10 2 2 7 10 14 122 0.184 0.080 20190217_221922
20190217_221922 50 1 5 10000 100000 036104998 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 67 10 2 2 8 5 14 135 0.164 0.084 20190217_221922
20190217_221922 50 1 5 10000 100000 345371674 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 67 10 2 2 8 10 16 134 0.215 0.088 20190217_221922
20190217_221922 50 1 5 10000 100000 605057215 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 67 10 2 2 8 10 13 122 0.186 0.077 20190217_221922
20190217_221922 50 1 5 10000 100000 010015137 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 67 10 2 2 6 5 8 135 0.162 0.069 20190217_221922
20190217_221922 50 1 5 10000 100000 877820910 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 67 10 2 2 9 8 17 129 0.195 0.087 20190217_221922
20190217_221922 50 1 5 10000 100000 729121182 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 67 10 2 2 3 3 10 126 0.168 0.079 20190217_221922
20190217_221922 50 1 5 10000 100000 084091298 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 67 10 2 2 5 8 13 130 0.181 0.085 20190217_221922
20190217_221923 50 1 5 10000 100000 167344124 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 67 10 2 2 10 9 17 128 0.103 0.047 20190217_221923
20190217_221923 50 1 5 10000 100000 220901752 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 67 10 2 2 6 6 14 128 0.102 0.048 20190217_221923
20190217_221923 50 1 5 10000 100000 037455483 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 67 10 2 2 5 5 10 121 0.103 0.044 20190217_221923
20190217_221923 50 1 5 10000 100000 638286070 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 67 10 2 2 12 6 8 120 0.098 0.040 20190217_221923
20190217_221923 50 1 5 10000 100000 433703530 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 67 10 2 2 9 10 19 129 0.107 0.050 20190217_221923
20190217_221923 50 1 5 10000 100000 927745116 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 67 10 2 2 5 1 8 130 0.148 0.068 20190217_221923
20190217_221923 50 1 5 10000 100000 637823620 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 67 10 2 2 7 7 19 130 0.153 0.088 20190217_221923
20190217_221923 50 1 5 10000 100000 234512579 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 67 10 2 2 7 10 15 124 0.147 0.053 20190217_221923
20190217_221923 50 1 5 10000 100000 771544333 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 67 10 2 2 11 5 9 133 0.149 0.064 20190217_221923
20190217_221923 50 1 5 10000 100000 331436865 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 67 10 2 2 9 12 17 123 0.176 0.095 20190217_221923
20190217_221923 50 1 5 10000 100000 172369465 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 67 10 2 2 6 6 13 124 0.199 0.084 20190217_221923
20190217_221923 50 1 5 10000 100000 323076617 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 67 10 2 2 7 5 10 123 0.178 0.077 20190217_221923
20190217_221923 50 1 5 10000 100000 755640696 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 67 10 2 2 8 10 14 128 0.144 0.074 20190217_221923
20190217_221923 50 1 5 10000 100000 439442367 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 67 10 2 2 11 9 14 125 0.170 0.094 20190217_221923
20190217_221923 50 1 5 10000 100000 798256827 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 67 10 2 2 6 2 10 125 0.174 0.086 20190217_221923
20190217_221923 50 1 5 10000 100000 212524703 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 67 10 2 2 3 3 8 128 0.174 0.077 20190217_221923
20190217_221923 50 1 5 10000 100000 588120555 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 67 10 2 2 9 10 17 129 0.164 0.089 20190217_221923
20190217_221923 50 1 5 10000 100000 229108106 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 67 10 2 2 7 10 15 128 0.177 0.081 20190217_221923
20190217_221923 50 1 5 10000 100000 507476763 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 67 10 2 2 4 6 17 133 0.189 0.091 20190217_221923
20190217_221923 50 1 5 10000 100000 333962765 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 67 10 2 2 9 14 21 130 0.155 0.065 20190217_221923
20190217_221923 50 1 5 10000 100000 437305657 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 67 10 2 2 10 11 16 125 0.183 0.080 20190217_221923
20190217_221923 50 1 5 10000 100000 978916900 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 67 10 2 2 7 11 15 119 0.198 0.080 20190217_221923
20190217_221923 50 1 5 10000 100000 431403964 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 67 10 2 2 8 4 5 130 0.159 0.054 20190217_221923
20190217_221923 50 1 5 10000 100000 287476327 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 67 10 2 2 6 5 12 125 0.174 0.086 20190217_221923
20190217_221923 50 1 5 10000 100000 863934026 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 67 10 2 2 10 8 10 123 0.158 0.056 20190217_221923
20190217_221923 50 1 5 10000 100000 947003672 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 67 10 2 2 8 10 16 127 0.209 0.093 20190217_221923
20190217_221923 50 1 5 10000 100000 373757792 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 67 10 2 2 4 5 13 128 0.184 0.076 20190217_221923
20190217_221923 50 1 5 10000 100000 932593901 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 67 10 2 2 5 5 12 123 0.189 0.070 20190217_221923
20190217_221923 50 1 5 10000 100000 962835510 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 67 10 2 2 10 14 18 125 0.174 0.072 20190217_221923
20190217_221923 50 1 5 10000 100000 601071529 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 67 10 2 2 9 13 17 122 0.206 0.092 20190217_221923
20190217_221923 50 1 5 10000 100000 288541024 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 67 10 2 2 5 8 17 130 0.193 0.090 20190217_221923
20190217_221923 50 1 5 10000 100000 707472784 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 67 10 2 2 6 8 15 132 0.191 0.087 20190217_221923
20190217_221924 50 1 5 10000 100000 116613419 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 67 10 2 2 6 7 15 122 0.103 0.048 20190217_221924
20190217_221924 50 1 5 10000 100000 236400174 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 67 10 2 2 5 4 11 123 0.096 0.041 20190217_221924
20190217_221924 50 1 5 10000 100000 325597730 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 67 10 2 2 12 5 10 130 0.087 0.033 20190217_221924
20190217_221924 50 1 5 10000 100000 365630294 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 67 10 2 2 6 7 12 127 0.096 0.041 20190217_221924
20190217_221924 50 1 5 10000 100000 782144098 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 67 10 2 2 7 12 16 128 0.106 0.051 20190217_221924
20190217_221924 50 1 5 10000 100000 522711082 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 67 10 2 2 12 8 17 125 0.138 0.071 20190217_221924
20190217_221924 50 1 5 10000 100000 651271684 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 67 10 2 2 6 3 12 134 0.139 0.077 20190217_221924
20190217_221924 50 1 5 10000 100000 019000781 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 67 10 2 2 5 7 12 130 0.160 0.081 20190217_221924
20190217_221924 50 1 5 10000 100000 004908139 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 67 10 2 2 3 0 8 128 0.125 0.052 20190217_221924
20190217_221924 50 1 5 10000 100000 721117753 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 67 10 2 2 9 8 11 124 0.138 0.058 20190217_221924
20190217_221924 50 1 5 10000 100000 935365986 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 67 10 2 2 13 17 23 126 0.157 0.086 20190217_221924
20190217_221924 50 1 5 10000 100000 164886675 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 67 10 2 2 9 9 16 130 0.166 0.085 20190217_221924
20190217_221924 50 1 5 10000 100000 544843026 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 67 10 2 2 4 5 11 131 0.161 0.070 20190217_221924
20190217_221924 50 1 5 10000 100000 967555183 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 67 10 2 2 8 9 13 129 0.155 0.078 20190217_221924
20190217_221924 50 1 5 10000 100000 325590030 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 67 10 2 2 8 6 8 121 0.146 0.064 20190217_221924
20190217_221924 50 1 5 10000 100000 649198619 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 67 10 2 2 7 5 9 121 0.135 0.036 20190217_221924
20190217_221924 50 1 5 10000 100000 995509622 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 67 10 2 2 3 2 10 121 0.164 0.081 20190217_221924
20190217_221924 50 1 5 10000 100000 450758140 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 67 10 2 2 6 5 8 124 0.170 0.083 20190217_221924
20190217_221924 50 1 5 10000 100000 381079154 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 67 10 2 2 6 7 16 123 0.200 0.092 20190217_221924
20190217_221924 50 1 5 10000 100000 354777782 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 67 10 2 2 7 5 10 123 0.128 0.042 20190217_221924
20190217_221924 50 1 5 10000 100000 578227921 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 67 10 2 2 6 7 16 123 0.190 0.085 20190217_221925
20190217_221924 50 1 5 10000 100000 083424834 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 67 10 2 2 8 9 12 123 0.167 0.078 20190217_221925
20190217_221924 50 1 5 10000 100000 017032381 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 67 10 2 2 4 5 13 119 0.166 0.075 20190217_221925
20190217_221924 50 1 5 10000 100000 015856580 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 67 10 2 2 6 5 12 132 0.167 0.085 20190217_221925
