timestamp docsize shelfsize copies lifem simlength seed lost docstotal docslost auditcycles auditfrequency auditsegments audittype glitchfreq glitchimpact glitchdecay glitchmaxlife nglitches serverdefaultlife shockfreq shockimpact shockmaxlife shockspan shocktype nshocks nshockdeaths deadserversactive deadserversall walltime cputime todaysdatetime
20190217_220938 50 1 5 10000 100000 822225147 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 6 9 16 135 0.175 0.072 20190217_220938
20190217_220938 50 1 5 10000 100000 808717148 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 5 7 15 135 0.209 0.090 20190217_220938
20190217_220938 50 1 5 10000 100000 122365525 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 4 5 13 141 0.190 0.084 20190217_220938
20190217_220938 50 1 5 10000 100000 512324072 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 7 7 16 138 0.169 0.069 20190217_220938
20190217_220938 50 1 5 10000 100000 120170124 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 6 5 17 137 0.226 0.093 20190217_220938
20190217_220938 50 1 5 10000 100000 846536632 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 12 13 21 139 0.187 0.089 20190217_220938
20190217_220938 50 1 5 10000 100000 204532894 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 7 5 16 143 0.198 0.088 20190217_220938
20190217_220939 50 1 5 10000 100000 743307559 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 8 8 17 134 0.170 0.096 20190217_220939
20190217_220939 50 1 5 10000 100000 082732383 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 6 8 24 145 0.165 0.100 20190217_220939
20190217_220939 50 1 5 10000 100000 548281167 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 9 11 18 143 0.180 0.095 20190217_220939
20190217_220939 50 1 5 10000 100000 954707134 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 12 16 20 136 0.186 0.081 20190217_220939
20190217_220939 50 1 5 10000 100000 717183202 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 5 4 7 128 0.183 0.080 20190217_220939
20190217_220939 50 1 5 10000 100000 048313482 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 6 10 21 140 0.200 0.093 20190217_220939
20190217_220939 50 1 5 10000 100000 348425878 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 8 7 17 137 0.181 0.092 20190217_220939
20190217_220939 50 1 5 10000 100000 760810211 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 5 7 15 135 0.186 0.087 20190217_220939
20190217_220939 50 1 5 10000 100000 100828497 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 5 6 16 141 0.191 0.090 20190217_220939
20190217_220939 50 1 5 10000 100000 012661218 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 4 3 6 132 0.145 0.054 20190217_220939
20190217_220939 50 1 5 10000 100000 762788464 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 9 10 16 137 0.182 0.084 20190217_220939
20190217_220939 50 1 5 10000 100000 373056765 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 6 6 15 136 0.182 0.078 20190217_220939
20190217_220939 50 1 5 10000 100000 609519146 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 11 15 23 140 0.217 0.102 20190217_220939
20190217_220939 50 1 5 10000 100000 052623900 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 6 6 17 138 0.185 0.087 20190217_220939
20190217_220939 50 1 5 10000 100000 334540650 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 8 8 20 141 0.203 0.099 20190217_220939
20190217_220939 50 1 5 10000 100000 796975167 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 6 8 19 141 0.188 0.075 20190217_220939
20190217_220939 50 1 5 10000 100000 490315076 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 8 10 21 134 0.187 0.080 20190217_220939
20190217_220939 50 1 5 10000 100000 358697864 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 7 7 15 132 0.184 0.092 20190217_220939
20190217_220939 50 1 5 10000 100000 927368961 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 5 5 12 139 0.153 0.066 20190217_220939
20190217_220939 50 1 5 10000 100000 670148885 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 8 11 22 140 0.199 0.099 20190217_220939
20190217_220939 50 1 5 10000 100000 298208252 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 9 9 21 140 0.216 0.085 20190217_220939
20190217_220939 50 1 5 10000 100000 235473920 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 8 11 15 141 0.197 0.089 20190217_220939
20190217_220939 50 1 5 10000 100000 840804396 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 4 7 13 136 0.182 0.082 20190217_220939
20190217_220939 50 1 5 10000 100000 914850829 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 7 9 16 138 0.188 0.077 20190217_220939
20190217_220939 50 1 5 10000 100000 474973862 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 7 7 19 134 0.150 0.075 20190217_220939
20190217_220939 50 1 5 10000 100000 628501202 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 10 14 22 139 0.187 0.076 20190217_220939
20190217_220939 50 1 5 10000 100000 127918687 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 7 11 20 140 0.201 0.092 20190217_220939
20190217_220939 50 1 5 10000 100000 912170971 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 5 8 16 135 0.165 0.069 20190217_220939
20190217_220939 50 1 5 10000 100000 669050629 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 8 10 13 138 0.169 0.075 20190217_220939
20190217_220939 50 1 5 10000 100000 482015582 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 9 12 22 145 0.194 0.090 20190217_220939
20190217_220939 50 1 5 10000 100000 640119826 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 8 11 19 139 0.189 0.093 20190217_220939
20190217_220939 50 1 5 10000 100000 725834655 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 8 12 19 137 0.184 0.075 20190217_220939
20190217_220940 50 1 5 10000 100000 598599314 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 6 8 11 140 0.118 0.053 20190217_220940
20190217_220940 50 1 5 10000 100000 988779587 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 5 5 15 134 0.122 0.066 20190217_220940
20190217_220940 50 1 5 10000 100000 254760117 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 9 9 15 135 0.138 0.071 20190217_220940
20190217_220940 50 1 5 10000 100000 357353472 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 7 8 18 139 0.169 0.063 20190217_220940
20190217_220940 50 1 5 10000 100000 736884115 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 10 13 22 139 0.162 0.073 20190217_220940
20190217_220940 50 1 5 10000 100000 808112130 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 11 9 17 141 0.159 0.086 20190217_220940
20190217_220940 50 1 5 10000 100000 227739542 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 11 12 25 144 0.182 0.090 20190217_220940
20190217_220940 50 1 5 10000 100000 216606051 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 6 5 11 144 0.161 0.068 20190217_220940
20190217_220940 50 1 5 10000 100000 451258240 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 7 9 19 137 0.205 0.098 20190217_220940
20190217_220940 50 1 5 10000 100000 772196943 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 10 7 10 137 0.165 0.060 20190217_220940
20190217_220940 50 1 5 10000 100000 139914151 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 5 5 11 142 0.203 0.083 20190217_220940
20190217_220940 50 1 5 10000 100000 233844467 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 7 10 15 137 0.200 0.091 20190217_220940
20190217_220940 50 1 5 10000 100000 050668335 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 1 1 11 132 0.167 0.078 20190217_220940
20190217_220940 50 1 5 10000 100000 390889445 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 7 12 21 140 0.210 0.095 20190217_220940
20190217_220940 50 1 5 10000 100000 384476418 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 4 6 16 138 0.193 0.088 20190217_220940
20190217_220940 50 1 5 10000 100000 414675982 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 9 9 16 139 0.206 0.093 20190217_220940
20190217_220940 50 1 5 10000 100000 866510128 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 5 5 11 130 0.189 0.084 20190217_220940
20190217_220940 50 1 5 10000 100000 462360492 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 12 8 10 138 0.175 0.070 20190217_220940
20190217_220940 50 1 5 10000 100000 345371674 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 6 5 9 142 0.153 0.066 20190217_220940
20190217_220940 50 1 5 10000 100000 769980526 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 13 12 22 140 0.214 0.101 20190217_220940
20190217_220940 50 1 5 10000 100000 307279805 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 8 9 24 132 0.212 0.105 20190217_220940
20190217_220940 50 1 5 10000 100000 043626409 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 6 7 11 138 0.185 0.080 20190217_220940
20190217_220940 50 1 5 10000 100000 605057215 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 3 3 13 134 0.178 0.084 20190217_220940
20190217_220940 50 1 5 10000 100000 051446283 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 6 7 12 145 0.191 0.085 20190217_220940
20190217_220940 50 1 5 10000 100000 036104998 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 9 3 8 141 0.158 0.059 20190217_220940
20190217_220940 50 1 5 10000 100000 220901752 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 7 9 17 141 0.180 0.069 20190217_220940
20190217_220940 50 1 5 10000 100000 084091298 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 6 6 15 140 0.188 0.078 20190217_220940
20190217_220940 50 1 5 10000 100000 010015137 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 8 9 14 145 0.190 0.077 20190217_220940
20190217_220940 50 1 5 10000 100000 729121182 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 7 8 12 139 0.167 0.071 20190217_220940
20190217_220940 50 1 5 10000 100000 877820910 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 7 11 19 142 0.190 0.095 20190217_220940
20190217_220940 50 1 5 10000 100000 167344124 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 9 8 17 137 0.193 0.089 20190217_220940
20190217_220940 50 1 5 10000 100000 037455483 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 5 5 13 132 0.178 0.079 20190217_220940
20190217_220941 50 1 5 10000 100000 433703530 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 6 7 21 141 0.103 0.047 20190217_220941
20190217_220941 50 1 5 10000 100000 638286070 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 11 16 22 136 0.108 0.051 20190217_220941
20190217_220941 50 1 5 10000 100000 637823620 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 6 8 19 136 0.111 0.051 20190217_220941
20190217_220941 50 1 5 10000 100000 927745116 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 7 6 14 140 0.152 0.068 20190217_220941
20190217_220941 50 1 5 10000 100000 172369465 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 6 9 17 136 0.186 0.084 20190217_220941
20190217_220941 50 1 5 10000 100000 323076617 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 4 3 9 136 0.139 0.070 20190217_220941
20190217_220941 50 1 5 10000 100000 755640696 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 6 8 16 137 0.186 0.089 20190217_220941
20190217_220941 50 1 5 10000 100000 229108106 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 8 6 13 139 0.189 0.085 20190217_220941
20190217_220941 50 1 5 10000 100000 287476327 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 5 6 14 135 0.166 0.068 20190217_220941
20190217_220941 50 1 5 10000 100000 771544333 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 9 8 23 143 0.189 0.101 20190217_220941
20190217_220941 50 1 5 10000 100000 978916900 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 5 7 15 135 0.184 0.084 20190217_220941
20190217_220941 50 1 5 10000 100000 331436865 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 4 4 12 130 0.183 0.088 20190217_220941
20190217_220941 50 1 5 10000 100000 431403964 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 8 4 5 139 0.151 0.051 20190217_220941
20190217_220941 50 1 5 10000 100000 588120555 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 7 8 17 139 0.168 0.071 20190217_220941
20190217_220941 50 1 5 10000 100000 798256827 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 5 4 16 141 0.160 0.059 20190217_220941
20190217_220941 50 1 5 10000 100000 947003672 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 12 16 22 139 0.176 0.083 20190217_220941
20190217_220941 50 1 5 10000 100000 437305657 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 7 6 11 132 0.176 0.071 20190217_220941
20190217_220941 50 1 5 10000 100000 212524703 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 3 5 14 137 0.176 0.087 20190217_220941
20190217_220941 50 1 5 10000 100000 601071529 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 6 7 13 129 0.171 0.067 20190217_220941
20190217_220941 50 1 5 10000 100000 234512579 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 7 11 22 136 0.246 0.104 20190217_220941
20190217_220941 50 1 5 10000 100000 439442367 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 9 10 21 139 0.237 0.102 20190217_220941
20190217_220941 50 1 5 10000 100000 333962765 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 8 7 16 134 0.174 0.070 20190217_220941
20190217_220941 50 1 5 10000 100000 863934026 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 4 4 10 136 0.189 0.079 20190217_220941
20190217_220941 50 1 5 10000 100000 288541024 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 6 8 21 143 0.185 0.094 20190217_220941
20190217_220941 50 1 5 10000 100000 507476763 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 8 10 22 146 0.207 0.101 20190217_220941
20190217_220941 50 1 5 10000 100000 373757792 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 2 3 15 136 0.195 0.088 20190217_220941
20190217_220941 50 1 5 10000 100000 707472784 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 7 11 18 143 0.175 0.075 20190217_220941
20190217_220941 50 1 5 10000 100000 962835510 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 5 7 22 140 0.176 0.073 20190217_220941
20190217_220941 50 1 5 10000 100000 116613419 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 6 11 20 137 0.164 0.071 20190217_220941
20190217_220941 50 1 5 10000 100000 236400174 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 5 3 11 134 0.150 0.081 20190217_220941
20190217_220941 50 1 5 10000 100000 932593901 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 9 10 17 137 0.205 0.092 20190217_220941
20190217_220941 50 1 5 10000 100000 365630294 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 7 11 17 143 0.195 0.080 20190217_220941
20190217_220942 50 1 5 10000 100000 325597730 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 10 14 23 143 0.107 0.050 20190217_220942
20190217_220942 50 1 5 10000 100000 782144098 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 8 12 20 141 0.103 0.047 20190217_220942
20190217_220942 50 1 5 10000 100000 651271684 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 9 9 20 140 0.104 0.048 20190217_220942
20190217_220942 50 1 5 10000 100000 522711082 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 14 13 22 135 0.121 0.057 20190217_220942
20190217_220942 50 1 5 10000 100000 721117753 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 7 9 14 136 0.135 0.073 20190217_220942
20190217_220942 50 1 5 10000 100000 164886675 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 6 5 12 133 0.170 0.086 20190217_220942
20190217_220942 50 1 5 10000 100000 935365986 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 8 10 15 139 0.149 0.083 20190217_220942
20190217_220942 50 1 5 10000 100000 019000781 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 5 7 14 139 0.157 0.080 20190217_220942
20190217_220942 50 1 5 10000 100000 381079154 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 4 5 18 137 0.171 0.068 20190217_220942
20190217_220942 50 1 5 10000 100000 450758140 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 8 12 17 135 0.187 0.093 20190217_220942
20190217_220942 50 1 5 10000 100000 004908139 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 2 1 11 140 0.164 0.068 20190217_220942
20190217_220942 50 1 5 10000 100000 544843026 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 3 4 12 140 0.182 0.070 20190217_220942
20190217_220942 50 1 5 10000 100000 995509622 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 7 7 17 137 0.168 0.066 20190217_220942
20190217_220942 50 1 5 10000 100000 967555183 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 4 5 12 138 0.145 0.068 20190217_220942
20190217_220942 50 1 5 10000 100000 649198619 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 9 15 22 139 0.197 0.103 20190217_220942
20190217_220942 50 1 5 10000 100000 578227921 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 4 8 18 132 0.182 0.077 20190217_220943
20190217_220942 50 1 5 10000 100000 017032381 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 5 7 15 131 0.187 0.079 20190217_220943
20190217_220942 50 1 5 10000 100000 083424834 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 7 9 13 133 0.191 0.087 20190217_220943
20190217_220942 50 1 5 10000 100000 123658150 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 6 8 18 143 0.206 0.095 20190217_220943
20190217_220942 50 1 5 10000 100000 325590030 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 6 9 16 135 0.186 0.090 20190217_220943
20190217_220942 50 1 5 10000 100000 531679146 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 8 9 17 144 0.167 0.080 20190217_220943
