timestamp docsize shelfsize copies lifem simlength seed lost docstotal docslost auditcycles auditfrequency auditsegments audittype glitchfreq glitchimpact glitchdecay glitchmaxlife nglitches serverdefaultlife shockfreq shockimpact shockmaxlife shockspan shocktype nshocks nshockdeaths deadserversactive deadserversall walltime cputime todaysdatetime
20190217_213119 50 1 8 10000 100000 877820910 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 4 12 30 141 2.088 1.886 20190217_213122
20190217_213119 50 1 8 10000 100000 451258240 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 41 144 2.255 2.001 20190217_213122
20190217_213119 50 1 8 10000 100000 139914151 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 10 30 54 158 2.262 2.109 20190217_213122
20190217_213119 50 1 8 10000 100000 043626409 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 9 27 45 147 2.154 2.027 20190217_213122
20190217_213119 50 1 8 10000 100000 605057215 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 39 138 2.095 1.950 20190217_213122
20190217_213119 50 1 8 10000 100000 390889445 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 37 143 2.330 1.965 20190217_213122
20190217_213119 50 1 8 10000 100000 345371674 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 44 148 2.256 2.020 20190217_213122
20190217_213119 50 1 8 10000 100000 036104998 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 11 33 55 155 2.293 2.118 20190217_213122
20190217_213119 50 1 8 10000 100000 307279805 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 40 139 2.306 2.027 20190217_213122
20190217_213119 50 1 8 10000 100000 729121182 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 9 27 37 146 2.146 1.976 20190217_213122
20190217_213119 50 1 8 10000 100000 769980526 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 39 145 2.393 2.059 20190217_213122
20190217_213119 50 1 8 10000 100000 084091298 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 45 152 2.299 2.030 20190217_213122
20190217_213119 50 1 8 10000 100000 216606051 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 10 30 60 157 2.543 2.146 20190217_213122
20190217_213120 50 1 8 10000 100000 010015137 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 4 12 35 151 2.179 1.898 20190217_213122
20190217_213122 50 1 8 10000 100000 167344124 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 43 150 1.770 1.678 20190217_213124
20190217_213122 50 1 8 10000 100000 037455483 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 2 6 19 135 1.872 1.687 20190217_213124
20190217_213122 50 1 8 10000 100000 638286070 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 38 140 1.948 1.861 20190217_213124
20190217_213122 50 1 8 10000 100000 433703530 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 4 12 32 141 1.923 1.816 20190217_213124
20190217_213122 50 1 8 10000 100000 220901752 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 45 152 2.032 1.829 20190217_213124
20190217_213122 50 1 8 10000 100000 927745116 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 31 143 2.021 1.826 20190217_213124
20190217_213122 50 1 8 10000 100000 439442367 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 2 6 27 138 1.923 1.801 20190217_213124
20190217_213122 50 1 8 10000 100000 331436865 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 42 139 2.182 1.990 20190217_213124
20190217_213122 50 1 8 10000 100000 172369465 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 35 140 2.148 1.943 20190217_213125
20190217_213122 50 1 8 10000 100000 637823620 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 12 36 62 153 2.250 2.068 20190217_213125
20190217_213122 50 1 8 10000 100000 755640696 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 9 27 40 144 2.174 2.034 20190217_213125
20190217_213122 50 1 8 10000 100000 588120555 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 29 139 2.103 1.957 20190217_213125
20190217_213122 50 1 8 10000 100000 601071529 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 1 3 19 131 2.065 1.918 20190217_213125
20190217_213122 50 1 8 10000 100000 978916900 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 11 33 50 144 2.166 2.028 20190217_213125
20190217_213122 50 1 8 10000 100000 947003672 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 2 6 27 134 2.111 1.952 20190217_213125
20190217_213122 50 1 8 10000 100000 229108106 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 32 146 2.171 2.007 20190217_213125
20190217_213122 50 1 8 10000 100000 798256827 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 34 142 2.109 1.963 20190217_213125
20190217_213122 50 1 8 10000 100000 287476327 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 3 9 30 136 2.140 1.940 20190217_213125
20190217_213122 50 1 8 10000 100000 771544333 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 43 146 2.234 2.042 20190217_213125
20190217_213122 50 1 8 10000 100000 234512579 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 37 138 2.255 1.938 20190217_213125
20190217_213122 50 1 8 10000 100000 323076617 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 12 36 49 154 2.256 2.059 20190217_213125
20190217_213122 50 1 8 10000 100000 373757792 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 34 146 2.097 1.942 20190217_213125
20190217_213122 50 1 8 10000 100000 431403964 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 43 150 2.137 1.964 20190217_213125
20190217_213122 50 1 8 10000 100000 212524703 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 37 144 2.156 1.981 20190217_213125
20190217_213122 50 1 8 10000 100000 333962765 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 4 12 33 135 2.232 2.051 20190217_213125
20190217_213122 50 1 8 10000 100000 507476763 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 54 153 2.325 2.113 20190217_213125
20190217_213122 50 1 8 10000 100000 437305657 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 41 140 2.325 1.988 20190217_213125
20190217_213123 50 1 8 10000 100000 932593901 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 11 33 54 150 2.264 2.111 20190217_213125
20190217_213123 50 1 8 10000 100000 863934026 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 14 42 60 153 2.261 2.078 20190217_213125
20190217_213123 50 1 8 10000 100000 288541024 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 10 30 51 147 2.214 1.971 20190217_213125
20190217_213123 50 1 8 10000 100000 962835510 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 10 30 46 143 2.170 1.895 20190217_213125
20190217_213123 50 1 8 10000 100000 707472784 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 9 27 51 152 2.062 1.812 20190217_213125
20190217_213125 50 1 8 10000 100000 116613419 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 4 12 30 140 1.588 1.455 20190217_213127
20190217_213125 50 1 8 10000 100000 236400174 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 40 145 1.695 1.601 20190217_213127
20190217_213125 50 1 8 10000 100000 782144098 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 36 142 1.755 1.673 20190217_213127
20190217_213125 50 1 8 10000 100000 365630294 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 45 151 1.926 1.731 20190217_213127
20190217_213125 50 1 8 10000 100000 325597730 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 36 145 1.899 1.813 20190217_213127
20190217_213125 50 1 8 10000 100000 651271684 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 42 148 1.915 1.830 20190217_213127
20190217_213125 50 1 8 10000 100000 522711082 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 32 135 1.887 1.776 20190217_213127
20190217_213125 50 1 8 10000 100000 935365986 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 1 3 29 137 1.972 1.872 20190217_213127
20190217_213125 50 1 8 10000 100000 721117753 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 4 12 29 137 2.124 1.936 20190217_213128
20190217_213125 50 1 8 10000 100000 450758140 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 29 140 2.076 1.946 20190217_213128
20190217_213125 50 1 8 10000 100000 544843026 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 34 145 2.068 1.941 20190217_213128
20190217_213125 50 1 8 10000 100000 004908139 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 38 147 2.150 1.933 20190217_213128
20190217_213125 50 1 8 10000 100000 164886675 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 37 141 2.176 1.914 20190217_213128
20190217_213125 50 1 8 10000 100000 325590030 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 38 145 2.070 1.950 20190217_213128
20190217_213125 50 1 8 10000 100000 019000781 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 47 145 2.200 2.005 20190217_213128
20190217_213125 50 1 8 10000 100000 381079154 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 4 12 32 140 2.134 1.983 20190217_213128
20190217_213125 50 1 8 10000 100000 967555183 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 9 27 44 148 2.116 1.909 20190217_213128
20190217_213125 50 1 8 10000 100000 995509622 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 43 145 2.192 1.966 20190217_213128
