timestamp docsize shelfsize copies lifem simlength seed lost docstotal docslost auditcycles auditfrequency auditsegments audittype glitchfreq glitchimpact glitchdecay glitchmaxlife nglitches serverdefaultlife shockfreq shockimpact shockmaxlife shockspan shocktype nshocks nshockdeaths deadserversactive deadserversall walltime cputime todaysdatetime
20190217_201521 50 1 7 10000 100000 512324072 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 39 142 2.150 2.002 20190217_201523
20190217_201521 50 1 7 10000 100000 333018605 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 32 143 2.103 1.977 20190217_201523
20190217_201521 50 1 7 10000 100000 221069975 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 33 145 2.188 1.998 20190217_201523
20190217_201521 50 1 7 10000 100000 097492175 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 10 30 41 144 2.237 2.002 20190217_201523
20190217_201521 50 1 7 10000 100000 480102295 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 42 146 2.277 1.994 20190217_201523
20190217_201521 50 1 7 10000 100000 631064730 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 35 138 2.252 1.981 20190217_201523
20190217_201521 50 1 7 10000 100000 822225147 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 10 30 40 140 2.172 1.986 20190217_201523
20190217_201521 50 1 7 10000 100000 790002907 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 27 141 2.324 1.978 20190217_201523
20190217_201521 50 1 7 10000 100000 786838584 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 33 139 2.248 1.907 20190217_201523
20190217_201521 50 1 7 10000 100000 601514327 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 9 27 47 145 2.261 2.030 20190217_201523
20190217_201521 50 1 7 10000 100000 846536632 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 11 33 47 142 2.284 2.046 20190217_201523
20190217_201521 50 1 7 10000 100000 808717148 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 9 27 45 141 2.382 2.012 20190217_201523
20190217_201521 50 1 7 10000 100000 209425884 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 39 143 2.458 1.994 20190217_201523
20190217_201521 50 1 7 10000 100000 615287595 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 9 27 50 160 2.411 2.014 20190217_201523
20190217_201521 50 1 7 10000 100000 574671125 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 9 27 44 143 2.387 1.984 20190217_201523
20190217_201521 50 1 7 10000 100000 122365525 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 31 143 2.378 1.984 20190217_201523
20190217_201524 50 1 7 10000 100000 743307559 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 34 142 1.881 1.802 20190217_201526
20190217_201524 50 1 7 10000 100000 627321836 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 39 142 1.996 1.904 20190217_201526
20190217_201524 50 1 7 10000 100000 204532894 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 35 147 2.081 1.894 20190217_201526
20190217_201524 50 1 7 10000 100000 762788464 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 28 140 2.048 1.956 20190217_201526
20190217_201524 50 1 7 10000 100000 954707134 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 37 140 2.110 2.000 20190217_201526
20190217_201524 50 1 7 10000 100000 348425878 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 31 142 2.107 1.974 20190217_201526
20190217_201524 50 1 7 10000 100000 082732383 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 10 30 57 154 2.166 2.056 20190217_201526
20190217_201524 50 1 7 10000 100000 548281167 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 12 36 57 159 2.209 2.037 20190217_201526
20190217_201524 50 1 7 10000 100000 628501202 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 4 12 28 140 2.082 1.934 20190217_201526
20190217_201524 50 1 7 10000 100000 052623900 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 39 143 2.166 2.001 20190217_201526
20190217_201524 50 1 7 10000 100000 927368961 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 38 154 2.072 1.954 20190217_201526
20190217_201524 50 1 7 10000 100000 373056765 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 43 148 2.122 1.960 20190217_201526
20190217_201524 50 1 7 10000 100000 796975167 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 3 9 24 141 2.101 1.949 20190217_201526
20190217_201524 50 1 7 10000 100000 100828497 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 4 12 32 142 2.227 1.955 20190217_201526
20190217_201524 50 1 7 10000 100000 012661218 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 33 136 2.120 1.923 20190217_201526
20190217_201524 50 1 7 10000 100000 717183202 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 26 138 2.279 1.934 20190217_201526
20190217_201524 50 1 7 10000 100000 840804396 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 35 145 2.126 1.940 20190217_201526
20190217_201524 50 1 7 10000 100000 334540650 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 37 142 2.283 1.981 20190217_201526
20190217_201524 50 1 7 10000 100000 235473920 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 9 27 39 150 2.140 1.990 20190217_201526
20190217_201524 50 1 7 10000 100000 670148885 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 10 30 47 144 2.184 2.035 20190217_201526
20190217_201524 50 1 7 10000 100000 609519146 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 12 36 52 157 2.293 2.108 20190217_201526
20190217_201524 50 1 7 10000 100000 912170971 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 42 137 2.065 1.911 20190217_201526
20190217_201524 50 1 7 10000 100000 298208252 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 43 140 2.109 1.978 20190217_201526
20190217_201524 50 1 7 10000 100000 490315076 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 11 33 47 136 2.323 2.067 20190217_201526
20190217_201524 50 1 7 10000 100000 048313482 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 12 36 57 157 2.406 2.127 20190217_201526
20190217_201524 50 1 7 10000 100000 760810211 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 35 145 2.375 1.983 20190217_201526
20190217_201524 50 1 7 10000 100000 640119826 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 26 138 2.068 1.885 20190217_201526
20190217_201524 50 1 7 10000 100000 474973862 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 9 27 42 148 2.243 1.980 20190217_201526
20190217_201524 50 1 7 10000 100000 358697864 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 9 27 41 139 2.336 1.991 20190217_201526
20190217_201524 50 1 7 10000 100000 669050629 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 35 142 2.124 1.932 20190217_201526
20190217_201524 50 1 7 10000 100000 127918687 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 9 27 40 146 2.244 1.990 20190217_201527
20190217_201524 50 1 7 10000 100000 914850829 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 11 33 53 145 2.471 2.066 20190217_201527
20190217_201527 50 1 7 10000 100000 725834655 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 2 6 19 134 1.774 1.699 20190217_201529
20190217_201527 50 1 7 10000 100000 482015582 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 39 146 1.837 1.740 20190217_201529
20190217_201527 50 1 7 10000 100000 598599314 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 3 9 16 139 1.845 1.761 20190217_201529
20190217_201527 50 1 7 10000 100000 414675982 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 27 149 1.878 1.778 20190217_201529
20190217_201527 50 1 7 10000 100000 808112130 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 2 6 24 141 2.072 1.961 20190217_201529
20190217_201527 50 1 7 10000 100000 254760117 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 33 141 2.113 1.986 20190217_201529
20190217_201527 50 1 7 10000 100000 357353472 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 3 9 24 138 2.008 1.881 20190217_201529
20190217_201527 50 1 7 10000 100000 736884115 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 22 136 2.059 1.927 20190217_201529
20190217_201527 50 1 7 10000 100000 769980526 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 29 140 2.034 1.918 20190217_201529
20190217_201527 50 1 7 10000 100000 988779587 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 34 142 2.222 1.910 20190217_201529
20190217_201527 50 1 7 10000 100000 866510128 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 28 139 2.045 1.900 20190217_201529
20190217_201527 50 1 7 10000 100000 390889445 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 12 36 51 151 2.218 2.050 20190217_201529
20190217_201527 50 1 7 10000 100000 084091298 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 27 147 2.083 1.931 20190217_201529
20190217_201527 50 1 7 10000 100000 772196943 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 9 27 41 150 2.134 1.924 20190217_201529
20190217_201527 50 1 7 10000 100000 036104998 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 3 9 26 142 2.138 1.889 20190217_201529
20190217_201527 50 1 7 10000 100000 216606051 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 10 30 57 162 2.234 2.098 20190217_201529
20190217_201527 50 1 7 10000 100000 043626409 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 29 141 2.012 1.840 20190217_201529
20190217_201527 50 1 7 10000 100000 729121182 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 33 144 2.073 1.922 20190217_201529
20190217_201527 50 1 7 10000 100000 233844467 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 29 140 2.235 1.927 20190217_201529
20190217_201527 50 1 7 10000 100000 451258240 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 38 144 2.224 2.024 20190217_201530
20190217_201527 50 1 7 10000 100000 139914151 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 41 149 2.313 2.035 20190217_201529
20190217_201527 50 1 7 10000 100000 227739542 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 46 147 2.260 2.056 20190217_201529
20190217_201527 50 1 7 10000 100000 877820910 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 4 12 35 141 2.079 1.899 20190217_201529
20190217_201527 50 1 7 10000 100000 050668335 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 39 140 2.221 2.019 20190217_201530
20190217_201527 50 1 7 10000 100000 307279805 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 39 138 2.211 2.033 20190217_201530
20190217_201527 50 1 7 10000 100000 051446283 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 39 150 2.277 1.981 20190217_201530
20190217_201527 50 1 7 10000 100000 605057215 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 4 12 25 138 2.090 1.897 20190217_201530
20190217_201527 50 1 7 10000 100000 384476418 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 30 143 2.361 1.908 20190217_201530
20190217_201527 50 1 7 10000 100000 345371674 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 38 151 2.174 2.021 20190217_201530
20190217_201527 50 1 7 10000 100000 462360492 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 39 150 2.303 1.957 20190217_201530
20190217_201528 50 1 7 10000 100000 167344124 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 36 147 2.062 1.906 20190217_201530
20190217_201527 50 1 7 10000 100000 010015137 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 41 157 2.303 1.991 20190217_201530
20190217_201530 50 1 7 10000 100000 220901752 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 36 151 1.600 1.485 20190217_201532
20190217_201530 50 1 7 10000 100000 037455483 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 11 33 42 139 1.840 1.643 20190217_201532
20190217_201530 50 1 7 10000 100000 433703530 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 4 12 32 147 1.738 1.570 20190217_201532
20190217_201530 50 1 7 10000 100000 638286070 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 33 137 1.921 1.718 20190217_201532
20190217_201530 50 1 7 10000 100000 172369465 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 31 139 1.898 1.818 20190217_201532
20190217_201530 50 1 7 10000 100000 637823620 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 37 142 1.891 1.804 20190217_201532
20190217_201530 50 1 7 10000 100000 927745116 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 35 151 1.903 1.758 20190217_201532
20190217_201530 50 1 7 10000 100000 331436865 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 26 135 2.123 1.873 20190217_201532
20190217_201530 50 1 7 10000 100000 755640696 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 35 144 2.060 1.921 20190217_201532
20190217_201530 50 1 7 10000 100000 234512579 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 33 136 2.103 1.982 20190217_201532
20190217_201530 50 1 7 10000 100000 771544333 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 39 151 2.141 2.032 20190217_201532
20190217_201530 50 1 7 10000 100000 588120555 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 0 0 15 136 2.057 1.870 20190217_201532
20190217_201530 50 1 7 10000 100000 439442367 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 34 141 2.109 1.903 20190217_201533
20190217_201530 50 1 7 10000 100000 229108106 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 32 144 2.110 1.933 20190217_201533
20190217_201530 50 1 7 10000 100000 978916900 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 3 9 23 136 2.101 1.926 20190217_201533
20190217_201530 50 1 7 10000 100000 601071529 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 11 33 41 138 2.074 1.922 20190217_201533
20190217_201530 50 1 7 10000 100000 333962765 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 33 138 2.062 1.910 20190217_201533
20190217_201530 50 1 7 10000 100000 287476327 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 37 146 2.095 1.920 20190217_201533
20190217_201530 50 1 7 10000 100000 863934026 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 9 27 48 144 2.023 1.872 20190217_201533
20190217_201530 50 1 7 10000 100000 323076617 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 32 146 2.210 1.958 20190217_201533
20190217_201530 50 1 7 10000 100000 437305657 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 34 140 2.118 1.952 20190217_201533
20190217_201530 50 1 7 10000 100000 507476763 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 52 151 2.224 2.052 20190217_201533
20190217_201530 50 1 7 10000 100000 431403964 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 41 149 2.098 1.918 20190217_201533
20190217_201530 50 1 7 10000 100000 373757792 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 33 147 2.098 1.890 20190217_201533
20190217_201530 50 1 7 10000 100000 212524703 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 9 27 44 147 2.216 2.056 20190217_201533
20190217_201530 50 1 7 10000 100000 798256827 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 40 148 2.196 2.012 20190217_201533
20190217_201530 50 1 7 10000 100000 962835510 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 37 140 2.087 1.929 20190217_201533
20190217_201530 50 1 7 10000 100000 947003672 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 41 142 2.198 1.992 20190217_201533
20190217_201530 50 1 7 10000 100000 932593901 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 39 139 2.092 1.934 20190217_201533
20190217_201530 50 1 7 10000 100000 288541024 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 44 150 2.206 2.033 20190217_201533
20190217_201530 50 1 7 10000 100000 707472784 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 41 147 2.148 1.996 20190217_201533
20190217_201531 50 1 7 10000 100000 116613419 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 37 140 2.043 1.859 20190217_201533
20190217_201533 50 1 7 10000 100000 325597730 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 37 143 1.534 1.402 20190217_201534
20190217_201533 50 1 7 10000 100000 236400174 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 35 145 1.545 1.402 20190217_201534
20190217_201533 50 1 7 10000 100000 365630294 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 11 33 49 153 1.644 1.545 20190217_201535
20190217_201533 50 1 7 10000 100000 782144098 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 32 140 1.614 1.536 20190217_201535
20190217_201533 50 1 7 10000 100000 651271684 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 35 145 1.700 1.607 20190217_201535
20190217_201533 50 1 7 10000 100000 522711082 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 4 12 29 138 1.869 1.733 20190217_201535
20190217_201533 50 1 7 10000 100000 721117753 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 9 27 41 143 1.881 1.797 20190217_201535
20190217_201533 50 1 7 10000 100000 164886675 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 3 9 23 139 1.859 1.757 20190217_201535
20190217_201533 50 1 7 10000 100000 935365986 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 41 144 1.979 1.869 20190217_201535
20190217_201533 50 1 7 10000 100000 450758140 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 1 3 14 132 1.836 1.733 20190217_201535
20190217_201533 50 1 7 10000 100000 019000781 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 29 144 2.043 1.946 20190217_201535
20190217_201533 50 1 7 10000 100000 544843026 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 3 9 29 145 1.921 1.812 20190217_201535
20190217_201533 50 1 7 10000 100000 995509622 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 3 9 26 138 2.043 1.916 20190217_201535
20190217_201533 50 1 7 10000 100000 354777782 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 4 12 20 139 1.947 1.807 20190217_201536
20190217_201533 50 1 7 10000 100000 004908139 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 3 9 29 141 2.106 2.006 20190217_201536
20190217_201533 50 1 7 10000 100000 017032381 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 31 135 2.041 1.899 20190217_201536
20190217_201533 50 1 7 10000 100000 649198619 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 36 142 2.056 1.917 20190217_201536
