timestamp docsize shelfsize copies lifem simlength seed lost docstotal docslost auditcycles auditfrequency auditsegments audittype glitchfreq glitchimpact glitchdecay glitchmaxlife nglitches serverdefaultlife shockfreq shockimpact shockmaxlife shockspan shocktype nshocks nshockdeaths deadserversactive deadserversall walltime cputime todaysdatetime
20190217_214835 50 1 8 10000 100000 574671125 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 45 140 0.862 0.719 20190217_214836
20190217_214835 50 1 8 10000 100000 846536632 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 4 12 36 139 0.983 0.713 20190217_214836
20190217_214835 50 1 8 10000 100000 122365525 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 11 33 52 156 1.017 0.740 20190217_214836
20190217_214837 50 1 8 10000 100000 512324072 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 37 144 0.696 0.607 20190217_214838
20190217_214837 50 1 8 10000 100000 204532894 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 38 147 0.754 0.667 20190217_214838
20190217_214837 50 1 8 10000 100000 627321836 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 4 12 23 137 0.696 0.607 20190217_214838
20190217_214837 50 1 8 10000 100000 048313482 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 2 6 29 141 0.784 0.663 20190217_214838
20190217_214837 50 1 8 10000 100000 954707134 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 9 27 38 144 0.769 0.662 20190217_214838
20190217_214837 50 1 8 10000 100000 762788464 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 26 140 0.804 0.660 20190217_214838
20190217_214837 50 1 8 10000 100000 082732383 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 4 12 38 146 0.811 0.701 20190217_214838
20190217_214837 50 1 8 10000 100000 334540650 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 43 141 0.857 0.726 20190217_214838
20190217_214837 50 1 8 10000 100000 743307559 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 10 30 45 143 0.836 0.750 20190217_214838
20190217_214837 50 1 8 10000 100000 548281167 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 9 27 57 154 0.928 0.817 20190217_214838
20190217_214837 50 1 8 10000 100000 348425878 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 40 145 0.869 0.726 20190217_214838
20190217_214837 50 1 8 10000 100000 796975167 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 36 142 0.783 0.637 20190217_214838
20190217_214837 50 1 8 10000 100000 012661218 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 37 140 0.796 0.646 20190217_214838
20190217_214837 50 1 8 10000 100000 609519146 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 37 143 0.845 0.711 20190217_214838
20190217_214837 50 1 8 10000 100000 670148885 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 33 139 0.853 0.662 20190217_214838
20190217_214837 50 1 8 10000 100000 490315076 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 3 9 30 136 0.865 0.696 20190217_214838
20190217_214837 50 1 8 10000 100000 358697864 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 36 141 0.840 0.693 20190217_214838
20190217_214837 50 1 8 10000 100000 100828497 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 35 141 0.872 0.676 20190217_214838
20190217_214837 50 1 8 10000 100000 628501202 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 35 137 0.833 0.691 20190217_214838
20190217_214837 50 1 8 10000 100000 373056765 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 40 143 0.888 0.729 20190217_214838
20190217_214837 50 1 8 10000 100000 927368961 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 37 151 0.860 0.710 20190217_214838
20190217_214837 50 1 8 10000 100000 760810211 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 38 141 0.874 0.727 20190217_214838
20190217_214837 50 1 8 10000 100000 235473920 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 11 33 49 154 0.876 0.747 20190217_214838
20190217_214837 50 1 8 10000 100000 474973862 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 38 142 0.873 0.726 20190217_214838
20190217_214837 50 1 8 10000 100000 717183202 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 14 42 54 150 0.996 0.821 20190217_214838
20190217_214837 50 1 8 10000 100000 052623900 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 9 27 48 147 0.975 0.775 20190217_214838
20190217_214837 50 1 8 10000 100000 914850829 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 38 142 0.867 0.713 20190217_214838
20190217_214837 50 1 8 10000 100000 127918687 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 11 33 46 140 0.920 0.773 20190217_214838
20190217_214837 50 1 8 10000 100000 840804396 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 11 33 52 152 1.020 0.808 20190217_214838
20190217_214837 50 1 8 10000 100000 912170971 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 9 27 43 139 0.837 0.687 20190217_214838
20190217_214837 50 1 8 10000 100000 298208252 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 10 30 56 151 0.929 0.776 20190217_214838
20190217_214837 50 1 8 10000 100000 669050629 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 30 136 0.740 0.596 20190217_214838
20190217_214839 50 1 8 10000 100000 725834655 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 34 141 0.626 0.536 20190217_214840
20190217_214839 50 1 8 10000 100000 640119826 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 9 27 39 142 0.707 0.620 20190217_214840
20190217_214839 50 1 8 10000 100000 482015582 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 4 12 34 143 0.754 0.628 20190217_214840
20190217_214839 50 1 8 10000 100000 254760117 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 29 141 0.753 0.654 20190217_214840
20190217_214839 50 1 8 10000 100000 357353472 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 1 3 20 137 0.716 0.626 20190217_214840
20190217_214839 50 1 8 10000 100000 414675982 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 2 6 18 137 0.752 0.616 20190217_214840
20190217_214839 50 1 8 10000 100000 233844467 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 43 147 0.714 0.611 20190217_214840
20190217_214839 50 1 8 10000 100000 988779587 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 31 139 0.750 0.662 20190217_214840
20190217_214839 50 1 8 10000 100000 736884115 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 36 141 0.784 0.678 20190217_214840
20190217_214839 50 1 8 10000 100000 808112130 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 11 33 51 154 0.904 0.766 20190217_214840
20190217_214839 50 1 8 10000 100000 598599314 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 10 30 52 148 0.916 0.770 20190217_214840
20190217_214839 50 1 8 10000 100000 050668335 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 4 12 32 141 0.819 0.688 20190217_214840
20190217_214839 50 1 8 10000 100000 772196943 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 32 142 0.808 0.659 20190217_214840
20190217_214839 50 1 8 10000 100000 384476418 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 40 145 0.852 0.690 20190217_214840
20190217_214839 50 1 8 10000 100000 227739542 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 4 12 41 144 0.845 0.707 20190217_214840
20190217_214839 50 1 8 10000 100000 139914151 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 35 147 0.804 0.661 20190217_214840
20190217_214839 50 1 8 10000 100000 866510128 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 25 139 0.803 0.642 20190217_214840
20190217_214839 50 1 8 10000 100000 769980526 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 37 146 0.833 0.698 20190217_214840
20190217_214839 50 1 8 10000 100000 462360492 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 31 141 0.823 0.678 20190217_214840
20190217_214839 50 1 8 10000 100000 043626409 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 26 140 0.790 0.653 20190217_214840
20190217_214839 50 1 8 10000 100000 877820910 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 33 144 0.816 0.685 20190217_214840
20190217_214839 50 1 8 10000 100000 307279805 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 42 135 0.865 0.716 20190217_214840
20190217_214839 50 1 8 10000 100000 216606051 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 49 153 0.920 0.763 20190217_214840
20190217_214839 50 1 8 10000 100000 451258240 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 43 147 0.877 0.717 20190217_214840
20190217_214839 50 1 8 10000 100000 390889445 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 10 30 44 148 0.922 0.758 20190217_214840
20190217_214839 50 1 8 10000 100000 051446283 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 36 152 0.883 0.680 20190217_214840
20190217_214839 50 1 8 10000 100000 036104998 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 42 153 0.917 0.748 20190217_214840
20190217_214839 50 1 8 10000 100000 345371674 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 41 151 0.879 0.707 20190217_214840
20190217_214839 50 1 8 10000 100000 010015137 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 4 12 33 150 0.744 0.592 20190217_214840
20190217_214839 50 1 8 10000 100000 084091298 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 11 33 56 160 0.937 0.789 20190217_214840
20190217_214839 50 1 8 10000 100000 729121182 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 10 30 41 147 0.865 0.724 20190217_214840
20190217_214839 50 1 8 10000 100000 605057215 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 37 139 0.814 0.672 20190217_214840
20190217_214840 50 1 8 10000 100000 167344124 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 34 143 0.589 0.498 20190217_214841
20190217_214840 50 1 8 10000 100000 220901752 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 4 12 30 143 0.570 0.479 20190217_214841
20190217_214840 50 1 8 10000 100000 037455483 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 2 6 19 135 0.571 0.491 20190217_214841
20190217_214840 50 1 8 10000 100000 433703530 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 38 144 0.704 0.616 20190217_214841
20190217_214840 50 1 8 10000 100000 638286070 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 32 136 0.671 0.587 20190217_214841
20190217_214840 50 1 8 10000 100000 637823620 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 43 144 0.765 0.647 20190217_214842
20190217_214841 50 1 8 10000 100000 331436865 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 34 137 0.704 0.621 20190217_214841
20190217_214841 50 1 8 10000 100000 927745116 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 9 27 46 148 0.742 0.650 20190217_214842
20190217_214841 50 1 8 10000 100000 439442367 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 2 6 24 136 0.717 0.582 20190217_214842
20190217_214841 50 1 8 10000 100000 755640696 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 4 12 24 137 0.760 0.638 20190217_214842
20190217_214841 50 1 8 10000 100000 947003672 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 3 9 30 136 0.724 0.611 20190217_214842
20190217_214841 50 1 8 10000 100000 172369465 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 11 33 51 148 0.842 0.743 20190217_214842
20190217_214841 50 1 8 10000 100000 212524703 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 3 9 24 137 0.759 0.623 20190217_214842
20190217_214841 50 1 8 10000 100000 588120555 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 4 12 29 139 0.823 0.680 20190217_214842
20190217_214841 50 1 8 10000 100000 771544333 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 10 30 46 148 0.864 0.744 20190217_214842
20190217_214841 50 1 8 10000 100000 323076617 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 9 27 44 149 0.869 0.765 20190217_214842
20190217_214841 50 1 8 10000 100000 229108106 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 29 143 0.842 0.683 20190217_214842
20190217_214841 50 1 8 10000 100000 431403964 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 4 12 38 144 0.802 0.665 20190217_214842
20190217_214841 50 1 8 10000 100000 798256827 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 38 145 0.798 0.653 20190217_214842
20190217_214841 50 1 8 10000 100000 373757792 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 28 138 0.809 0.638 20190217_214842
20190217_214841 50 1 8 10000 100000 333962765 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 38 141 0.822 0.704 20190217_214842
20190217_214841 50 1 8 10000 100000 601071529 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 1 3 18 131 0.734 0.583 20190217_214842
20190217_214841 50 1 8 10000 100000 234512579 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 10 30 47 145 0.910 0.756 20190217_214842
20190217_214841 50 1 8 10000 100000 437305657 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 34 137 0.797 0.663 20190217_214842
20190217_214841 50 1 8 10000 100000 978916900 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 40 141 0.885 0.734 20190217_214842
20190217_214841 50 1 8 10000 100000 507476763 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 48 148 0.906 0.766 20190217_214842
20190217_214841 50 1 8 10000 100000 287476327 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 11 33 52 151 0.947 0.795 20190217_214842
20190217_214841 50 1 8 10000 100000 288541024 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 38 148 0.886 0.715 20190217_214842
20190217_214841 50 1 8 10000 100000 932593901 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 40 140 0.815 0.675 20190217_214842
20190217_214841 50 1 8 10000 100000 863934026 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 12 36 56 148 0.933 0.788 20190217_214842
20190217_214841 50 1 8 10000 100000 962835510 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 42 140 0.824 0.658 20190217_214842
20190217_214841 50 1 8 10000 100000 707472784 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 39 144 0.848 0.697 20190217_214842
20190217_214842 50 1 8 10000 100000 116613419 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 3 9 26 136 0.414 0.330 20190217_214843
20190217_214842 50 1 8 10000 100000 236400174 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 38 141 0.442 0.365 20190217_214843
20190217_214842 50 1 8 10000 100000 365630294 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 43 147 0.703 0.594 20190217_214843
20190217_214842 50 1 8 10000 100000 325597730 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 36 144 0.647 0.556 20190217_214843
20190217_214842 50 1 8 10000 100000 782144098 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 37 142 0.656 0.551 20190217_214843
20190217_214842 50 1 8 10000 100000 721117753 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 46 151 0.724 0.619 20190217_214843
20190217_214842 50 1 8 10000 100000 522711082 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 39 139 0.743 0.648 20190217_214843
20190217_214842 50 1 8 10000 100000 164886675 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 3 9 25 137 0.664 0.578 20190217_214843
20190217_214842 50 1 8 10000 100000 651271684 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 45 151 0.835 0.698 20190217_214843
20190217_214842 50 1 8 10000 100000 995509622 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 37 143 0.730 0.621 20190217_214843
20190217_214842 50 1 8 10000 100000 935365986 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 46 145 0.862 0.734 20190217_214843
20190217_214842 50 1 8 10000 100000 004908139 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 31 141 0.853 0.697 20190217_214843
20190217_214842 50 1 8 10000 100000 019000781 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 55 150 0.872 0.760 20190217_214844
20190217_214843 50 1 8 10000 100000 450758140 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 37 140 0.840 0.691 20190217_214844
20190217_214843 50 1 8 10000 100000 381079154 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 37 140 0.772 0.653 20190217_214844
20190217_214843 50 1 8 10000 100000 017032381 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 34 136 0.791 0.641 20190217_214844
20190217_214843 50 1 8 10000 100000 325590030 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 40 148 0.786 0.657 20190217_214844
20190217_214843 50 1 8 10000 100000 544843026 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 38 149 0.853 0.706 20190217_214844
