glitchvslife tests HL copies=var Audit=1yr Glitch=0,3333, dur=250,1000 lifem=var svrdeflife=0,100000,50000 seed21 
143       3333     50      250    20      3          0         0.36      0    21
144       3333     50      250    20      4          0         0.00      0    21
145       3333     50      250    20      5          0         0.00      0    21
146       3333     50      250    30      1          0      1136.55   1136    21
147       3333     50      250    30      2          0        14.91     15    21
148       3333     50      250    30      3          0         0.00      0    21
149       3333     50      250    30      4          0         0.00      0    21
150       3333     50      250    30      5          0         0.00      0    21
151       3333     50      250    50      1          0       706.09    706    21
152       3333     50      250    50      2          0         4.91      5    21
153       3333     50      250    50      3          0         0.00      0    21
154       3333     50      250    50      4          0         0.00      0    21
155       3333     50      250    50      5          0         0.00      0    21
156       3333     50      250   100      1          0       355.09    355    21
157       3333     50      250   100      2          0         1.27      1    21
158       3333     50      250   100      3          0         0.00      0    21
159       3333     50      250   100      4          0         0.00      0    21
160       3333     50      250   100      5          0         0.00      0    21
161       3333     50      250   200      1          0       176.91    177    21
162       3333     50      250   200      2          0         0.00      0    21
163       3333     50      250   200      3          0         0.00      0    21
164       3333     50      250   200      4          0         0.00      0    21
165       3333     50      250   200      5          0         0.00      0    21
166       3333     50      250   300      1          0       119.09    118    21
167       3333     50      250   300      2          0         0.00      0    21
168       3333     50      250   300      3          0         0.00      0    21
169       3333     50      250   300      4          0         0.00      0    21
170       3333     50      250   300      5          0         0.00      0    21
171       3333     50      250   500      1          0        72.27     70    21
172       3333     50      250   500      2          0         0.00      0    21
173       3333     50      250   500      3          0         0.00      0    21
174       3333     50      250   500      4          0         0.00      0    21
175       3333     50      250   500      5          0         0.00      0    21
176       3333     50      250  1000      1          0        37.73     38    21
177       3333     50      250  1000      2          0         0.00      0    21
178       3333     50      250  1000      3          0         0.00      0    21
179       3333     50      250  1000      4          0         0.00      0    21
180       3333     50      250  1000      5          0         0.00      0    21
181       3333     50     1000    10      1          0      3382.18   3392    21
182       3333     50     1000    10      2          0       161.00    159    21
183       3333     50     1000    10      3          0         6.91      6    21
184       3333     50     1000    10      4          0         0.00      0    21
185       3333     50     1000    10      5          0         0.00      0    21
186       3333     50     1000    20      1          0      1839.36   1836    21
187       3333     50     1000    20      2          0        39.73     40    21
188       3333     50     1000    20      3          0         0.55      1    21
189       3333     50     1000    20      4          0         0.00      0    21
190       3333     50     1000    20      5          0         0.00      0    21
191       3333     50     1000    30      1          0      1260.09   1261    21
192       3333     50     1000    30      2          0        18.73     20    21
193       3333     50     1000    30      3          0         0.00      0    21
194       3333     50     1000    30      4          0         0.00      0    21
195       3333     50     1000    30      5          0         0.00      0    21
196       3333     50     1000    50      1          0       793.82    790    21
197       3333     50     1000    50      2          0         6.18      6    21
198       3333     50     1000    50      3          0         0.00      0    21
199       3333     50     1000    50      4          0         0.00      0    21
200       3333     50     1000    50      5          0         0.00      0    21
201       3333     50     1000   100      1          0       400.00    401    21
202       3333     50     1000   100      2          0         1.18      1    21
203       3333     50     1000   100      3          0         0.00      0    21
204       3333     50     1000   100      4          0         0.00      0    21
205       3333     50     1000   100      5          0         0.00      0    21
206       3333     50     1000   200      1          0       196.45    196    21
207       3333     50     1000   200      2          0         0.36      0    21
208       3333     50     1000   200      3          0         0.00      0    21
209       3333     50     1000   200      4          0         0.00      0    21
210       3333     50     1000   200      5          0         0.00      0    21
211       3333     50     1000   300      1          0       131.00    130    21
212       3333     50     1000   300      2          0         0.00      0    21
213       3333     50     1000   300      3          0         0.00      0    21
214       3333     50     1000   300      4          0         0.00      0    21
215       3333     50     1000   300      5          0         0.00      0    21
216       3333     50     1000   500      1          0        79.55     79    21
217       3333     50     1000   500      2          0         0.00      0    21
218       3333     50     1000   500      3          0         0.00      0    21
219       3333     50     1000   500      4          0         0.00      0    21
220       3333     50     1000   500      5          0         0.00      0    21
221       3333     50     1000  1000      1          0        39.55     39    21
222       3333     50     1000  1000      2          0         0.00      0    21
223       3333     50     1000  1000      3          0         0.00      0    21
224       3333     50     1000  1000      4          0         0.00      0    21
225       3333     50     1000  1000      5          0         0.00      0    21
226       3333     90      250    10      1          0      3865.73   3844    21
227       3333     90      250    10      2          0       226.55    228    21
228       3333     90      250    10      3          0        10.73     10    21
229       3333     90      250    10      4          0         0.45      0    21
230       3333     90      250    10      5          0         0.00      0    21
231       3333     90      250    20      1          0      2152.82   2159    21
232       3333     90      250    20      2          0        54.36     54    21
233       3333     90      250    20      3          0         1.45      1    21
234       3333     90      250    20      4          0         0.00      0    21
235       3333     90      250    20      5          0         0.00      0    21
236       3333     90      250    30      1          0      1482.45   1505    21
237       3333     90      250    30      2          0        23.55     24    21
238       3333     90      250    30      3          0         0.00      0    21
239       3333     90      250    30      4          0         0.00      0    21
240       3333     90      250    30      5          0         0.00      0    21
241       3333     90      250    50      1          0       878.91    886    21
242       3333     90      250    50      2          0         8.18      8    21
243       3333     90      250    50      3          0         0.00      0    21
244       3333     90      250    50      4          0         0.00      0    21
245       3333     90      250    50      5          0         0.00      0    21
246       3333     90      250   100      1          0       422.18    423    21
247       3333     90      250   100      2          0         2.18      2    21
248       3333     90      250   100      3          0         0.00      0    21
249       3333     90      250   100      4          0         0.00      0    21
250       3333     90      250   100      5          0         0.00      0    21
251       3333     90      250   200      1          0       200.18    199    21
252       3333     90      250   200      2          0         0.09      0    21
253       3333     90      250   200      3          0         0.00      0    21
254       3333     90      250   200      4          0         0.00      0    21
255       3333     90      250   200      5          0         0.00      0    21
256       3333     90      250   300      1          0       128.36    129    21
257       3333     90      250   300      2          0         0.00      0    21
258       3333     90      250   300      3          0         0.00      0    21
259       3333     90      250   300      4          0         0.00      0    21
260       3333     90      250   300      5          0         0.00      0    21
261       3333     90      250   500      1          0        79.64     80    21
262       3333     90      250   500      2          0         0.00      0    21
263       3333     90      250   500      3          0         0.00      0    21
264       3333     90      250   500      4          0         0.00      0    21
265       3333     90      250   500      5          0         0.00      0    21
266       3333     90      250  1000      1          0        38.73     38    21
267       3333     90      250  1000      2          0         0.00      0    21
268       3333     90      250  1000      3          0         0.00      0    21
269       3333     90      250  1000      4          0         0.00      0    21
270       3333     90      250  1000      5          0         0.00      0    21
271       3333     90     1000    10      1          0      5949.45   5948    21
272       3333     90     1000    10      2          0       701.55    700    21
273       3333     90     1000    10      3          0        74.00     76    21
274       3333     90     1000    10      4          0         4.18      4    21
275       3333     90     1000    10      5          0         0.36      0    21
276       3333     90     1000    20      1          0      3603.36   3557    21
277       3333     90     1000    20      2          0       194.00    204    21
278       3333     90     1000    20      3          0         7.09      7    21
279       3333     90     1000    20      4          0         0.00      0    21
280       3333     90     1000    20      5          0         0.00      0    21
281       3333     90     1000    30      1          0      2644.55   2646    21
282       3333     90     1000    30      2          0        85.64     83    21
283       3333     90     1000    30      3          0         2.45      3    21
284       3333     90     1000    30      4          0         0.00      0    21
285       3333     90     1000    30      5          0         0.00      0    21
286       3333     90     1000    50      1          0      1618.18   1608    21
287       3333     90     1000    50      2          0        28.64     28    21
288       3333     90     1000    50      3          0         0.00      0    21
289       3333     90     1000    50      4          0         0.00      0    21
290       3333     90     1000    50      5          0         0.00      0    21
291       3333     90     1000   100      1          0       818.18    808    21
292       3333     90     1000   100      2          0         7.27      6    21
293       3333     90     1000   100      3          0         0.00      0    21
294       3333     90     1000   100      4          0         0.00      0    21
295       3333     90     1000   100      5          0         0.00      0    21
296       3333     90     1000   200      1          0       395.27    406    21
297       3333     90     1000   200      2          0         1.45      1    21
298       3333     90     1000   200      3          0         0.00      0    21
299       3333     90     1000   200      4          0         0.00      0    21
300       3333     90     1000   200      5          0         0.00      0    21
301       3333     90     1000   300      1          0       237.18    240    21
302       3333     90     1000   300      2          0         0.36      0    21
303       3333     90     1000   300      3          0         0.00      0    21
304       3333     90     1000   300      4          0         0.00      0    21
305       3333     90     1000   300      5          0         0.00      0    21
306       3333     90     1000   500      1          0       136.82    137    21
307       3333     90     1000   500      2          0         0.00      0    21
308       3333     90     1000   500      3          0         0.00      0    21
309       3333     90     1000   500      4          0         0.00      0    21
310       3333     90     1000   500      5          0         0.00      0    21
311       3333     90     1000  1000      1          0        63.27     63    21
312       3333     90     1000  1000      2          0         0.00      0    21
313       3333     90     1000  1000      3          0         0.00      0    21
314       3333     90     1000  1000      4          0         0.00      0    21
315       3333     90     1000  1000      5          0         0.00      0    21

../hl/tabs/analysis_glitchvslife_20170522_merged_00.txt 20170524_201058EDT 
glitchvslife tests HL copies=var Audit=1yr Glitch=0,3333, dur=250,1000 lifem=var svrdeflife=0,100000,50000 seed21 

Percentage losses (midmeans)

    glitchfreq impact duration lifem copies svrdeflife lost midmean median Nreps
1            0      0        0    10      1          0      29.3391  29.41    21
2            0      0        0    10      1      50000     100.0000 100.00    21
3            0      0        0    10      1     100000      93.6218 100.00    21
4            0      0        0    10      2          0       1.1045   1.11    21
5            0      0        0    10      2      50000       9.8391  10.42    21
6            0      0        0    10      2     100000       6.7818   7.57    21
7            0      0        0    10      3          0       0.0327   0.03    21
8            0      0        0    10      3      50000       1.3245   0.55    21
9            0      0        0    10      3     100000       0.3864   0.34    21
10           0      0        0    10      4          0       0.0000   0.00    21
11           0      0        0    10      4      50000       0.0882   0.09    21
12           0      0        0    10      4     100000       0.0318   0.02    21
13           0      0        0    10      5          0       0.0000   0.00    21
14           0      0        0    10      5      50000       0.0082   0.01    21
15           0      0        0    10      5     100000       0.0009   0.00    21
16           0      0        0    20      1          0      15.9555  15.98    21
17           0      0        0    20      1      50000     100.0000 100.00    21
18           0      0        0    20      1     100000      92.3855 100.00    21
19           0      0        0    20      2          0       0.2773   0.28    21
20           0      0        0    20      2      50000       4.8036   5.07    21
21           0      0        0    20      2     100000       3.1709   3.54    21
22           0      0        0    20      3          0       0.0027   0.00    21
23           0      0        0    20      3      50000       0.5355   0.14    21
24           0      0        0    20      3     100000       0.0900   0.06    21
25           0      0        0    20      4          0       0.0000   0.00    21
26           0      0        0    20      4      50000       0.0236   0.02    21
27           0      0        0    20      4     100000       0.0064   0.00    21
28           0      0        0    20      5          0       0.0000   0.00    21
29           0      0        0    20      5      50000       0.0000   0.00    21
30           0      0        0    20      5     100000       0.0000   0.00    21
31           0      0        0    30      1          0      10.9391  10.90    21
32           0      0        0    30      1      50000     100.0000 100.00    21
33           0      0        0    30      1     100000      91.9336 100.00    21
34           0      0        0    30      2          0       0.1327   0.13    21
35           0      0        0    30      2      50000       3.2109   3.35    21
36           0      0        0    30      2     100000       2.0155   2.21    21
37           0      0        0    30      3          0       0.0000   0.00    21
38           0      0        0    30      3      50000       0.3582   0.06    21
39           0      0        0    30      3     100000       0.0327   0.03    21
40           0      0        0    30      4          0       0.0000   0.00    21
41           0      0        0    30      4      50000       0.0073   0.01    21
42           0      0        0    30      4     100000       0.0009   0.00    21
43           0      0        0    30      5          0       0.0000   0.00    21
44           0      0        0    30      5      50000       0.0000   0.00    21
45           0      0        0    30      5     100000       0.0000   0.00    21
46           0      0        0    50      1          0       6.7609   6.77    21
47           0      0        0    50      1      50000     100.0000 100.00    21
48           0      0        0    50      1     100000      91.5527 100.00    21
49           0      0        0    50      2          0       0.0464   0.05    21
50           0      0        0    50      2      50000       1.9736   2.06    21
51           0      0        0    50      2     100000       1.2473   1.37    21
52           0      0        0    50      3          0       0.0000   0.00    21
53           0      0        0    50      3      50000       0.1909   0.03    21
54           0      0        0    50      3     100000       0.0127   0.01    21
55           0      0        0    50      4          0       0.0000   0.00    21
56           0      0        0    50      4      50000       0.0009   0.00    21
57           0      0        0    50      4     100000       0.0000   0.00    21
58           0      0        0    50      5          0       0.0000   0.00    21
59           0      0        0    50      5      50000       0.0000   0.00    21
60           0      0        0    50      5     100000       0.0000   0.00    21
61           0      0        0   100      1          0       3.4264   3.42    21
62           0      0        0   100      1      50000     100.0000 100.00    21
63           0      0        0   100      1     100000      91.2382 100.00    21
64           0      0        0   100      2          0       0.0082   0.01    21
65           0      0        0   100      2      50000       1.0036   1.07    21
66           0      0        0   100      2     100000       0.5800   0.56    21
67           0      0        0   100      3          0       0.0000   0.00    21
68           0      0        0   100      3      50000       0.0809   0.00    21
69           0      0        0   100      3     100000       0.0027   0.00    21
70           0      0        0   100      4          0       0.0000   0.00    21
71           0      0        0   100      4      50000       0.0000   0.00    21
72           0      0        0   100      4     100000       0.0000   0.00    21
73           0      0        0   100      5          0       0.0000   0.00    21
74           0      0        0   100      5      50000       0.0000   0.00    21
75           0      0        0   100      5     100000       0.0000   0.00    21
76           0      0        0   200      1          0       1.7091   1.69    21
77           0      0        0   200      1      50000     100.0000 100.00    21
78           0      0        0   200      1     100000      91.0682 100.00    21
79           0      0        0   200      2          0       0.0009   0.00    21
80           0      0        0   200      2      50000       0.4882   0.47    21
81           0      0        0   200      2     100000       0.3145   0.32    21
82           0      0        0   200      3          0       0.0000   0.00    21
83           0      0        0   200      3      50000       0.0291   0.00    21
84           0      0        0   200      3     100000       0.0000   0.00    21
85           0      0        0   200      4          0       0.0000   0.00    21
86           0      0        0   200      4      50000       0.0000   0.00    21
87           0      0        0   200      4     100000       0.0000   0.00    21
88           0      0        0   200      5          0       0.0000   0.00    21
89           0      0        0   200      5      50000       0.0000   0.00    21
90           0      0        0   200      5     100000       0.0000   0.00    21
91           0      0        0   300      1          0       1.1464   1.15    21
92           0      0        0   300      1      50000     100.0000 100.00    21
93           0      0        0   300      1     100000      91.0200 100.00    21
94           0      0        0   300      2          0       0.0000   0.00    21
95           0      0        0   300      2      50000       0.3145   0.31    21
96           0      0        0   300      2     100000       0.2136   0.20    21
97           0      0        0   300      3          0       0.0000   0.00    21
98           0      0        0   300      3      50000       0.0264   0.00    21
99           0      0        0   300      3     100000       0.0000   0.00    21
100          0      0        0   300      4          0       0.0000   0.00    21
101          0      0        0   300      4      50000       0.0000   0.00    21
102          0      0        0   300      4     100000       0.0000   0.00    21
103          0      0        0   300      5          0       0.0000   0.00    21
104          0      0        0   300      5      50000       0.0000   0.00    21
105          0      0        0   300      5     100000       0.0000   0.00    21
106          0      0        0   500      1          0       0.7136   0.72    21
107          0      0        0   500      1      50000     100.0000 100.00    21
108          0      0        0   500      1     100000      90.9791 100.00    21
109          0      0        0   500      2          0       0.0000   0.00    21
110          0      0        0   500      2      50000       0.1982   0.16    21
111          0      0        0   500      2     100000       0.1327   0.12    21
112          0      0        0   500      3          0       0.0000   0.00    21
113          0      0        0   500      3      50000       0.0182   0.00    21
114          0      0        0   500      3     100000       0.0000   0.00    21
115          0      0        0   500      4          0       0.0000   0.00    21
116          0      0        0   500      4      50000       0.0000   0.00    21
117          0      0        0   500      4     100000       0.0000   0.00    21
118          0      0        0   500      5          0       0.0000   0.00    21
119          0      0        0   500      5      50000       0.0000   0.00    21
120          0      0        0   500      5     100000       0.0000   0.00    21
121          0      0        0  1000      1          0       0.3491   0.35    21
122          0      0        0  1000      1      50000     100.0000 100.00    21
123          0      0        0  1000      1     100000      90.9482 100.00    21
124          0      0        0  1000      2          0       0.0000   0.00    21
125          0      0        0  1000      2      50000       0.1027   0.09    21
126          0      0        0  1000      2     100000       0.0591   0.06    21
127          0      0        0  1000      3          0       0.0000   0.00    21
128          0      0        0  1000      3      50000       0.0055   0.00    21
129          0      0        0  1000      3     100000       0.0000   0.00    21
130          0      0        0  1000      4          0       0.0000   0.00    21
131          0      0        0  1000      4      50000       0.0000   0.00    21
132          0      0        0  1000      4     100000       0.0000   0.00    21
133          0      0        0  1000      5          0       0.0000   0.00    21
134          0      0        0  1000      5      50000       0.0000   0.00    21
135          0      0        0  1000      5     100000       0.0000   0.00    21
136       3333     50      250    10      1          0      30.4382  30.43    21
137       3333     50      250    10      2          0       1.2809   1.29    21
138       3333     50      250    10      3          0       0.0464   0.04    21
139       3333     50      250    10      4          0       0.0000   0.00    21
140       3333     50      250    10      5          0       0.0000   0.00    21
141       3333     50      250    20      1          0      16.5982  16.62    21
142       3333     50      250    20      2          0       0.3273   0.33    21
143       3333     50      250    20      3          0       0.0036   0.00    21
144       3333     50      250    20      4          0       0.0000   0.00    21
145       3333     50      250    20      5          0       0.0000   0.00    21
146       3333     50      250    30      1          0      11.3655  11.36    21
147       3333     50      250    30      2          0       0.1491   0.15    21
148       3333     50      250    30      3          0       0.0000   0.00    21
149       3333     50      250    30      4          0       0.0000   0.00    21
150       3333     50      250    30      5          0       0.0000   0.00    21
151       3333     50      250    50      1          0       7.0609   7.06    21
152       3333     50      250    50      2          0       0.0491   0.05    21
153       3333     50      250    50      3          0       0.0000   0.00    21
154       3333     50      250    50      4          0       0.0000   0.00    21
155       3333     50      250    50      5          0       0.0000   0.00    21
156       3333     50      250   100      1          0       3.5509   3.55    21
157       3333     50      250   100      2          0       0.0127   0.01    21
158       3333     50      250   100      3          0       0.0000   0.00    21
159       3333     50      250   100      4          0       0.0000   0.00    21
160       3333     50      250   100      5          0       0.0000   0.00    21
161       3333     50      250   200      1          0       1.7691   1.77    21
162       3333     50      250   200      2          0       0.0000   0.00    21
163       3333     50      250   200      3          0       0.0000   0.00    21
164       3333     50      250   200      4          0       0.0000   0.00    21
165       3333     50      250   200      5          0       0.0000   0.00    21
166       3333     50      250   300      1          0       1.1909   1.18    21
167       3333     50      250   300      2          0       0.0000   0.00    21
168       3333     50      250   300      3          0       0.0000   0.00    21
169       3333     50      250   300      4          0       0.0000   0.00    21
170       3333     50      250   300      5          0       0.0000   0.00    21
171       3333     50      250   500      1          0       0.7227   0.70    21
172       3333     50      250   500      2          0       0.0000   0.00    21
173       3333     50      250   500      3          0       0.0000   0.00    21
174       3333     50      250   500      4          0       0.0000   0.00    21
175       3333     50      250   500      5          0       0.0000   0.00    21
176       3333     50      250  1000      1          0       0.3773   0.38    21
177       3333     50      250  1000      2          0       0.0000   0.00    21
178       3333     50      250  1000      3          0       0.0000   0.00    21
179       3333     50      250  1000      4          0       0.0000   0.00    21
180       3333     50      250  1000      5          0       0.0000   0.00    21
181       3333     50     1000    10      1          0      33.8218  33.92    21
182       3333     50     1000    10      2          0       1.6100   1.59    21
183       3333     50     1000    10      3          0       0.0691   0.06    21
184       3333     50     1000    10      4          0       0.0000   0.00    21
185       3333     50     1000    10      5          0       0.0000   0.00    21
186       3333     50     1000    20      1          0      18.3936  18.36    21
187       3333     50     1000    20      2          0       0.3973   0.40    21
188       3333     50     1000    20      3          0       0.0055   0.01    21
189       3333     50     1000    20      4          0       0.0000   0.00    21
190       3333     50     1000    20      5          0       0.0000   0.00    21
191       3333     50     1000    30      1          0      12.6009  12.61    21
192       3333     50     1000    30      2          0       0.1873   0.20    21
193       3333     50     1000    30      3          0       0.0000   0.00    21
194       3333     50     1000    30      4          0       0.0000   0.00    21
195       3333     50     1000    30      5          0       0.0000   0.00    21
196       3333     50     1000    50      1          0       7.9382   7.90    21
197       3333     50     1000    50      2          0       0.0618   0.06    21
198       3333     50     1000    50      3          0       0.0000   0.00    21
199       3333     50     1000    50      4          0       0.0000   0.00    21
200       3333     50     1000    50      5          0       0.0000   0.00    21
201       3333     50     1000   100      1          0       4.0000   4.01    21
202       3333     50     1000   100      2          0       0.0118   0.01    21
203       3333     50     1000   100      3          0       0.0000   0.00    21
204       3333     50     1000   100      4          0       0.0000   0.00    21
205       3333     50     1000   100      5          0       0.0000   0.00    21
206       3333     50     1000   200      1          0       1.9645   1.96    21
207       3333     50     1000   200      2          0       0.0036   0.00    21
208       3333     50     1000   200      3          0       0.0000   0.00    21
209       3333     50     1000   200      4          0       0.0000   0.00    21
210       3333     50     1000   200      5          0       0.0000   0.00    21
211       3333     50     1000   300      1          0       1.3100   1.30    21
212       3333     50     1000   300      2          0       0.0000   0.00    21
213       3333     50     1000   300      3          0       0.0000   0.00    21
214       3333     50     1000   300      4          0       0.0000   0.00    21
215       3333     50     1000   300      5          0       0.0000   0.00    21
216       3333     50     1000   500      1          0       0.7955   0.79    21
217       3333     50     1000   500      2          0       0.0000   0.00    21
218       3333     50     1000   500      3          0       0.0000   0.00    21
219       3333     50     1000   500      4          0       0.0000   0.00    21
220       3333     50     1000   500      5          0       0.0000   0.00    21
221       3333     50     1000  1000      1          0       0.3955   0.39    21
222       3333     50     1000  1000      2          0       0.0000   0.00    21
223       3333     50     1000  1000      3          0       0.0000   0.00    21
224       3333     50     1000  1000      4          0       0.0000   0.00    21
225       3333     50     1000  1000      5          0       0.0000   0.00    21
226       3333     90      250    10      1          0      38.6573  38.44    21
227       3333     90      250    10      2          0       2.2655   2.28    21
228       3333     90      250    10      3          0       0.1073   0.10    21
229       3333     90      250    10      4          0       0.0045   0.00    21
