shocktest ShockTest HL copies=var Audit=yr Glitch=0 Shock=var lifem=var seed21 
(test of summ-shock.r) 

Input data from  ../hl/data/GiantOutput_test_cvar_lifvar_shvar_af10000s1_00.txt 
Output analysis into  ../hl/tabs/shocktest_Giant_AuditYr_copvar_shockvar_glitch0_lifvar-seed21_analysis_20170317_00.txt 

analysis tables by  ./ShelfAnalyze.r 
and summarize script ./summ-shock.r 
 at  20170316_211408 EDT 

Summary losses (midmeans)
    shockfreq impact span maxlife lifem    c1   c2     c3   c4   c5 c8
128     50000     33    2   10000    20 10000  476   58.4  2.1 0.00  0
129     50000     33    2   10000    30 10000 1737   33.6  0.6 0.00  0
130     50000     33    2   10000    50 10000 1610   10.0  0.1 0.00  0
131     50000     33    2   10000   100 10000  103    7.0  0.0 0.00  0
132     50000     33    2   10000   200  8596 1470    4.7  0.0 0.00  0
133     50000     33    2   10000   300 10000   38    3.0  0.0 0.00  0
134     50000     33    2   10000   500  8582   18    3.1  0.0 0.00  0
135     50000     33    2   10000  1000  8578 1442    1.9  0.0 0.00  0
136     50000     33    2   20000    10 10000 2499  180.7  6.0 0.43  0
137     50000     33    2   20000    20  8806  456   34.0  1.1 0.00  0
138     50000     33    2   20000    30 10000 1739   19.7  0.4 0.00  0
139     50000     33    2   20000    50 10000 1608   20.7  0.1 0.00  0
140     50000     33    2   20000   100 10000 2934    3.4  0.0 0.00  0
141     50000     33    2   20000   200 10000 1471    4.7  0.0 0.00  0
142     50000     33    2   20000   300  8588   37    2.7  0.0 0.00  0
143     50000     33    2   20000   500 10000   18    2.1  0.0 0.00  0
144     50000     33    2   20000  1000 10000 1441    1.3  0.0 0.00  0
145     50000     33    3   10000    10 10000 1155  178.0  6.9 0.57  0
146     50000     33    3   10000    20 10000  476   99.3  1.6 0.57  0
147     50000     33    3   10000    30 10000 1737   60.6  0.9 0.00  0
148     50000     33    3   10000    50 10000 1610   35.7  0.4 0.00  0
149     50000     33    3   10000   100 10000  103   22.1  0.0 0.00  0
150     50000     33    3   10000   200  8596 1470   12.9  0.0 0.00  0
151     50000     33    3   10000   300 10000   38    9.6  0.0 0.00  0
152     50000     33    3   10000   500  8582   18    3.7  0.0 0.00  0
153     50000     33    3   10000  1000  8578 1442 1431.0  0.0 0.00  0
154     50000     33    3   20000    10 10000 2499  129.6  7.3 0.29  0
155     50000     33    3   20000    20  8806  456   75.6  2.3 0.86  0
156     50000     33    3   20000    30 10000 1739   34.3  0.7 0.00  0
157     50000     33    3   20000    50 10000 1608   28.9  0.3 0.00  0
158     50000     33    3   20000   100 10000 2934   12.9  0.0 0.00  0
159     50000     33    3   20000   200 10000 1471    8.3  0.0 0.00  0
160     50000     33    3   20000   300  8588   37   11.6  0.0 0.00  0
161     50000     33    3   20000   500 10000   18    4.6  0.0 0.00  0
162     50000     33    3   20000  1000 10000 1441    0.9  0.0 0.00  0
163     50000     50    1   10000    10 10000  885  129.3  6.9 0.14  0
164     50000     50    1   10000    20 10000  499   79.1  1.3 0.00  0
165     50000     50    1   10000    30 10000  291   18.7  0.4 0.00  0
166     50000     50    1   10000    50 10000  181   28.7  0.1 0.00  0
167     50000     50    1   10000   100 10000  100    3.3  0.0 0.00  0
168     50000     50    1   10000   200  8596   47    4.1  0.0 0.00  0
169     50000     50    1   10000   300 10000   35    5.6  0.0 0.00  0
170     50000     50    1   10000   500 10000   18    2.0  0.0 0.00  0
171     50000     50    1   10000  1000  8578   12    0.7  0.0 0.00  0
172     50000     50    1   20000    10 10000  926  201.5  5.8 0.00  0
173     50000     50    1   20000    20  8806  431   34.3  1.9 0.00  0
174     50000     50    1   20000    30 10000  337   18.0  0.6 0.00  0
175     50000     50    1   20000    50 10000  160   31.4  0.0 0.00  0
176     50000     50    1   20000   100 10000  103    0.5  0.0 0.00  0
177     50000     50    1   20000   200 10000   50    1.6  0.0 0.00  0
178     50000     50    1   20000   300 10000   32    2.7  0.0 0.00  0
179     50000     50    1   20000   500 10000   18    1.1  0.0 0.00  0
180     50000     50    1   20000  1000 10000   12    0.0  0.0 0.00  0
181     50000     50    2   10000    10 10000 1114  219.1  7.7 0.29  0
182     50000     50    2   10000    20 10000  543   58.0  1.7 0.00  0
183     50000     50    2   10000    30 10000 1737   65.1  0.7 0.00  0
184     50000     50    2   10000    50 10000 1610   32.1  0.3 0.00  0
185     50000     50    2   10000   100 10000  119    3.4  0.0 0.00  0
186     50000     50    2   10000   200  8596 1475    5.1  0.0 0.00  0
187     50000     50    2   10000   300 10000   39    4.6  0.0 0.00  0
188     50000     50    2   10000   500 10000   20    3.1  0.0 0.00  0
189     50000     50    2   10000  1000  8578 2868    2.0  0.0 0.00  0
190     50000     50    2   20000    10 10000 2499  199.8  7.8 0.00  0
191     50000     50    2   20000    20  8806  495  107.9  1.6 0.00  0
192     50000     50    2   20000    30 10000 3148   50.7  0.4 0.00  0
193     50000     50    2   20000    50 10000 1610   22.7  0.1 0.00  0
194     50000     50    2   20000   100 10000 2954    1.0  0.0 0.00  0
195     50000     50    2   20000   200 10000 1474    4.7  0.0 0.00  0
196     50000     50    2   20000   300 10000   43    3.0  0.0 0.00  0
197     50000     50    2   20000   500 10000   19    3.7  0.0 0.00  0
198     50000     50    2   20000  1000 10000 2868    2.0  0.0 0.00  0
199     50000     50    3   10000    10 10000 1114  268.3 11.1 2.29  0
200     50000     50    3   10000    20 10000  543   99.4  2.9 0.57  0
201     50000     50    3   10000    30 10000 1737   62.0  0.9 0.00  0
202     50000     50    3   10000    50 10000 1610   40.1  0.3 0.00  0
203     50000     50    3   10000   100 10000  119   21.3  0.0 0.00  0
204     50000     50    3   10000   200  8596 1475   14.9  0.0 0.00  0
205     50000     50    3   10000   300 10000   39   15.3  0.0 0.00  0
206     50000     50    3   10000   500 10000   20    7.3  0.0 0.00  0
207     50000     50    3   10000  1000  8578 2868    2.9  0.0 0.00  0
208     50000     50    3   20000    10 10000 2499  201.2  8.0 0.00  0
209     50000     50    3   20000    20  8806  495   98.1  2.7 1.43  0
210     50000     50    3   20000    30 10000 3148   81.0  0.9 0.00  0
211     50000     50    3   20000    50 10000 1610   39.4  0.3 0.00  0
212     50000     50    3   20000   100 10000 2954    5.8  0.0 0.00  0
213     50000     50    3   20000   200 10000 1474   11.0  0.0 0.00  0
214     50000     50    3   20000   300 10000   43   11.9  0.0 0.00  0
215     50000     50    3   20000   500 10000   19    4.9  0.0 0.00  0
216     50000     50    3   20000  1000 10000 2868    2.5  0.0 0.00  0
217    100000     33    1   10000    10  7113  532   30.9  3.0 0.09  0
218    100000     33    1   10000    20 10000  382   55.0  0.9 0.14  0
219    100000     33    1   10000    30 10000  294   34.0  0.6 0.00  0
220    100000     33    1   10000    50 10000  160    9.7  0.0 0.00  0
221    100000     33    1   10000   100 10000   85    7.3  0.0 0.00  0
222    100000     33    1   10000   200 10000   41    1.6  0.0 0.00  0
223    100000     33    1   10000   300 10000   27    4.0  0.0 0.00  0
224    100000     33    1   10000   500  8582   20    2.0  0.0 0.00  0
225    100000     33    1   10000  1000 10000   10    1.3  0.0 0.00  0
226    100000     33    1   20000    10  7432  558   30.3  2.8 0.00  0
227    100000     33    1   20000    20 10000  406   55.3  1.1 0.14  0
228    100000     33    1   20000    30 10000  311   19.6  0.6 0.00  0
229    100000     33    1   20000    50 10000  148   10.3  0.1 0.00  0
230    100000     33    1   20000   100 10000   87    3.3  0.0 0.00  0
231    100000     33    1   20000   200 10000   45    1.4  0.0 0.00  0
232    100000     33    1   20000   300 10000   26    3.9  0.0 0.00  0
233    100000     33    1   20000   500  8583   20    0.9  0.0 0.00  0
234    100000     33    1   20000  1000 10000   10    1.7  0.0 0.00  0
235    100000     33    2   10000    10  8992  893   86.7  6.7 0.00  0
236    100000     33    2   10000    20 10000  400   31.0  0.7 0.00  0
237    100000     33    2   10000    30 10000 1738   33.9  0.6 0.00  0
238    100000     33    2   10000    50 10000  197   39.1  0.0 0.00  0
239    100000     33    2   10000   100 10000  100   11.6  0.0 0.00  0
240    100000     33    2   10000   200 10000   50    3.0  0.0 0.00  0
241    100000     33    2   10000   300 10000   29    4.4  0.0 0.00  0
242    100000     33    2   10000   500  8582   19    2.1  0.0 0.00  0
243    100000     33    2   10000  1000 10000 1439    0.6  0.0 0.00  0
244    100000     33    2   20000    10  8989  882  130.0  6.7 0.00  0
245    100000     33    2   20000    20 10000  423   31.7  1.1 0.00  0
246    100000     33    2   20000    30 10000 1716   37.9  0.6 0.00  0
247    100000     33    2   20000    50 10000  166   36.9  0.0 0.00  0
248    100000     33    2   20000   100 10000   91    7.9  0.0 0.00  0
249    100000     33    2   20000   200 10000   51    3.1  0.0 0.00  0
250    100000     33    2   20000   300 10000   30    3.1  0.0 0.00  0
251    100000     33    2   20000   500  8583   18    1.4  0.0 0.00  0
252    100000     33    2   20000  1000 10000   11    0.7  0.0 0.00  0
253    100000     33    3   10000    10  8992  893  226.1  9.0 0.00  0
254    100000     33    3   10000    20 10000  400   58.7  1.9 0.00  0
255    100000     33    3   10000    30 10000 1738   34.9  0.7 0.00  0
256    100000     33    3   10000    50 10000  197   34.3  0.0 0.00  0
257    100000     33    3   10000   100 10000  100   12.9  0.0 0.00  0
258    100000     33    3   10000   200 10000   50    4.1  0.0 0.00  0
259    100000     33    3   10000   300 10000   29    5.3  0.0 0.00  0
260    100000     33    3   10000   500  8582   19    4.3  0.0 0.00  0
261    100000     33    3   10000  1000 10000 1439    2.6  0.0 0.00  0
262    100000     33    3   20000    10  8989  882  162.4  8.0 0.00  0
263    100000     33    3   20000    20 10000  423   57.7  2.0 0.00  0
264    100000     33    3   20000    30 10000 1716   36.9  1.4 0.00  0
265    100000     33    3   20000    50 10000  166   37.7  0.0 0.00  0
266    100000     33    3   20000   100 10000   91   12.9  0.0 0.00  0
267    100000     33    3   20000   200 10000   51    5.4  0.0 0.00  0
268    100000     33    3   20000   300 10000   30    4.3  0.0 0.00  0
269    100000     33    3   20000   500  8583   18    2.4  0.0 0.00  0
270    100000     33    3   20000  1000 10000   11    1.6  0.0 0.00  0
271    100000     50    1   10000    10  8992  805  129.1  5.6 0.00  0
272    100000     50    1   10000    20 10000  405   55.0  0.9 0.14  0
273    100000     50    1   10000    30 10000  294   19.4  0.6 0.00  0
274    100000     50    1   10000    50 10000  160   10.0  0.0 0.00  0
275    100000     50    1   10000   100 10000   85   16.1  0.0 0.00  0
276    100000     50    1   10000   200 10000   41    1.6  0.0 0.00  0
277    100000     50    1   10000   300 10000   30    2.6  0.0 0.00  0
278    100000     50    1   10000   500  8582   20    0.9  0.0 0.00  0
279    100000     50    1   10000  1000 10000   10    1.3  0.0 0.00  0
280    100000     50    1   20000    10 10000  801  125.9  4.7 0.14  0
281    100000     50    1   20000    20 10000  406   55.3  1.1 0.14  0
282    100000     50    1   20000    30 10000  311   19.0  0.6 0.00  0
283    100000     50    1   20000    50 10000  154   10.3  0.1 0.00  0
284    100000     50    1   20000   100 10000   87    3.0  0.0 0.00  0
285    100000     50    1   20000   200 10000   45    1.4  0.0 0.00  0
286    100000     50    1   20000   300 10000   28    2.4  0.0 0.00  0
287    100000     50    1   20000   500  8583   20    0.9  0.0 0.00  0
288    100000     50    1   20000  1000 10000   10    1.7  0.0 0.00  0
289    100000     50    2   10000    10  8992  893   88.6  6.7 0.00  0
290    100000     50    2   10000    20 10000  443   31.0  1.0 0.00  0
291    100000     50    2   10000    30 10000 3115   33.9  0.9 0.00  0
292    100000     50    2   10000    50 10000  205   39.6  0.1 0.00  0
293    100000     50    2   10000   100 10000  111   16.6  0.0 0.00  0
294    100000     50    2   10000   200 10000 1472    8.1  0.0 0.00  0
295    100000     50    2   10000   300 10000   35    4.9  0.0 0.00  0
296    100000     50    2   10000   500  8582   21    3.1  0.0 0.00  0
297    100000     50    2   10000  1000 10000 1440    1.9  0.0 0.00  0
298    100000     50    2   20000    10 10000  922  128.6  6.7 0.00  0
299    100000     50    2   20000    20 10000  423   31.7  1.4 0.00  0
300    100000     50    2   20000    30 10000 1716   34.6  0.9 0.00  0
301    100000     50    2   20000    50 10000  169   45.9  0.1 0.00  0
302    100000     50    2   20000   100 10000   91    7.4  0.0 0.00  0
303    100000     50    2   20000   200 10000   54    8.0  0.0 0.00  0
304    100000     50    2   20000   300 10000   35    3.3  0.0 0.00  0
305    100000     50    2   20000   500  8583   20    3.4  0.0 0.00  0
306    100000     50    2   20000  1000 10000   12    2.0  0.0 0.00  0
307    100000     50    3   10000    10  8992  893  218.9  9.1 0.00  0
308    100000     50    3   10000    20 10000  443  104.4  1.9 0.00  0
309    100000     50    3   10000    30 10000 3115   34.9  0.7 0.00  0
310    100000     50    3   10000    50 10000  205   34.9  0.0 0.00  0
311    100000     50    3   10000   100 10000  111   17.6  0.0 0.00  0
312    100000     50    3   10000   200 10000 1472 1439.1  0.0 0.00  0
313    100000     50    3   10000   300 10000   35    7.3  0.0 0.00  0
314    100000     50    3   10000   500  8582   21    6.1  0.0 0.00  0
315    100000     50    3   10000  1000 10000 1440    4.4  0.0 0.00  0
316    100000     50    3   20000    10 10000  922  166.3  8.4 0.00  0
317    100000     50    3   20000    20 10000  423   82.4  4.0 0.00  0
318    100000     50    3   20000    30 10000 1716   64.6  1.4 0.00  0
319    100000     50    3   20000    50 10000  169   37.6  0.1 0.00  0
320    100000     50    3   20000   100 10000   91   12.3  0.0 0.00  0
321    100000     50    3   20000   200 10000   54   16.6  0.0 0.00  0
322    100000     50    3   20000   300 10000   35    4.1  0.0 0.00  0
323    100000     50    3   20000   500  8583   20    4.3  0.0 0.00  0
324    100000     50    3   20000  1000 10000   12    2.9  0.0 0.00  0

Summary losses (medians)
    shockfreq impact span maxlife lifem    c1    c2  c3 c4  c5 c8
1       30000     33    1   10000    10 10000   735  26  2 0.0  0
2       30000     33    1   10000    20 10000   506  12  2 0.0  0
3       30000     33    1   10000    30 10000   239   3  1 0.0  0
4       30000     33    1   10000    50 10000   181   3  0 0.0  0
5       30000     33    1   10000   100 10000    73   0  0 0.0  0
6       30000     33    1   10000   200 10000    41   0  0 0.0  0
7       30000     33    1   10000   300 10000    33   0  0 0.0  0
8       30000     33    1   10000   500 10000    22   0  0 0.0  0
9       30000     33    1   10000  1000 10000    10   0  0 0.0  0
10      30000     33    1   20000    10 10000   456  30  2 0.0  0
11      30000     33    1   20000    20 10000   368  10  2 0.0  0
12      30000     33    1   20000    30 10000   239   3  1 0.0  0
13      30000     33    1   20000    50 10000   150   0  0 0.0  0
14      30000     33    1   20000   100 10000    70   0  0 0.0  0
15      30000     33    1   20000   200 10000    41   0  0 0.0  0
16      30000     33    1   20000   300 10000    33   0  0 0.0  0
17      30000     33    1   20000   500 10000    18   0  0 0.0  0
18      30000     33    1   20000  1000 10000     7   0  0 0.0  0
19      30000     33    2   10000    10 10000  1339  55 12 0.0  0
20      30000     33    2   10000    20 10000   693  11  3 0.0  0
21      30000     33    2   10000    30 10000   342  96  0 0.0  0
22      30000     33    2   10000    50 10000   221   1  0 0.0  0
23      30000     33    2   10000   100 10000   126   0  0 0.0  0
24      30000     33    2   10000   200 10000    46   0  0 0.0  0
25      30000     33    2   10000   300 10000    33   0  0 0.0  0
26      30000     33    2   10000   500 10000    20   7  0 0.0  0
27      30000     33    2   10000  1000 10000    16   0  0 0.0  0
28      30000     33    2   20000    10 10000  1057  57  7 0.0  0
29      30000     33    2   20000    20 10000   687  12  2 0.0  0
30      30000     33    2   20000    30 10000   234   7  2 0.0  0
31      30000     33    2   20000    50 10000   218   2  0 0.0  0
32      30000     33    2   20000   100 10000   111   1  0 0.0  0
33      30000     33    2   20000   200 10000    48   0  0 0.0  0
34      30000     33    2   20000   300 10000    33   0  0 0.0  0
35      30000     33    2   20000   500 10000    25   0  0 0.0  0
36      30000     33    2   20000  1000 10000    13   0  0 0.0  0
37      30000     33    3   10000    10 10000  1339 348 12 0.0  0
38      30000     33    3   10000    20 10000   693 162  4 0.0  0
39      30000     33    3   10000    30 10000   342 111  2 0.0  0
40      30000     33    3   10000    50 10000   221   1  0 0.0  0
41      30000     33    3   10000   100 10000   126  26  0 0.0  0
42      30000     33    3   10000   200 10000    46  13  0 0.0  0
43      30000     33    3   10000   300 10000    33  14  0 0.0  0
44      30000     33    3   10000   500 10000    20   3  0 0.0  0
45      30000     33    3   10000  1000 10000    16   3  0 0.0  0
46      30000     33    3   20000    10 10000  1057 342 12 0.0  0
47      30000     33    3   20000    20 10000   687 158  3 0.0  0
48      30000     33    3   20000    30 10000   234 108  2 0.0  0
49      30000     33    3   20000    50 10000   218   3  0 0.0  0
50      30000     33    3   20000   100 10000   111   1  0 0.0  0
51      30000     33    3   20000   200 10000    48   0  0 0.0  0
52      30000     33    3   20000   300 10000    33  10  0 0.0  0
53      30000     33    3   20000   500 10000    25   0  0 0.0  0
54      30000     33    3   20000  1000 10000    13   2  0 0.0  0
55      30000     50    1   10000    10 10000   757  40 10 0.0  0
56      30000     50    1   10000    20 10000   354  13  2 0.0  0
57      30000     50    1   10000    30 10000   239   6  1 0.0  0
58      30000     50    1   10000    50 10000   181   3  0 0.0  0
59      30000     50    1   10000   100 10000    70   0  0 0.0  0
60      30000     50    1   10000   200 10000    46   0  0 0.0  0
61      30000     50    1   10000   300 10000    33   0  0 0.0  0
62      30000     50    1   10000   500 10000    22   1  0 0.0  0
63      30000     50    1   10000  1000 10000    10   0  0 0.0  0
64      30000     50    1   20000    10 10000   776  39  7 0.0  0
65      30000     50    1   20000    20 10000   506  10  0 0.0  0
66      30000     50    1   20000    30 10000   241   5  1 0.0  0
67      30000     50    1   20000    50 10000   150   0  0 0.0  0
68      30000     50    1   20000   100 10000    70   0  0 0.0  0
69      30000     50    1   20000   200 10000    46   0  0 0.0  0
70      30000     50    1   20000   300 10000    33   0  0 0.0  0
71      30000     50    1   20000   500 10000    14   0  0 0.0  0
72      30000     50    1   20000  1000 10000     9   0  0 0.0  0
73      30000     50    2   10000    10 10000  1418  64 12 0.0  0
74      30000     50    2   10000    20 10000 10000  11  3 0.0  0
75      30000     50    2   10000    30 10000   337  96  0 0.0  0
76      30000     50    2   10000    50 10000   221   2  0 0.0  0
77      30000     50    2   10000   100 10000   111   1  0 0.0  0
78      30000     50    2   10000   200 10000    41   0  0 0.0  0
79      30000     50    2   10000   300 10000    35   0  0 0.0  0
80      30000     50    2   10000   500 10000    40   7  0 0.0  0
81      30000     50    2   10000  1000 10000    16   0  0 0.0  0
82      30000     50    2   20000    10 10000  1097 204  4 0.0  0
83      30000     50    2   20000    20 10000 10000  13  0 0.0  0
84      30000     50    2   20000    30 10000   337 100  2 0.0  0
85      30000     50    2   20000    50 10000   223   2  0 0.0  0
86      30000     50    2   20000   100 10000   146  34  0 0.0  0
87      30000     50    2   20000   200 10000    52   0  0 0.0  0
88      30000     50    2   20000   300 10000    33   0  0 0.0  0
