timestamp docsize shelfsize copies lifem simlength seed lost docstotal docslost auditcycles auditfrequency auditsegments audittype glitchfreq glitchimpact glitchdecay glitchmaxlife nglitches serverdefaultlife shockfreq shockimpact shockmaxlife shockspan shocktype nshocks nshockdeaths deadserversactive deadserversall walltime cputime todaysdatetime
20191102_211226 50 1 5 10000 1000000 298208252 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 48 171 1.879 1.712 20191102_211228
20191102_211226 50 1 5 10000 1000000 474973862 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 39 163 1.879 1.689 20191102_211228
20191102_211226 50 1 5 10000 1000000 628501202 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 44 175 1.909 1.621 20191102_211228
20191102_211226 50 1 5 10000 1000000 914850829 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 53 188 1.937 1.791 20191102_211228
20191102_211226 50 1 5 10000 1000000 912170971 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 45 171 1.749 1.615 20191102_211228
20191102_211226 50 1 5 10000 1000000 127918687 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 42 168 1.818 1.525 20191102_211228
20191102_211228 50 1 5 10000 1000000 669050629 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 33 166 1.376 1.245 20191102_211230
20191102_211228 50 1 5 10000 1000000 640119826 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 45 173 1.523 1.432 20191102_211230
20191102_211228 50 1 5 10000 1000000 254760117 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 36 167 1.617 1.540 20191102_211230
20191102_211228 50 1 5 10000 1000000 482015582 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 50 175 1.742 1.651 20191102_211230
20191102_211228 50 1 5 10000 1000000 725834655 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 40 170 1.785 1.692 20191102_211230
20191102_211228 50 1 5 10000 1000000 598599314 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 36 168 1.698 1.591 20191102_211230
20191102_211228 50 1 5 10000 1000000 988779587 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 49 180 1.819 1.692 20191102_211230
20191102_211228 50 1 5 10000 1000000 414675982 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 34 167 1.792 1.659 20191102_211230
20191102_211229 50 1 5 10000 1000000 233844467 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 26 160 1.761 1.621 20191102_211230
20191102_211228 50 1 5 10000 1000000 808112130 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 44 172 1.821 1.708 20191102_211230
20191102_211229 50 1 5 10000 1000000 139914151 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 31 168 1.789 1.676 20191102_211230
20191102_211228 50 1 5 10000 1000000 216606051 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 46 182 1.852 1.754 20191102_211231
20191102_211228 50 1 5 10000 1000000 357353472 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 44 174 1.883 1.718 20191102_211231
20191102_211229 50 1 5 10000 1000000 462360492 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 35 167 1.719 1.599 20191102_211231
20191102_211228 50 1 5 10000 1000000 736884115 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 48 176 1.886 1.719 20191102_211231
20191102_211229 50 1 5 10000 1000000 050668335 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 47 171 1.846 1.675 20191102_211231
20191102_211229 50 1 5 10000 1000000 390889445 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 45 175 1.870 1.732 20191102_211231
20191102_211229 50 1 5 10000 1000000 051446283 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 37 174 1.786 1.669 20191102_211231
20191102_211229 50 1 5 10000 1000000 451258240 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 39 168 1.891 1.746 20191102_211231
20191102_211229 50 1 5 10000 1000000 772196943 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 37 169 1.825 1.692 20191102_211231
20191102_211229 50 1 5 10000 1000000 769980526 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 41 168 1.835 1.696 20191102_211231
20191102_211229 50 1 5 10000 1000000 866510128 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 36 167 1.811 1.678 20191102_211231
20191102_211229 50 1 5 10000 1000000 307279805 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 44 166 1.899 1.715 20191102_211231
20191102_211229 50 1 5 10000 1000000 384476418 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 51 177 1.962 1.788 20191102_211231
20191102_211229 50 1 5 10000 1000000 227739542 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 51 179 1.949 1.831 20191102_211231
20191102_211229 50 1 5 10000 1000000 729121182 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 27 162 1.759 1.620 20191102_211231
20191102_211229 50 1 5 10000 1000000 877820910 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 34 165 1.785 1.588 20191102_211231
20191102_211229 50 1 5 10000 1000000 345371674 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 28 165 1.726 1.599 20191102_211231
20191102_211229 50 1 5 10000 1000000 036104998 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 45 171 1.909 1.753 20191102_211231
20191102_211229 50 1 5 10000 1000000 084091298 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 39 171 1.733 1.588 20191102_211231
20191102_211229 50 1 5 10000 1000000 043626409 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 32 164 1.781 1.630 20191102_211231
20191102_211229 50 1 5 10000 1000000 605057215 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 42 170 1.596 1.410 20191102_211231
20191102_211231 50 1 5 10000 1000000 010015137 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 34 166 1.240 1.160 20191102_211232
20191102_211231 50 1 5 10000 1000000 167344124 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 35 164 1.471 1.373 20191102_211233
20191102_211231 50 1 5 10000 1000000 037455483 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 36 167 1.514 1.435 20191102_211233
20191102_211231 50 1 5 10000 1000000 220901752 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 40 167 1.642 1.536 20191102_211233
20191102_211231 50 1 5 10000 1000000 638286070 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 35 163 1.603 1.505 20191102_211233
20191102_211231 50 1 5 10000 1000000 927745116 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 33 164 1.684 1.592 20191102_211233
20191102_211231 50 1 5 10000 1000000 637823620 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 40 168 1.719 1.627 20191102_211233
20191102_211231 50 1 5 10000 1000000 433703530 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 43 170 1.826 1.616 20191102_211233
20191102_211231 50 1 5 10000 1000000 172369465 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 41 170 1.803 1.719 20191102_211233
20191102_211231 50 1 5 10000 1000000 755640696 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 46 176 1.861 1.758 20191102_211233
20191102_211231 50 1 5 10000 1000000 229108106 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 36 168 1.791 1.618 20191102_211233
20191102_211231 50 1 5 10000 1000000 323076617 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 44 177 1.832 1.708 20191102_211233
20191102_211231 50 1 5 10000 1000000 333962765 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 37 166 1.811 1.648 20191102_211233
20191102_211231 50 1 5 10000 1000000 439442367 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 40 168 1.804 1.678 20191102_211233
20191102_211231 50 1 5 10000 1000000 331436865 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 45 173 1.975 1.785 20191102_211233
20191102_211231 50 1 5 10000 1000000 771544333 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 38 170 1.867 1.718 20191102_211233
20191102_211231 50 1 5 10000 1000000 234512579 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 54 173 1.895 1.793 20191102_211233
20191102_211231 50 1 5 10000 1000000 978916900 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 41 166 1.837 1.718 20191102_211233
20191102_211231 50 1 5 10000 1000000 507476763 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 41 168 1.850 1.694 20191102_211233
20191102_211231 50 1 5 10000 1000000 212524703 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 34 166 1.799 1.662 20191102_211233
20191102_211231 50 1 5 10000 1000000 588120555 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 48 175 1.891 1.744 20191102_211233
20191102_211232 50 1 5 10000 1000000 431403964 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 44 171 1.723 1.587 20191102_211233
20191102_211231 50 1 5 10000 1000000 947003672 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 46 174 1.797 1.634 20191102_211233
20191102_211232 50 1 5 10000 1000000 798256827 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 46 173 1.809 1.620 20191102_211233
20191102_211232 50 1 5 10000 1000000 373757792 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 34 163 1.774 1.644 20191102_211233
20191102_211232 50 1 5 10000 1000000 288541024 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 47 171 1.816 1.679 20191102_211233
20191102_211232 50 1 5 10000 1000000 932593901 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 47 175 1.776 1.647 20191102_211234
20191102_211231 50 1 5 10000 1000000 287476327 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 32 163 1.917 1.608 20191102_211234
20191102_211232 50 1 5 10000 1000000 437305657 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 43 169 1.891 1.739 20191102_211234
20191102_211232 50 1 5 10000 1000000 601071529 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 43 169 1.878 1.674 20191102_211234
20191102_211232 50 1 5 10000 1000000 863934026 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 40 169 1.869 1.726 20191102_211234
20191102_211232 50 1 5 10000 1000000 962835510 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 43 166 1.639 1.503 20191102_211234
20191102_211233 50 1 5 10000 1000000 707472784 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 40 172 1.277 1.149 20191102_211235
20191102_211234 50 1 5 10000 1000000 116613419 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 45 168 1.268 1.176 20191102_211235
20191102_211234 50 1 5 10000 1000000 236400174 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 50 177 1.584 1.463 20191102_211236
20191102_211234 50 1 5 10000 1000000 365630294 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 42 172 1.473 1.368 20191102_211236
20191102_211234 50 1 5 10000 1000000 782144098 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 42 170 1.534 1.448 20191102_211236
20191102_211234 50 1 5 10000 1000000 325597730 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 46 169 1.646 1.533 20191102_211236
20191102_211234 50 1 5 10000 1000000 651271684 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 43 170 1.734 1.587 20191102_211236
20191102_211234 50 1 5 10000 1000000 522711082 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 38 164 1.751 1.626 20191102_211236
20191102_211234 50 1 5 10000 1000000 721117753 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 35 165 1.680 1.598 20191102_211236
20191102_211234 50 1 5 10000 1000000 967555183 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 31 166 1.764 1.650 20191102_211236
20191102_211234 50 1 5 10000 1000000 164886675 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 46 176 1.785 1.671 20191102_211236
20191102_211234 50 1 5 10000 1000000 596449327 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 34 169 1.581 1.470 20191102_211236
20191102_211234 50 1 5 10000 1000000 935365986 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 40 173 1.810 1.664 20191102_211236
20191102_211234 50 1 5 10000 1000000 995509622 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 44 168 1.763 1.619 20191102_211236
20191102_211234 50 1 5 10000 1000000 017032381 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 37 167 1.736 1.626 20191102_211236
20191102_211234 50 1 5 10000 1000000 381079154 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 46 173 1.886 1.735 20191102_211236
20191102_211234 50 1 5 10000 1000000 544843026 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 31 164 1.791 1.659 20191102_211236
20191102_211234 50 1 5 10000 1000000 325590030 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 40 174 1.778 1.628 20191102_211236
20191102_211234 50 1 5 10000 1000000 004908139 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 46 178 1.855 1.715 20191102_211236
20191102_211234 50 1 5 10000 1000000 019000781 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 51 183 1.908 1.791 20191102_211236
20191102_211234 50 1 5 10000 1000000 450758140 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 46 175 1.834 1.705 20191102_211236
20191102_211234 50 1 5 10000 1000000 083424834 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 37 163 1.757 1.617 20191102_211236
20191102_211234 50 1 5 10000 1000000 354777782 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 38 169 1.850 1.703 20191102_211236
20191102_211234 50 1 5 10000 1000000 123658150 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 37 167 1.895 1.691 20191102_211236
20191102_211234 50 1 5 10000 1000000 733979555 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 45 174 1.764 1.627 20191102_211236
