timestamp docsize shelfsize copies lifem simlength seed lost docstotal docsokay docsrepairedmajority docsrepairedminority docslost auditcycles auditfrequency auditsegments audittype auditrepairs auditmajority auditminority auditlost glitchfreq glitchimpact glitchdecay glitchmaxlife nglitches serverdefaultlife shockfreq shockimpact shockmaxlife shockspan shocktype nshocks nshockdeaths deadserversactive deadserversall walltime cputime logfilename logfilesize instructionfilename todaysdatetime extractorversion cpuinfo mongoid
20190217_201521 50 1 7 10000 100000 761862692 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 10000 100 10 3 2 2 6 23 139 2.067 1.901 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif30000simlen0_seed761862692.log 53815 hl-extractinstructions.txt 20190217_201523 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 3876793858c17dc4281536359400d41ffd4d078b_19
20190217_201521 50 1 7 10000 100000 521589958 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 10000 100 10 3 2 5 15 33 144 2.171 1.901 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif30000simlen0_seed521589958.log 58891 hl-extractinstructions.txt 20190217_201523 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 3876793858c17dc4281536359400d41ffd4d078b_6
20190217_201521 50 1 7 10000 100000 133671816 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 10000 100 10 3 2 7 21 35 139 2.174 1.950 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif30000simlen0_seed133671816.log 59908 hl-extractinstructions.txt 20190217_201523 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 3876793858c17dc4281536359400d41ffd4d078b_8
20190217_201521 50 1 7 10000 100000 364192286 0 100 0 1 100 0 9 10000 50 SYSTEMATIC 1 1 0 0 0 0 0 0 0 30000 10000 100 10 3 2 6 18 33 139 2.210 1.976 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif30000simlen0_seed364192286.log 58877 hl-extractinstructions.txt 20190217_201523 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 3876793858c17dc4281536359400d41ffd4d078b_12
20190217_201521 50 1 7 10000 100000 105327160 0 100 0 1 100 0 9 10000 50 SYSTEMATIC 1 1 0 0 0 0 0 0 0 30000 10000 100 10 3 2 8 24 32 147 2.156 1.988 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif30000simlen0_seed105327160.log 58498 hl-extractinstructions.txt 20190217_201523 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 3876793858c17dc4281536359400d41ffd4d078b_14
20190217_201521 50 1 7 10000 100000 120170124 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 10000 100 10 3 2 8 24 43 143 2.162 2.014 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif30000simlen0_seed120170124.log 63929 hl-extractinstructions.txt 20190217_201523 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 3876793858c17dc4281536359400d41ffd4d078b_25
20190217_201521 50 1 7 10000 100000 638279258 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 10000 100 10 3 2 6 18 31 136 2.127 1.930 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif30000simlen0_seed638279258.log 57852 hl-extractinstructions.txt 20190217_201523 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 3876793858c17dc4281536359400d41ffd4d078b_24
20190217_201521 50 1 7 10000 100000 996520084 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 10000 100 10 3 2 5 15 32 137 2.136 1.978 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif30000simlen0_seed996520084.log 58320 hl-extractinstructions.txt 20190217_201523 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 3876793858c17dc4281536359400d41ffd4d078b_26
20190217_201521 50 1 7 10000 100000 512324072 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 10000 100 10 3 2 8 24 39 142 2.150 2.002 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif30000simlen0_seed512324072.log 61889 hl-extractinstructions.txt 20190217_201523 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 3876793858c17dc4281536359400d41ffd4d078b_34
20190217_201521 50 1 7 10000 100000 333018605 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 10000 100 10 3 2 5 15 32 143 2.103 1.977 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif30000simlen0_seed333018605.log 58411 hl-extractinstructions.txt 20190217_201523 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 3876793858c17dc4281536359400d41ffd4d078b_32
20190217_201521 50 1 7 10000 100000 221069975 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 10000 100 10 3 2 6 18 33 145 2.188 1.998 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif30000simlen0_seed221069975.log 58908 hl-extractinstructions.txt 20190217_201523 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 3876793858c17dc4281536359400d41ffd4d078b_21
20190217_201521 50 1 7 10000 100000 097492175 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 10000 100 10 3 2 10 30 41 144 2.237 2.002 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif30000simlen0_seed97492175.log 62987 hl-extractinstructions.txt 20190217_201523 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 3876793858c17dc4281536359400d41ffd4d078b_28
20190217_201521 50 1 7 10000 100000 480102295 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 10000 100 10 3 2 5 15 42 146 2.277 1.994 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif30000simlen0_seed480102295.log 63354 hl-extractinstructions.txt 20190217_201523 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 3876793858c17dc4281536359400d41ffd4d078b_11
20190217_201521 50 1 7 10000 100000 631064730 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 10000 100 10 3 2 6 18 35 138 2.252 1.981 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif30000simlen0_seed631064730.log 59857 hl-extractinstructions.txt 20190217_201523 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 3876793858c17dc4281536359400d41ffd4d078b_17
20190217_201521 50 1 7 10000 100000 822225147 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 10000 100 10 3 2 10 30 40 140 2.172 1.986 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif30000simlen0_seed822225147.log 62442 hl-extractinstructions.txt 20190217_201523 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 3876793858c17dc4281536359400d41ffd4d078b_30
20190217_201521 50 1 7 10000 100000 790002907 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 10000 100 10 3 2 5 15 27 141 2.324 1.978 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif30000simlen0_seed790002907.log 55893 hl-extractinstructions.txt 20190217_201523 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 3876793858c17dc4281536359400d41ffd4d078b_5
20190217_201521 50 1 7 10000 100000 786838584 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 10000 100 10 3 2 6 18 33 139 2.248 1.907 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif30000simlen0_seed786838584.log 58885 hl-extractinstructions.txt 20190217_201523 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 3876793858c17dc4281536359400d41ffd4d078b_23
20190217_201521 50 1 7 10000 100000 601514327 0 100 0 1 100 0 9 10000 50 SYSTEMATIC 1 1 0 0 0 0 0 0 0 30000 10000 100 10 3 2 9 27 47 145 2.261 2.030 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif30000simlen0_seed601514327.log 65946 hl-extractinstructions.txt 20190217_201523 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 3876793858c17dc4281536359400d41ffd4d078b_20
20190217_201521 50 1 7 10000 100000 846536632 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 10000 100 10 3 2 11 33 47 142 2.284 2.046 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif30000simlen0_seed846536632.log 65950 hl-extractinstructions.txt 20190217_201523 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 3876793858c17dc4281536359400d41ffd4d078b_33
20190217_201521 50 1 7 10000 100000 808717148 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 10000 100 10 3 2 9 27 45 141 2.382 2.012 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif30000simlen0_seed808717148.log 64884 hl-extractinstructions.txt 20190217_201523 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 3876793858c17dc4281536359400d41ffd4d078b_27
20190217_201521 50 1 7 10000 100000 209425884 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 10000 100 10 3 2 8 24 39 143 2.458 1.994 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif30000simlen0_seed209425884.log 61931 hl-extractinstructions.txt 20190217_201523 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 3876793858c17dc4281536359400d41ffd4d078b_9
20190217_201521 50 1 7 10000 100000 615287595 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 10000 100 10 3 2 9 27 50 160 2.411 2.014 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif30000simlen0_seed615287595.log 67574 hl-extractinstructions.txt 20190217_201523 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 3876793858c17dc4281536359400d41ffd4d078b_18
20190217_201521 50 1 7 10000 100000 574671125 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 10000 100 10 3 2 9 27 44 143 2.387 1.984 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif30000simlen0_seed574671125.log 64458 hl-extractinstructions.txt 20190217_201523 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 3876793858c17dc4281536359400d41ffd4d078b_29
20190217_201521 50 1 7 10000 100000 122365525 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 10000 100 10 3 2 5 15 31 143 2.378 1.984 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif30000simlen0_seed122365525.log 57891 hl-extractinstructions.txt 20190217_201523 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 3876793858c17dc4281536359400d41ffd4d078b_31
20190217_201524 50 1 7 10000 100000 743307559 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 10000 100 10 3 2 6 18 34 142 1.881 1.802 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif30000simlen0_seed743307559.log 59405 hl-extractinstructions.txt 20190217_201526 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 3876793858c17dc4281536359400d41ffd4d078b_37
20190217_201524 50 1 7 10000 100000 627321836 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 10000 100 10 3 2 7 21 39 142 1.996 1.904 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif30000simlen0_seed627321836.log 61893 hl-extractinstructions.txt 20190217_201526 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 3876793858c17dc4281536359400d41ffd4d078b_36
20190217_201524 50 1 7 10000 100000 204532894 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 10000 100 10 3 2 7 21 35 147 2.081 1.894 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif30000simlen0_seed204532894.log 59955 hl-extractinstructions.txt 20190217_201526 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 3876793858c17dc4281536359400d41ffd4d078b_35
20190217_201524 50 1 7 10000 100000 762788464 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 10000 100 10 3 2 5 15 28 140 2.048 1.956 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif30000simlen0_seed762788464.log 56382 hl-extractinstructions.txt 20190217_201526 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 3876793858c17dc4281536359400d41ffd4d078b_42
20190217_201524 50 1 7 10000 100000 954707134 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 10000 100 10 3 2 8 24 37 140 2.110 2.000 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif30000simlen0_seed954707134.log 60906 hl-extractinstructions.txt 20190217_201526 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 3876793858c17dc4281536359400d41ffd4d078b_40
20190217_201524 50 1 7 10000 100000 348425878 0 100 0 1 100 0 9 10000 50 SYSTEMATIC 1 1 0 0 0 0 0 0 0 30000 10000 100 10 3 2 5 15 31 142 2.107 1.974 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif30000simlen0_seed348425878.log 57887 hl-extractinstructions.txt 20190217_201526 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 3876793858c17dc4281536359400d41ffd4d078b_46
20190217_201524 50 1 7 10000 100000 082732383 0 100 0 1 100 0 9 10000 50 SYSTEMATIC 1 1 0 0 0 0 0 0 0 30000 10000 100 10 3 2 10 30 57 154 2.166 2.056 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif30000simlen0_seed82732383.log 71013 hl-extractinstructions.txt 20190217_201526 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 3876793858c17dc4281536359400d41ffd4d078b_38
20190217_201524 50 1 7 10000 100000 548281167 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 10000 100 10 3 2 12 36 57 159 2.209 2.037 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif30000simlen0_seed548281167.log 71134 hl-extractinstructions.txt 20190217_201526 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 3876793858c17dc4281536359400d41ffd4d078b_39
20190217_201524 50 1 7 10000 100000 628501202 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 10000 100 10 3 2 4 12 28 140 2.082 1.934 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif30000simlen0_seed628501202.log 56363 hl-extractinstructions.txt 20190217_201526 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 3876793858c17dc4281536359400d41ffd4d078b_59
20190217_201524 50 1 7 10000 100000 052623900 0 100 0 1 100 0 9 10000 50 SYSTEMATIC 1 1 0 0 0 0 0 0 0 30000 10000 100 10 3 2 6 18 39 143 2.166 2.001 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif30000simlen0_seed52623900.log 61871 hl-extractinstructions.txt 20190217_201526 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 3876793858c17dc4281536359400d41ffd4d078b_54
20190217_201524 50 1 7 10000 100000 927368961 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 10000 100 10 3 2 6 18 38 154 2.072 1.954 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif30000simlen0_seed927368961.log 61507 hl-extractinstructions.txt 20190217_201526 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 3876793858c17dc4281536359400d41ffd4d078b_56
20190217_201524 50 1 7 10000 100000 373056765 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 10000 100 10 3 2 8 24 43 148 2.122 1.960 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif30000simlen0_seed373056765.log 63974 hl-extractinstructions.txt 20190217_201526 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 3876793858c17dc4281536359400d41ffd4d078b_49
20190217_201524 50 1 7 10000 100000 796975167 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 10000 100 10 3 2 3 9 24 141 2.101 1.949 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif30000simlen0_seed796975167.log 54360 hl-extractinstructions.txt 20190217_201526 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 3876793858c17dc4281536359400d41ffd4d078b_51
20190217_201524 50 1 7 10000 100000 100828497 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 10000 100 10 3 2 4 12 32 142 2.227 1.955 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif30000simlen0_seed100828497.log 58348 hl-extractinstructions.txt 20190217_201526 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 3876793858c17dc4281536359400d41ffd4d078b_47
20190217_201524 50 1 7 10000 100000 012661218 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 10000 100 10 3 2 6 18 33 136 2.120 1.923 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif30000simlen0_seed12661218.log 58835 hl-extractinstructions.txt 20190217_201526 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 3876793858c17dc4281536359400d41ffd4d078b_57
