timestamp docsize shelfsize copies lifem simlength seed lost docstotal docsokay docsrepairedmajority docsrepairedminority docslost auditcycles auditfrequency auditsegments audittype auditrepairs auditmajority auditminority auditlost glitchfreq glitchimpact glitchdecay glitchmaxlife nglitches serverdefaultlife shockfreq shockimpact shockmaxlife shockspan shocktype nshocks deadserversactive deadserversall walltime cputime logfilename logfilesize instructionfilename todaysdatetime extractorversion cpuinfo mongoid
20181007_204818 50 1 7 10000 100000 597296547 0 10 0 0 10 0 9 10000 1 TOTAL 0 0 0 0 0 0 0 0 0 20000 20000 50 10000 2 2 4 34 111 0.082 0.041 ../hl201810/SHOCKSPAN2/log/doc50cop7shlf1lif10000_af10000s1tTOTAL_gf0i0d0m0_sh20000i50s2m10000_svrdeflif20000simlen0_seed597296547.log 44918 hl-extractinstructions.txt 20181007_204818 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2800.034 60a16fe6d369426c2e36b34b532a979fdf52c6d3_13
20181007_204818 50 1 7 10000 100000 664375964 0 10 0 0 10 0 9 10000 1 TOTAL 0 0 0 0 0 0 0 0 0 20000 20000 50 10000 2 2 4 19 102 0.069 0.031 ../hl201810/SHOCKSPAN2/log/doc50cop7shlf1lif10000_af10000s1tTOTAL_gf0i0d0m0_sh20000i50s2m10000_svrdeflif20000simlen0_seed664375964.log 37913 hl-extractinstructions.txt 20181007_204818 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2800.034 60a16fe6d369426c2e36b34b532a979fdf52c6d3_14
20181007_204818 50 1 7 10000 100000 258760793 0 10 0 0 10 0 9 10000 1 TOTAL 0 0 0 0 0 0 0 0 0 20000 20000 50 10000 2 2 2 29 108 0.078 0.038 ../hl201810/SHOCKSPAN2/log/doc50cop7shlf1lif10000_af10000s1tTOTAL_gf0i0d0m0_sh20000i50s2m10000_svrdeflif20000simlen0_seed258760793.log 42908 hl-extractinstructions.txt 20181007_204818 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2800.034 60a16fe6d369426c2e36b34b532a979fdf52c6d3_15
20181007_204818 50 1 7 10000 100000 666549275 0 10 0 0 10 0 9 10000 1 TOTAL 0 0 0 0 0 0 0 0 0 20000 20000 50 10000 2 2 2 34 118 0.080 0.040 ../hl201810/SHOCKSPAN2/log/doc50cop7shlf1lif10000_af10000s1tTOTAL_gf0i0d0m0_sh20000i50s2m10000_svrdeflif20000simlen0_seed666549275.log 44511 hl-extractinstructions.txt 20181007_204818 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2800.034 60a16fe6d369426c2e36b34b532a979fdf52c6d3_16
20181007_204818 50 1 7 10000 100000 376517787 0 10 0 0 10 0 9 10000 1 TOTAL 0 0 0 0 0 0 0 0 0 20000 20000 50 10000 2 2 2 33 114 0.081 0.040 ../hl201810/SHOCKSPAN2/log/doc50cop7shlf1lif10000_af10000s1tTOTAL_gf0i0d0m0_sh20000i50s2m10000_svrdeflif20000simlen0_seed376517787.log 45420 hl-extractinstructions.txt 20181007_204818 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2800.034 60a16fe6d369426c2e36b34b532a979fdf52c6d3_17
20181007_204818 50 1 7 10000 100000 817713633 0 10 0 0 10 0 9 10000 1 TOTAL 0 0 0 0 0 0 0 0 0 20000 20000 50 10000 2 2 2 28 109 0.077 0.037 ../hl201810/SHOCKSPAN2/log/doc50cop7shlf1lif10000_af10000s1tTOTAL_gf0i0d0m0_sh20000i50s2m10000_svrdeflif20000simlen0_seed817713633.log 41926 hl-extractinstructions.txt 20181007_204818 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2800.034 60a16fe6d369426c2e36b34b532a979fdf52c6d3_18
20181007_204818 50 1 7 10000 100000 519606501 0 10 0 0 10 0 9 10000 1 TOTAL 0 0 0 0 0 0 0 0 0 20000 20000 50 10000 2 2 1 43 119 0.087 0.045 ../hl201810/SHOCKSPAN2/log/doc50cop7shlf1lif10000_af10000s1tTOTAL_gf0i0d0m0_sh20000i50s2m10000_svrdeflif20000simlen0_seed519606501.log 48927 hl-extractinstructions.txt 20181007_204818 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2800.034 60a16fe6d369426c2e36b34b532a979fdf52c6d3_19
20181007_204818 50 1 7 10000 100000 715258232 0 10 0 0 10 0 9 10000 1 TOTAL 0 0 0 0 0 0 0 0 0 20000 20000 50 10000 2 2 2 27 104 0.075 0.036 ../hl201810/SHOCKSPAN2/log/doc50cop7shlf1lif10000_af10000s1tTOTAL_gf0i0d0m0_sh20000i50s2m10000_svrdeflif20000simlen0_seed715258232.log 41384 hl-extractinstructions.txt 20181007_204818 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2800.034 60a16fe6d369426c2e36b34b532a979fdf52c6d3_20
20181007_204818 50 1 7 10000 100000 792850679 0 10 0 0 10 0 9 10000 1 TOTAL 0 0 0 0 0 0 0 0 0 20000 20000 50 10000 2 2 2 38 114 0.083 0.042 ../hl201810/SHOCKSPAN2/log/doc50cop7shlf1lif10000_af10000s1tTOTAL_gf0i0d0m0_sh20000i50s2m10000_svrdeflif20000simlen0_seed792850679.log 46410 hl-extractinstructions.txt 20181007_204818 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2800.034 60a16fe6d369426c2e36b34b532a979fdf52c6d3_21
20181007_204818 50 1 7 10000 100000 969331491 0 10 0 0 10 0 9 10000 1 TOTAL 0 0 0 0 0 0 0 0 0 20000 20000 50 10000 2 2 5 36 112 0.081 0.041 ../hl201810/SHOCKSPAN2/log/doc50cop7shlf1lif10000_af10000s1tTOTAL_gf0i0d0m0_sh20000i50s2m10000_svrdeflif20000simlen0_seed969331491.log 45420 hl-extractinstructions.txt 20181007_204819 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2800.034 60a16fe6d369426c2e36b34b532a979fdf52c6d3_22
20181007_204818 50 1 7 10000 100000 656627946 0 10 0 0 10 0 9 10000 1 TOTAL 0 0 0 0 0 0 0 0 0 20000 20000 50 10000 2 2 4 21 98 0.074 0.034 ../hl201810/SHOCKSPAN2/log/doc50cop7shlf1lif10000_af10000s1tTOTAL_gf0i0d0m0_sh20000i50s2m10000_svrdeflif20000simlen0_seed656627946.log 39824 hl-extractinstructions.txt 20181007_204819 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2800.034 60a16fe6d369426c2e36b34b532a979fdf52c6d3_23
20181007_204819 50 1 7 10000 100000 985655050 0 10 0 0 10 0 9 10000 1 TOTAL 0 0 0 0 0 0 0 0 0 20000 20000 50 10000 2 2 3 38 111 0.084 0.042 ../hl201810/SHOCKSPAN2/log/doc50cop7shlf1lif10000_af10000s1tTOTAL_gf0i0d0m0_sh20000i50s2m10000_svrdeflif20000simlen0_seed985655050.log 46866 hl-extractinstructions.txt 20181007_204819 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2800.034 60a16fe6d369426c2e36b34b532a979fdf52c6d3_24
20181007_204819 50 1 7 10000 100000 771297240 0 10 0 0 10 0 9 10000 1 TOTAL 0 0 0 0 0 0 0 0 0 20000 20000 50 10000 2 2 3 31 112 0.078 0.038 ../hl201810/SHOCKSPAN2/log/doc50cop7shlf1lif10000_af10000s1tTOTAL_gf0i0d0m0_sh20000i50s2m10000_svrdeflif20000simlen0_seed771297240.log 42942 hl-extractinstructions.txt 20181007_204819 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2800.034 60a16fe6d369426c2e36b34b532a979fdf52c6d3_25
20181007_204819 50 1 7 10000 100000 488153710 0 10 0 0 10 0 9 10000 1 TOTAL 0 0 0 0 0 0 0 0 0 20000 20000 50 10000 2 2 2 29 103 0.078 0.038 ../hl201810/SHOCKSPAN2/log/doc50cop7shlf1lif10000_af10000s1tTOTAL_gf0i0d0m0_sh20000i50s2m10000_svrdeflif20000simlen0_seed488153710.log 43320 hl-extractinstructions.txt 20181007_204819 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2800.034 60a16fe6d369426c2e36b34b532a979fdf52c6d3_26
20181007_204819 50 1 7 10000 100000 51492881 0 10 0 0 10 0 9 10000 1 TOTAL 0 0 0 0 0 0 0 0 0 20000 20000 50 10000 2 2 3 35 119 0.082 0.042 ../hl201810/SHOCKSPAN2/log/doc50cop7shlf1lif10000_af10000s1tTOTAL_gf0i0d0m0_sh20000i50s2m10000_svrdeflif20000simlen0_seed51492881.log 45000 hl-extractinstructions.txt 20181007_204819 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2800.034 60a16fe6d369426c2e36b34b532a979fdf52c6d3_27
20181007_204819 50 1 7 10000 100000 932031761 0 10 0 0 10 0 9 10000 1 TOTAL 0 0 0 0 0 0 0 0 0 20000 20000 50 10000 2 2 3 31 111 0.079 0.039 ../hl201810/SHOCKSPAN2/log/doc50cop7shlf1lif10000_af10000s1tTOTAL_gf0i0d0m0_sh20000i50s2m10000_svrdeflif20000simlen0_seed932031761.log 43427 hl-extractinstructions.txt 20181007_204819 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2800.034 60a16fe6d369426c2e36b34b532a979fdf52c6d3_28
20181007_204819 50 1 7 10000 100000 229298583 0 10 0 0 10 0 9 10000 1 TOTAL 0 0 0 0 0 0 0 0 0 20000 20000 50 10000 2 2 1 36 115 0.081 0.041 ../hl201810/SHOCKSPAN2/log/doc50cop7shlf1lif10000_af10000s1tTOTAL_gf0i0d0m0_sh20000i50s2m10000_svrdeflif20000simlen0_seed229298583.log 45434 hl-extractinstructions.txt 20181007_204819 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2800.034 60a16fe6d369426c2e36b34b532a979fdf52c6d3_29
20181007_204819 50 1 7 10000 100000 49497595 0 10 0 0 10 0 9 10000 1 TOTAL 0 0 0 0 0 0 0 0 0 20000 20000 50 10000 2 2 3 23 93 0.079 0.035 ../hl201810/SHOCKSPAN2/log/doc50cop7shlf1lif10000_af10000s1tTOTAL_gf0i0d0m0_sh20000i50s2m10000_svrdeflif20000simlen0_seed49497595.log 41741 hl-extractinstructions.txt 20181007_204819 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2800.034 60a16fe6d369426c2e36b34b532a979fdf52c6d3_30
20181007_204819 50 1 7 10000 100000 981995409 10 10 0 0 0 10 9 10000 1 TOTAL 0 0 0 10 0 0 0 0 0 20000 20000 50 10000 2 2 2 37 113 0.082 0.041 ../hl201810/SHOCKSPAN2/log/doc50cop7shlf1lif10000_af10000s1tTOTAL_gf0i0d0m0_sh20000i50s2m10000_svrdeflif20000simlen0_seed981995409.log 45414 hl-extractinstructions.txt 20181007_204819 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2800.034 60a16fe6d369426c2e36b34b532a979fdf52c6d3_31
20181007_204819 50 1 7 10000 100000 731421358 0 10 0 0 10 0 9 10000 1 TOTAL 0 0 0 0 0 0 0 0 0 20000 20000 50 10000 2 2 0 24 104 0.072 0.034 ../hl201810/SHOCKSPAN2/log/doc50cop7shlf1lif10000_af10000s1tTOTAL_gf0i0d0m0_sh20000i50s2m10000_svrdeflif20000simlen0_seed731421358.log 40384 hl-extractinstructions.txt 20181007_204819 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2800.034 60a16fe6d369426c2e36b34b532a979fdf52c6d3_32
20181007_204819 50 1 7 10000 100000 487615299 0 10 0 0 10 0 9 10000 1 TOTAL 0 0 0 0 0 0 0 0 0 20000 20000 50 10000 2 2 2 38 122 0.086 0.044 ../hl201810/SHOCKSPAN2/log/doc50cop7shlf1lif10000_af10000s1tTOTAL_gf0i0d0m0_sh20000i50s2m10000_svrdeflif20000simlen0_seed487615299.log 46526 hl-extractinstructions.txt 20181007_204819 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2800.034 60a16fe6d369426c2e36b34b532a979fdf52c6d3_33
20181007_204819 50 1 7 10000 100000 974358641 0 10 0 0 10 0 9 10000 1 TOTAL 0 0 0 0 0 0 0 0 0 20000 20000 50 10000 2 2 4 27 106 0.077 0.037 ../hl201810/SHOCKSPAN2/log/doc50cop7shlf1lif10000_af10000s1tTOTAL_gf0i0d0m0_sh20000i50s2m10000_svrdeflif20000simlen0_seed974358641.log 41406 hl-extractinstructions.txt 20181007_204819 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2800.034 60a16fe6d369426c2e36b34b532a979fdf52c6d3_34
20181007_204819 50 1 7 10000 100000 619181484 0 10 0 0 10 0 9 10000 1 TOTAL 0 0 0 0 0 0 0 0 0 20000 20000 50 10000 2 2 3 33 108 0.081 0.040 ../hl201810/SHOCKSPAN2/log/doc50cop7shlf1lif10000_af10000s1tTOTAL_gf0i0d0m0_sh20000i50s2m10000_svrdeflif20000simlen0_seed619181484.log 44862 hl-extractinstructions.txt 20181007_204820 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2800.034 60a16fe6d369426c2e36b34b532a979fdf52c6d3_35
20181007_204819 50 1 7 10000 100000 869373100 0 10 0 0 10 0 9 10000 1 TOTAL 0 0 0 0 0 0 0 0 0 20000 20000 50 10000 2 2 4 28 105 0.077 0.037 ../hl201810/SHOCKSPAN2/log/doc50cop7shlf1lif10000_af10000s1tTOTAL_gf0i0d0m0_sh20000i50s2m10000_svrdeflif20000simlen0_seed869373100.log 42373 hl-extractinstructions.txt 20181007_204820 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2800.034 60a16fe6d369426c2e36b34b532a979fdf52c6d3_36
20181007_204820 50 1 7 10000 100000 580369466 0 10 0 0 10 0 9 10000 1 TOTAL 0 0 0 0 0 0 0 0 0 20000 20000 50 10000 2 2 6 31 106 0.080 0.039 ../hl201810/SHOCKSPAN2/log/doc50cop7shlf1lif10000_af10000s1tTOTAL_gf0i0d0m0_sh20000i50s2m10000_svrdeflif20000simlen0_seed580369466.log 43869 hl-extractinstructions.txt 20181007_204820 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2800.034 60a16fe6d369426c2e36b34b532a979fdf52c6d3_37
20181007_204820 50 1 7 10000 100000 981597449 0 10 0 0 10 0 9 10000 1 TOTAL 0 0 0 0 0 0 0 0 0 20000 20000 50 10000 2 2 3 43 117 0.088 0.045 ../hl201810/SHOCKSPAN2/log/doc50cop7shlf1lif10000_af10000s1tTOTAL_gf0i0d0m0_sh20000i50s2m10000_svrdeflif20000simlen0_seed981597449.log 49404 hl-extractinstructions.txt 20181007_204820 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2800.034 60a16fe6d369426c2e36b34b532a979fdf52c6d3_38
20181007_204820 50 1 7 10000 100000 691574937 0 10 0 0 10 0 9 10000 1 TOTAL 0 0 0 0 0 0 0 0 0 20000 20000 50 10000 2 2 2 27 106 0.075 0.036 ../hl201810/SHOCKSPAN2/log/doc50cop7shlf1lif10000_af10000s1tTOTAL_gf0i0d0m0_sh20000i50s2m10000_svrdeflif20000simlen0_seed691574937.log 41404 hl-extractinstructions.txt 20181007_204820 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2800.034 60a16fe6d369426c2e36b34b532a979fdf52c6d3_39
20181007_204820 50 1 7 10000 100000 696282793 0 10 0 0 10 0 9 10000 1 TOTAL 0 0 0 0 0 0 0 0 0 20000 20000 50 10000 2 2 2 26 107 0.075 0.035 ../hl201810/SHOCKSPAN2/log/doc50cop7shlf1lif10000_af10000s1tTOTAL_gf0i0d0m0_sh20000i50s2m10000_svrdeflif20000simlen0_seed696282793.log 40922 hl-extractinstructions.txt 20181007_204820 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2800.034 60a16fe6d369426c2e36b34b532a979fdf52c6d3_40
20181007_204820 50 1 7 10000 100000 364245801 0 10 0 0 10 0 9 10000 1 TOTAL 0 0 0 0 0 0 0 0 0 20000 20000 50 10000 2 2 3 32 110 0.082 0.041 ../hl201810/SHOCKSPAN2/log/doc50cop7shlf1lif10000_af10000s1tTOTAL_gf0i0d0m0_sh20000i50s2m10000_svrdeflif20000simlen0_seed364245801.log 44391 hl-extractinstructions.txt 20181007_204820 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2800.034 60a16fe6d369426c2e36b34b532a979fdf52c6d3_41
20181007_204820 50 1 7 10000 100000 603593284 0 10 0 0 10 0 9 10000 1 TOTAL 0 0 0 0 0 0 0 0 0 20000 20000 50 10000 2 2 1 27 106 0.075 0.036 ../hl201810/SHOCKSPAN2/log/doc50cop7shlf1lif10000_af10000s1tTOTAL_gf0i0d0m0_sh20000i50s2m10000_svrdeflif20000simlen0_seed603593284.log 41396 hl-extractinstructions.txt 20181007_204820 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2800.034 60a16fe6d369426c2e36b34b532a979fdf52c6d3_42
20181007_204820 50 1 7 10000 100000 70757215 0 10 0 0 10 0 9 10000 1 TOTAL 0 0 0 0 0 0 0 0 0 20000 20000 50 10000 2 2 3 32 105 0.080 0.039 ../hl201810/SHOCKSPAN2/log/doc50cop7shlf1lif10000_af10000s1tTOTAL_gf0i0d0m0_sh20000i50s2m10000_svrdeflif20000simlen0_seed70757215.log 44365 hl-extractinstructions.txt 20181007_204820 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2800.034 60a16fe6d369426c2e36b34b532a979fdf52c6d3_43
20181007_204820 50 1 7 10000 100000 764644760 0 10 0 0 10 0 9 10000 1 TOTAL 0 0 0 0 0 0 0 0 0 20000 20000 50 10000 2 2 6 28 104 0.079 0.038 ../hl201810/SHOCKSPAN2/log/doc50cop7shlf1lif10000_af10000s1tTOTAL_gf0i0d0m0_sh20000i50s2m10000_svrdeflif20000simlen0_seed764644760.log 42872 hl-extractinstructions.txt 20181007_204820 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2800.034 60a16fe6d369426c2e36b34b532a979fdf52c6d3_44
20181007_204820 50 1 7 10000 100000 71232281 0 10 0 0 10 0 9 10000 1 TOTAL 0 0 0 0 0 0 0 0 0 20000 20000 50 10000 2 2 2 25 99 0.076 0.036 ../hl201810/SHOCKSPAN2/log/doc50cop7shlf1lif10000_af10000s1tTOTAL_gf0i0d0m0_sh20000i50s2m10000_svrdeflif20000simlen0_seed71232281.log 41804 hl-extractinstructions.txt 20181007_204820 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2800.034 60a16fe6d369426c2e36b34b532a979fdf52c6d3_45
20181007_204820 50 1 7 10000 100000 855242110 0 10 0 0 10 0 9 10000 1 TOTAL 0 0 0 0 0 0 0 0 0 20000 20000 50 10000 2 2 2 30 115 0.080 0.040 ../hl201810/SHOCKSPAN2/log/doc50cop7shlf1lif10000_af10000s1tTOTAL_gf0i0d0m0_sh20000i50s2m10000_svrdeflif20000simlen0_seed855242110.log 43940 hl-extractinstructions.txt 20181007_204820 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2800.034 60a16fe6d369426c2e36b34b532a979fdf52c6d3_46
20181007_204820 50 1 7 10000 100000 835080798 0 10 0 0 10 0 9 10000 1 TOTAL 1 0 1 0 0 0 0 0 0 20000 20000 50 10000 2 2 2 14 93 0.067 0.029 ../hl201810/SHOCKSPAN2/log/doc50cop7shlf1lif10000_af10000s1tTOTAL_gf0i0d0m0_sh20000i50s2m10000_svrdeflif20000simlen0_seed835080798.log 37281 hl-extractinstructions.txt 20181007_204820 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2800.034 60a16fe6d369426c2e36b34b532a979fdf52c6d3_47
20181007_204820 50 1 7 10000 100000 937674136 0 10 0 0 10 0 9 10000 1 TOTAL 0 0 0 0 0 0 0 0 0 20000 20000 50 10000 2 2 0 29 106 0.077 0.037 ../hl201810/SHOCKSPAN2/log/doc50cop7shlf1lif10000_af10000s1tTOTAL_gf0i0d0m0_sh20000i50s2m10000_svrdeflif20000simlen0_seed937674136.log 43347 hl-extractinstructions.txt 20181007_204821 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2800.034 60a16fe6d369426c2e36b34b532a979fdf52c6d3_48
20181007_204820 50 1 7 10000 100000 60400782 0 10 0 0 10 0 9 10000 1 TOTAL 0 0 0 0 0 0 0 0 0 20000 20000 50 10000 2 2 3 31 106 0.078 0.038 ../hl201810/SHOCKSPAN2/log/doc50cop7shlf1lif10000_af10000s1tTOTAL_gf0i0d0m0_sh20000i50s2m10000_svrdeflif20000simlen0_seed60400782.log 43847 hl-extractinstructions.txt 20181007_204821 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2800.034 60a16fe6d369426c2e36b34b532a979fdf52c6d3_49
